timestamp,Received
2024-08-30 23:21:52,5
2024-08-30 23:21:57,5
2024-08-30 23:22:05,5
2024-08-30 23:22:07,5
2024-08-30 23:22:09,5
2024-08-30 23:22:13,5
2024-08-30 23:22:15,5
2024-08-30 23:22:22,5
2024-08-30 23:22:23,5
2024-08-30 23:22:28,5
2024-08-30 23:22:32,5
2024-08-30 23:22:37,5
2024-08-30 23:22:40,5
2024-08-30 23:22:42,5
2024-08-30 23:22:43,5
2024-08-30 23:22:50,5
2024-08-30 23:22:52,5
2024-08-30 23:22:56,5
2024-08-30 23:23:00,5
2024-08-30 23:23:02,5
2024-08-30 23:23:04,5
2024-08-30 23:23:07,5
2024-08-30 23:23:09,5
2024-08-30 23:23:13,5
2024-08-30 23:23:16,5
2024-08-30 23:23:21,5
2024-08-30 23:23:25,5
2024-08-30 23:23:32,5
2024-08-30 23:23:38,5
2024-08-30 23:23:43,5
2024-08-30 23:23:56,5
2024-08-30 23:23:59,5
2024-08-30 23:24:02,5
2024-08-30 23:24:03,5
2024-08-30 23:24:05,5
2024-08-30 23:24:15,5
2024-08-30 23:24:16,5
2024-08-30 23:24:18,5
2024-08-30 23:24:20,5
2024-08-30 23:24:21,5
2024-08-30 23:24:30,5
2024-08-30 23:24:34,5
2024-08-30 23:24:39,5
2024-08-30 23:24:48,5
2024-08-30 23:24:50,5
2024-08-30 23:24:55,5
2024-08-30 23:24:58,5
2024-08-30 23:24:59,5
2024-08-30 23:25:03,5
2024-08-30 23:25:09,5
2024-08-30 23:25:11,5
2024-08-30 23:25:16,5
2024-08-30 23:25:19,5
2024-08-30 23:25:22,5
2024-08-30 23:25:27,5
2024-08-30 23:25:34,5
2024-08-30 23:25:35,5
2024-08-30 23:25:41,5
2024-08-30 23:25:47,5
2024-08-30 23:25:50,5
2024-08-30 23:25:52,5
2024-08-30 23:25:55,5
2024-08-30 23:26:01,5
2024-08-30 23:26:06,5
2024-08-30 23:26:07,5
2024-08-30 23:26:11,5
2024-08-30 23:26:20,5
2024-08-30 23:26:21,5
2024-08-30 23:26:23,5
2024-08-30 23:26:24,5
2024-08-30 23:26:25,5
2024-08-30 23:26:27,5
2024-08-30 23:26:28,5
2024-08-30 23:26:37,5
2024-08-30 23:26:41,5
2024-08-30 23:26:43,5
2024-08-30 23:26:44,5
2024-08-30 23:26:47,5
2024-08-30 23:26:48,5
2024-08-30 23:26:50,5
2024-08-30 23:26:54,5
2024-08-30 23:26:59,5
2024-08-30 23:27:03,5
2024-08-30 23:27:04,5
2024-08-30 23:27:15,5
2024-08-30 23:27:16,5
2024-08-30 23:27:17,5
2024-08-30 23:27:18,5
2024-08-30 23:27:19,5
2024-08-30 23:27:24,5
2024-08-30 23:27:31,5
2024-08-30 23:27:33,5
2024-08-30 23:27:35,5
2024-08-30 23:27:44,5
2024-08-30 23:27:51,5
2024-08-30 23:27:55,5
2024-08-30 23:28:00,5
2024-08-30 23:28:10,5
2024-08-30 23:28:12,5
2024-08-30 23:28:15,5
2024-08-30 23:28:19,5
2024-08-30 23:28:23,5
2024-08-30 23:28:24,5
2024-08-30 23:28:29,5
2024-08-30 23:28:33,5
2024-08-30 23:28:35,5
2024-08-30 23:28:40,5
2024-08-30 23:28:46,5
2024-08-30 23:28:49,5
2024-08-30 23:28:50,5
2024-08-30 23:28:57,5
2024-08-30 23:29:03,5
2024-08-30 23:29:06,5
2024-08-30 23:29:08,5
2024-08-30 23:29:11,5
2024-08-30 23:29:24,5
2024-08-30 23:29:25,5
2024-08-30 23:29:26,5
2024-08-30 23:29:41,5
2024-08-30 23:29:42,5
2024-08-30 23:29:45,5
2024-08-30 23:29:47,5
2024-08-30 23:29:49,5
2024-08-30 23:30:00,5
2024-08-30 23:30:02,5
2024-08-30 23:30:09,5
2024-08-30 23:30:13,5
2024-08-30 23:30:18,5
2024-08-30 23:30:21,5
2024-08-30 23:30:25,5
2024-08-30 23:30:28,5
2024-08-30 23:30:30,5
2024-08-30 23:30:35,5
2024-08-30 23:30:36,5
2024-08-30 23:30:40,5
2024-08-30 23:30:41,5
2024-08-30 23:30:51,5
2024-08-30 23:30:53,5
2024-08-30 23:30:54,5
2024-08-30 23:30:56,5
2024-08-30 23:31:04,5
2024-08-30 23:31:08,5
2024-08-30 23:31:09,5
2024-08-30 23:31:10,5
2024-08-30 23:31:13,5
2024-08-30 23:31:15,5
2024-08-30 23:31:17,5
2024-08-30 23:31:26,5
2024-08-30 23:31:27,5
2024-08-30 23:31:28,5
2024-08-30 23:31:31,5
2024-08-30 23:31:35,5
2024-08-30 23:31:36,5
2024-08-30 23:31:42,5
2024-08-30 23:31:43,5
2024-08-30 23:31:50,5
2024-08-30 23:31:51,5
2024-08-30 23:31:53,5
2024-08-30 23:31:55,5
2024-08-30 23:31:57,5
2024-08-30 23:31:58,5
2024-08-30 23:31:59,5
2024-08-30 23:32:05,5
2024-08-30 23:32:08,5
2024-08-30 23:32:09,5
2024-08-30 23:32:10,5
2024-08-30 23:32:12,5
2024-08-30 23:32:13,5
2024-08-30 23:32:15,5
2024-08-30 23:32:25,5
2024-08-30 23:32:27,5
2024-08-30 23:32:31,5
2024-08-30 23:32:36,5
2024-08-30 23:32:37,5
2024-08-30 23:32:40,5
2024-08-30 23:32:42,5
2024-08-30 23:32:48,5
2024-08-30 23:32:49,5
2024-08-30 23:32:50,5
2024-08-30 23:32:51,5
2024-08-30 23:32:52,5
2024-08-30 23:32:53,5
2024-08-30 23:32:58,5
2024-08-30 23:33:01,5
2024-08-30 23:33:03,5
2024-08-30 23:33:06,4
2024-08-30 23:33:08,4
2024-08-30 23:33:09,4
2024-08-30 23:33:12,4
2024-08-30 23:33:13,4
2024-08-30 23:33:21,4
2024-08-30 23:33:22,4
2024-08-30 23:33:25,4
2024-08-30 23:33:29,4
2024-08-30 23:33:33,4
2024-08-30 23:33:34,4
2024-08-30 23:33:39,4
2024-08-30 23:33:42,4
2024-08-30 23:33:44,4
2024-08-30 23:33:48,4
2024-08-30 23:33:51,4
2024-08-30 23:33:58,4
2024-08-30 23:34:00,4
2024-08-30 23:34:01,4
2024-08-30 23:34:05,4
2024-08-30 23:34:08,3
2024-08-30 23:34:14,3
2024-08-30 23:34:18,3
2024-08-30 23:34:20,3
2024-08-30 23:34:21,3
2024-08-30 23:34:22,3
2024-08-30 23:34:31,3
2024-08-30 23:34:32,3
2024-08-30 23:34:34,3
2024-08-30 23:34:35,3
2024-08-30 23:34:42,3
2024-08-30 23:34:49,3
2024-08-30 23:34:50,3
2024-08-30 23:34:51,3
2024-08-30 23:34:52,3
2024-08-30 23:34:56,3
2024-08-30 23:35:00,3
2024-08-30 23:35:08,3
2024-08-30 23:35:09,3
2024-08-30 23:35:10,3
2024-08-30 23:35:11,3
2024-08-30 23:35:15,3
2024-08-30 23:35:18,2
2024-08-30 23:35:21,2
2024-08-30 23:35:22,2
2024-08-30 23:35:27,2
2024-08-30 23:35:29,2
2024-08-30 23:35:30,2
2024-08-30 23:35:37,2
2024-08-30 23:35:40,2
2024-08-30 23:35:41,2
2024-08-30 23:35:45,2
2024-08-30 23:35:46,2
2024-08-30 23:35:48,2
2024-08-30 23:35:52,2
2024-08-30 23:35:58,2
2024-08-30 23:36:00,2
2024-08-30 23:36:02,2
2024-08-30 23:36:05,2
2024-08-30 23:36:09,2
2024-08-30 23:36:13,2
2024-08-30 23:36:17,2
2024-08-30 23:36:19,2
2024-08-30 23:36:20,2
2024-08-30 23:36:31,2
2024-08-30 23:36:32,2
2024-08-30 23:36:33,1
2024-08-30 23:36:34,1
2024-08-30 23:36:36,1
2024-08-30 23:36:40,1
2024-08-30 23:36:42,1
2024-08-30 23:36:46,1
2024-08-30 23:36:54,1
2024-08-30 23:36:55,1
2024-08-30 23:36:57,1
2024-08-30 23:37:03,1
2024-08-30 23:37:06,1
2024-08-30 23:37:08,1
2024-08-30 23:37:09,1
2024-08-30 23:37:12,1
2024-08-30 23:37:13,1
2024-08-30 23:37:15,1
2024-08-30 23:37:16,1
2024-08-30 23:37:20,1
2024-08-30 23:37:26,1
2024-08-30 23:37:31,1
2024-08-30 23:37:34,1
2024-08-30 23:37:38,1
2024-08-30 23:37:42,1
2024-08-30 23:37:47,1
2024-08-30 23:37:48,1
2024-08-30 23:37:49,1
2024-08-30 23:37:51,1
2024-08-30 23:37:56,1
2024-08-30 23:38:02,1
2024-08-30 23:38:04,1
2024-08-30 23:38:06,1
2024-08-30 23:38:11,1
2024-08-30 23:38:14,1
2024-08-30 23:38:15,1
2024-08-30 23:38:16,1
2024-08-30 23:38:19,1
2024-08-30 23:38:24,1
2024-08-30 23:38:26,1
2024-08-30 23:38:32,1
2024-08-30 23:38:35,1
2024-08-30 23:38:37,1
2024-08-30 23:38:38,1
2024-08-30 23:38:39,1
2024-08-30 23:38:43,1
2024-08-30 23:38:47,1
2024-08-30 23:38:49,1
2024-08-30 23:38:53,1
2024-08-30 23:38:54,1
2024-08-30 23:38:57,1
2024-08-30 23:38:59,1
2024-08-30 23:39:00,1
2024-08-30 23:39:04,1
2024-08-30 23:39:09,1
2024-08-30 23:39:11,1
2024-08-30 23:39:13,1
2024-08-30 23:39:14,1
2024-08-30 23:39:17,1
2024-08-30 23:39:19,1
2024-08-30 23:39:28,1
2024-08-30 23:39:29,1
2024-08-30 23:39:34,1
2024-08-30 23:39:39,1
2024-08-30 23:39:40,1
2024-08-30 23:39:44,1
2024-08-30 23:39:47,1
2024-08-30 23:39:48,1
2024-08-30 23:39:50,1
2024-08-30 23:39:52,1
2024-08-30 23:39:55,1
2024-08-30 23:39:57,1
2024-08-30 23:40:00,1
2024-08-30 23:40:03,1
2024-08-30 23:40:06,1
2024-08-30 23:40:08,1
2024-08-30 23:40:09,1
2024-08-30 23:40:10,1
2024-08-30 23:40:13,1
2024-08-30 23:40:17,1
2024-08-30 23:40:19,-1
2024-08-30 23:40:22,-1
2024-08-30 23:40:24,-1
2024-08-30 23:40:25,-1
2024-08-30 23:40:27,-1
2024-08-30 23:40:35,-1
2024-08-30 23:40:37,-1
2024-08-30 23:40:38,-1
2024-08-30 23:40:42,-1
2024-08-30 23:40:46,-1
2024-08-30 23:40:48,-1
2024-08-30 23:40:51,-1
2024-08-30 23:40:52,-1
2024-08-30 23:40:53,-1
2024-08-30 23:40:56,-1
2024-08-30 23:40:59,-1
2024-08-30 23:41:00,-1
2024-08-30 23:41:01,-1
2024-08-30 23:41:07,-1
2024-08-30 23:41:08,-1
2024-08-30 23:41:11,-1
2024-08-30 23:41:13,-1
2024-08-30 23:41:14,-1
2024-08-30 23:41:18,-1
2024-08-30 23:41:20,-1
2024-08-30 23:41:25,-1
2024-08-30 23:41:26,-1
2024-08-30 23:41:27,-1
2024-08-30 23:41:30,-1
2024-08-30 23:41:36,-1
2024-08-30 23:41:37,-1
2024-08-30 23:41:38,-1
2024-08-30 23:41:43,-1
2024-08-30 23:41:44,-1
2024-08-30 23:41:51,-1
2024-08-30 23:41:52,-1
2024-08-30 23:41:55,-1
2024-08-30 23:41:56,-1
2024-08-30 23:42:02,-1
2024-08-30 23:42:03,-1
2024-08-30 23:42:04,-1
2024-08-30 23:42:05,-1
2024-08-30 23:42:06,-1
2024-08-30 23:42:11,-1
2024-08-30 23:42:13,-1
2024-08-30 23:42:18,-1
2024-08-30 23:42:20,-1
2024-08-30 23:42:21,-1
2024-08-30 23:42:22,-1
2024-08-30 23:42:25,-1
2024-08-30 23:42:26,-1
2024-08-30 23:42:27,-1
2024-08-30 23:42:30,-1
2024-08-30 23:42:36,-1
2024-08-30 23:42:43,-1
2024-08-30 23:42:45,-1
2024-08-30 23:42:47,-1
2024-08-30 23:42:48,-1
2024-08-30 23:42:49,-1
2024-08-30 23:42:52,-1
2024-08-30 23:42:57,-1
2024-08-30 23:42:59,-1
2024-08-30 23:43:01,-1
2024-08-30 23:43:04,-1
2024-08-30 23:43:07,-1
2024-08-30 23:43:09,-1
2024-08-30 23:43:10,-1
2024-08-30 23:43:11,-1
2024-08-30 23:43:13,-1
2024-08-30 23:43:17,-1
2024-08-30 23:43:20,-1
2024-08-30 23:43:21,-1
2024-08-30 23:43:23,-1
2024-08-30 23:43:25,-1
2024-08-30 23:43:28,-1
2024-08-30 23:43:34,-1
2024-08-30 23:43:36,-1
2024-08-30 23:43:38,-1
2024-08-30 23:43:39,-1
2024-08-30 23:43:42,-1
2024-08-30 23:43:47,-1
2024-08-30 23:43:49,-1
2024-08-30 23:43:52,-1
2024-08-30 23:43:55,-1
2024-08-30 23:43:56,-1
2024-08-30 23:43:58,-1
2024-08-30 23:43:59,-1
2024-08-30 23:44:00,-1
2024-08-30 23:44:07,-1
2024-08-30 23:44:10,-1
2024-08-30 23:44:13,-1
2024-08-30 23:44:14,-1
2024-08-30 23:44:17,-1
2024-08-30 23:44:18,-1
2024-08-30 23:44:20,-1
2024-08-30 23:44:28,-1
2024-08-30 23:44:29,-1
2024-08-30 23:44:31,-1
2024-08-30 23:44:35,-1
2024-08-30 23:44:37,-1
2024-08-30 23:44:40,-1
2024-08-30 23:44:41,-1
2024-08-30 23:44:43,-1
2024-08-30 23:44:46,-1
2024-08-30 23:44:48,-1
2024-08-30 23:44:50,-1
2024-08-30 23:44:53,-1
2024-08-30 23:44:54,-2
2024-08-30 23:44:56,-2
2024-08-30 23:44:57,-2
2024-08-30 23:45:00,-2
2024-08-30 23:45:05,-2
2024-08-30 23:45:06,-2
2024-08-30 23:45:11,-2
2024-08-30 23:45:12,-2
2024-08-30 23:45:17,-2
2024-08-30 23:45:19,-2
2024-08-30 23:45:20,-2
2024-08-30 23:45:22,-2
2024-08-30 23:45:23,-2
2024-08-30 23:45:34,-2
2024-08-30 23:45:36,-2
2024-08-30 23:45:37,-2
2024-08-30 23:45:38,-2
2024-08-30 23:45:43,-2
2024-08-30 23:45:44,-2
2024-08-30 23:45:50,-2
2024-08-30 23:45:52,-2
2024-08-30 23:45:53,-2
2024-08-30 23:45:57,-2
2024-08-30 23:46:04,-2
2024-08-30 23:46:05,-2
2024-08-30 23:46:06,-2
2024-08-30 23:46:09,-2
2024-08-30 23:46:10,-2
2024-08-30 23:46:13,-2
2024-08-30 23:46:15,-2
2024-08-30 23:46:20,-2
2024-08-30 23:46:25,-2
2024-08-30 23:46:26,-2
2024-08-30 23:46:28,-2
2024-08-30 23:46:30,-2
2024-08-30 23:46:32,-2
2024-08-30 23:46:33,-2
2024-08-30 23:46:34,-2
2024-08-30 23:46:37,-2
2024-08-30 23:46:41,-2
2024-08-30 23:46:44,-2
2024-08-30 23:46:45,-2
2024-08-30 23:46:52,-2
2024-08-30 23:46:53,-2
2024-08-30 23:46:56,-2
2024-08-30 23:46:57,-2
2024-08-30 23:47:01,-2
2024-08-30 23:47:02,-2
2024-08-30 23:47:03,-2
2024-08-30 23:47:05,-2
2024-08-30 23:47:09,-2
2024-08-30 23:47:18,-2
2024-08-30 23:47:19,-2
2024-08-30 23:47:20,-2
2024-08-30 23:47:21,-2
2024-08-30 23:47:23,-2
2024-08-30 23:47:25,-2
2024-08-30 23:47:26,-2
2024-08-30 23:47:31,-2
2024-08-30 23:47:33,-2
2024-08-30 23:47:42,-2
2024-08-30 23:47:45,-2
2024-08-30 23:47:46,-2
2024-08-30 23:47:47,-2
2024-08-30 23:47:51,-2
2024-08-30 23:47:54,-2
2024-08-30 23:48:00,-2
2024-08-30 23:48:01,-2
2024-08-30 23:48:05,-2
2024-08-30 23:48:09,-2
2024-08-30 23:48:11,-2
2024-08-30 23:48:13,-2
2024-08-30 23:48:18,-2
2024-08-30 23:48:20,-2
2024-08-30 23:48:23,-2
2024-08-30 23:48:27,-2
2024-08-30 23:48:31,-2
2024-08-30 23:48:35,-2
2024-08-30 23:48:36,-2
2024-08-30 23:48:41,-2
2024-08-30 23:48:42,-2
2024-08-30 23:48:48,-2
2024-08-30 23:48:54,-2
2024-08-30 23:48:56,-2
2024-08-30 23:48:57,-2
2024-08-30 23:48:59,-2
2024-08-30 23:49:02,-2
2024-08-30 23:49:03,-2
2024-08-30 23:49:05,-2
2024-08-30 23:49:10,-2
2024-08-30 23:49:14,-2
2024-08-30 23:49:16,-2
2024-08-30 23:49:19,-2
2024-08-30 23:49:21,-2
2024-08-30 23:49:23,-2
2024-08-30 23:49:26,-2
2024-08-30 23:49:27,-2
2024-08-30 23:49:29,-2
2024-08-30 23:49:31,-2
2024-08-30 23:49:34,-2
2024-08-30 23:49:41,-2
2024-08-30 23:49:42,-2
2024-08-30 23:49:43,-2
2024-08-30 23:49:44,-2
2024-08-30 23:49:45,-2
2024-08-30 23:49:47,-2
2024-08-30 23:49:49,-2
2024-08-30 23:49:53,-2
2024-08-30 23:49:55,-2
2024-08-30 23:49:56,-2
2024-08-30 23:50:00,-2
2024-08-30 23:50:01,-2
2024-08-30 23:50:05,-2
2024-08-30 23:50:08,-2
2024-08-30 23:50:13,-2
2024-08-30 23:50:17,-2
2024-08-30 23:50:19,-2
2024-08-30 23:50:23,-2
2024-08-30 23:50:25,-3
2024-08-30 23:50:26,-3
2024-08-30 23:50:27,-3
2024-08-30 23:50:32,-3
2024-08-30 23:50:35,-3
2024-08-30 23:50:38,-3
2024-08-30 23:50:40,-3
2024-08-30 23:50:41,-3
2024-08-30 23:50:43,-3
2024-08-30 23:50:47,-3
2024-08-30 23:50:54,-3
2024-08-30 23:50:57,-3
2024-08-30 23:50:59,-3
2024-08-30 23:51:00,-3
2024-08-30 23:51:01,-3
2024-08-30 23:51:03,-3
2024-08-30 23:51:16,-3
2024-08-30 23:51:17,-3
2024-08-30 23:51:18,-3
2024-08-30 23:51:23,-3
2024-08-30 23:51:26,-3
2024-08-30 23:51:27,-3
2024-08-30 23:51:29,-3
2024-08-30 23:51:33,-3
2024-08-30 23:51:36,-3
2024-08-30 23:51:37,-3
2024-08-30 23:51:42,-3
2024-08-30 23:51:43,-3
2024-08-30 23:51:46,-3
2024-08-30 23:51:50,-3
2024-08-30 23:51:51,-3
2024-08-30 23:51:54,-3
2024-08-30 23:52:00,-3
2024-08-30 23:52:01,-3
2024-08-30 23:52:03,-3
2024-08-30 23:52:06,-3
2024-08-30 23:52:09,-3
2024-08-30 23:52:11,-3
2024-08-30 23:52:14,-3
2024-08-30 23:52:16,-3
2024-08-30 23:52:17,-3
2024-08-30 23:52:18,-3
2024-08-30 23:52:20,-3
2024-08-30 23:52:25,-3
2024-08-30 23:52:27,-3
2024-08-30 23:52:33,-3
2024-08-30 23:52:34,-3
2024-08-30 23:52:37,-3
2024-08-30 23:52:38,-3
2024-08-30 23:52:40,-3
2024-08-30 23:52:43,-3
2024-08-30 23:52:44,-3
2024-08-30 23:52:45,-3
2024-08-30 23:52:48,-3
2024-08-30 23:52:51,-3
2024-08-30 23:52:56,-3
2024-08-30 23:52:57,-3
2024-08-30 23:52:58,-3
2024-08-30 23:53:04,-3
2024-08-30 23:53:05,-3
2024-08-30 23:53:06,-3
2024-08-30 23:53:10,-3
2024-08-30 23:53:15,-3
2024-08-30 23:53:22,-3
2024-08-30 23:53:26,-3
2024-08-30 23:53:29,-3
2024-08-30 23:53:36,-3
2024-08-30 23:53:37,-3
2024-08-30 23:53:40,-3
2024-08-30 23:53:41,-3
2024-08-30 23:53:44,-3
2024-08-30 23:53:46,-3
2024-08-30 23:53:48,-3
2024-08-30 23:53:52,-3
2024-08-30 23:53:55,-3
2024-08-30 23:53:59,-3
2024-08-30 23:54:06,-3
2024-08-30 23:54:07,-3
2024-08-30 23:54:08,-3
2024-08-30 23:54:11,-3
2024-08-30 23:54:12,-3
2024-08-30 23:54:22,-3
2024-08-30 23:54:24,-3
2024-08-30 23:54:29,-3
2024-08-30 23:54:30,-3
2024-08-30 23:54:33,-3
2024-08-30 23:54:37,-3
2024-08-30 23:54:38,-4
2024-08-30 23:54:41,-4
2024-08-30 23:54:44,-4
2024-08-30 23:54:45,-4
2024-08-30 23:54:49,-4
2024-08-30 23:54:51,-4
2024-08-30 23:54:53,-4
2024-08-30 23:54:54,-4
2024-08-30 23:54:55,-4
2024-08-30 23:54:56,-4
2024-08-30 23:54:57,-4
2024-08-30 23:55:02,-4
2024-08-30 23:55:05,-4
2024-08-30 23:55:09,-4
2024-08-30 23:55:12,-4
2024-08-30 23:55:13,-4
2024-08-30 23:55:15,-4
2024-08-30 23:55:17,-4
2024-08-30 23:55:20,-4
2024-08-30 23:55:21,-4
2024-08-30 23:55:22,-4
2024-08-30 23:55:25,-4
2024-08-30 23:55:30,-4
2024-08-30 23:55:37,-4
2024-08-30 23:55:38,-4
2024-08-30 23:55:42,-4
2024-08-30 23:55:43,-4
2024-08-30 23:55:46,-4
2024-08-30 23:55:47,-5
2024-08-30 23:55:50,-5
2024-08-30 23:55:52,-5
2024-08-30 23:55:53,-5
2024-08-30 23:55:56,-5
2024-08-30 23:55:57,-6
2024-08-30 23:56:01,-6
2024-08-30 23:56:02,-6
2024-08-30 23:56:03,-7
2024-08-30 23:56:07,-7
2024-08-30 23:56:08,-7
2024-08-30 23:56:09,-8
2024-08-30 23:56:12,-9
2024-08-30 23:56:48,-10
2024-08-30 23:57:16,-10
2024-08-31 00:19:23,-10
2024-08-31 00:19:52,-10
2024-08-31 00:20:12,-11
2024-08-31 00:20:41,-11
2024-08-31 00:20:46,-11
2024-08-31 00:20:59,-11
2024-08-31 00:21:07,-11
2024-08-31 00:21:13,-11
2024-08-31 00:21:16,-11
2024-08-31 00:21:22,-11
2024-08-31 00:21:26,-11
2024-08-31 00:21:35,-11
2024-08-31 00:21:40,-11
2024-08-31 00:21:44,-11
2024-08-31 00:21:49,-11
2024-08-31 00:21:50,-11
2024-08-31 00:21:52,-11
2024-08-31 00:21:53,-11
2024-08-31 00:22:00,-11
2024-08-31 00:22:06,-11
2024-08-31 00:22:08,-11
2024-08-31 00:22:09,-11
2024-08-31 00:22:10,-12
2024-08-31 00:22:17,-12
2024-08-31 00:22:19,-12
2024-08-31 00:22:20,-12
2024-08-31 00:22:24,-12
2024-08-31 00:22:37,-12
2024-08-31 00:22:40,-12
2024-08-31 00:22:49,-12
2024-08-31 00:22:51,-12
2024-08-31 00:22:54,-12
2024-08-31 00:22:56,-12
2024-08-31 00:22:57,-12
2024-08-31 00:22:59,-12
2024-08-31 00:23:04,-12
2024-08-31 00:23:06,-12
2024-08-31 00:23:08,-13
2024-08-31 00:23:11,-13
2024-08-31 00:23:18,-13
2024-08-31 00:23:19,-13
2024-08-31 00:23:23,-13
2024-08-31 00:23:30,-13
2024-08-31 00:23:32,-13
2024-08-31 00:23:35,-13
2024-08-31 00:23:36,-13
2024-08-31 00:23:37,-14
2024-08-31 00:23:45,-14
2024-08-31 00:23:51,-14
2024-08-31 00:23:52,-14
2024-08-31 00:23:55,-14
2024-08-31 00:23:59,-14
2024-08-31 00:24:04,-14
2024-08-31 00:24:06,-14
2024-08-31 00:24:09,-14
2024-08-31 00:24:11,-14
2024-08-31 00:24:13,-14
2024-08-31 00:24:15,-14
2024-08-31 00:24:18,-14
2024-08-31 00:24:19,-14
2024-08-31 00:24:25,-14
2024-08-31 00:24:26,-14
2024-08-31 00:24:28,-14
2024-08-31 00:24:31,-14
2024-08-31 00:24:35,-14
2024-08-31 00:24:39,-14
2024-08-31 00:24:42,-14
2024-08-31 00:24:45,-14
2024-08-31 00:24:46,-14
2024-08-31 00:24:47,-14
2024-08-31 00:24:49,-14
2024-08-31 00:24:52,-14
2024-08-31 00:25:01,-14
2024-08-31 00:25:05,-14
2024-08-31 00:25:07,-14
2024-08-31 00:25:10,-14
2024-08-31 00:25:12,-14
2024-08-31 00:25:14,-14
2024-08-31 00:25:16,-14
2024-08-31 00:25:25,-14
2024-08-31 00:25:26,-14
2024-08-31 00:25:31,-14
2024-08-31 00:25:33,-14
2024-08-31 00:25:36,-14
2024-08-31 00:25:40,-14
2024-08-31 00:25:41,-14
2024-08-31 00:25:42,-14
2024-08-31 00:25:43,-14
2024-08-31 00:25:44,-14
2024-08-31 00:25:45,-14
2024-08-31 00:25:53,-14
2024-08-31 00:25:57,-14
2024-08-31 00:25:58,-14
2024-08-31 00:26:04,-14
2024-08-31 00:26:10,-14
2024-08-31 00:26:12,-14
2024-08-31 00:26:14,-14
2024-08-31 00:26:16,-14
2024-08-31 00:26:19,-14
2024-08-31 00:26:20,-14
2024-08-31 00:26:23,-14
2024-08-31 00:26:26,-14
2024-08-31 00:26:28,-14
2024-08-31 00:26:33,-14
2024-08-31 00:26:34,-14
2024-08-31 00:26:35,-14
2024-08-31 00:26:38,-14
2024-08-31 00:26:40,-15
2024-08-31 00:26:43,-15
2024-08-31 00:26:46,-15
2024-08-31 00:26:48,-15
2024-08-31 00:26:50,-15
2024-08-31 00:26:51,-15
2024-08-31 00:26:54,-15
2024-08-31 00:26:58,-15
2024-08-31 00:27:00,-15
2024-08-31 00:27:02,-15
2024-08-31 00:27:03,-15
2024-08-31 00:27:06,-15
2024-08-31 00:27:13,-15
2024-08-31 00:27:14,-15
2024-08-31 00:27:15,-15
2024-08-31 00:27:21,-15
2024-08-31 00:27:22,-15
2024-08-31 00:27:23,-15
2024-08-31 00:27:24,-15
2024-08-31 00:27:28,-15
2024-08-31 00:27:29,-15
2024-08-31 00:27:30,-15
2024-08-31 00:27:32,-15
2024-08-31 00:27:34,-15
2024-08-31 00:27:37,-15
2024-08-31 00:27:40,-15
2024-08-31 00:27:44,-15
2024-08-31 00:27:45,-15
2024-08-31 00:27:51,-15
2024-08-31 00:27:57,-16
2024-08-31 00:27:58,-16
2024-08-31 00:28:01,-16
2024-08-31 00:28:05,-16
2024-08-31 00:28:08,-16
2024-08-31 00:28:09,-16
2024-08-31 00:28:12,-16
2024-08-31 00:28:13,-16
2024-08-31 00:28:14,-16
2024-08-31 00:28:17,-16
2024-08-31 00:28:18,-16
2024-08-31 00:28:23,-16
2024-08-31 00:28:32,-16
2024-08-31 00:28:33,-16
2024-08-31 00:28:35,-16
2024-08-31 00:28:36,-16
2024-08-31 00:28:38,-16
2024-08-31 00:28:40,-16
2024-08-31 00:28:45,-16
2024-08-31 00:28:50,-16
2024-08-31 00:28:53,-16
2024-08-31 00:28:57,-16
2024-08-31 00:28:58,-16
2024-08-31 00:29:00,-16
2024-08-31 00:29:03,-16
2024-08-31 00:29:05,-16
2024-08-31 00:29:07,-16
2024-08-31 00:29:09,-16
2024-08-31 00:29:14,-16
2024-08-31 00:29:15,-16
2024-08-31 00:29:16,-16
2024-08-31 00:29:18,-16
2024-08-31 00:29:22,-16
2024-08-31 00:29:23,-16
2024-08-31 00:29:32,-16
2024-08-31 00:29:33,-16
2024-08-31 00:29:37,-16
2024-08-31 00:29:39,-16
2024-08-31 00:29:40,-16
2024-08-31 00:29:41,-16
2024-08-31 00:29:43,-16
2024-08-31 00:29:44,-16
2024-08-31 00:29:49,-16
2024-08-31 00:29:52,-16
2024-08-31 00:29:56,-16
2024-08-31 00:30:01,-16
2024-08-31 00:30:02,-16
2024-08-31 00:30:03,-16
2024-08-31 00:30:04,-16
2024-08-31 00:30:06,-16
2024-08-31 00:30:12,-16
2024-08-31 00:30:14,-16
2024-08-31 00:30:17,-16
2024-08-31 00:30:21,-16
2024-08-31 00:30:22,-16
2024-08-31 00:30:24,-16
2024-08-31 00:30:25,-16
2024-08-31 00:30:26,-16
2024-08-31 00:30:27,-16
2024-08-31 00:30:29,-16
2024-08-31 00:30:31,-16
2024-08-31 00:30:33,-16
2024-08-31 00:30:37,-16
2024-08-31 00:30:38,-16
2024-08-31 00:30:44,-16
2024-08-31 00:30:45,-16
2024-08-31 00:30:49,-16
2024-08-31 00:31:00,-16
2024-08-31 00:31:02,-16
2024-08-31 00:31:03,-16
2024-08-31 00:31:07,-16
2024-08-31 00:31:08,-16
2024-08-31 00:31:09,-16
2024-08-31 00:31:14,-16
2024-08-31 00:31:18,-16
