timestamp,Inducted
2024-08-02 22:42:35.467614,6888
2024-08-02 22:42:36.467614,6889
2024-08-02 22:42:37.467614,6890
2024-08-02 22:42:38.467614,6891
2024-08-02 22:42:39.610471,6892
2024-08-02 22:42:40.610471,6893
2024-08-02 22:42:41.857224,6893
2024-08-02 22:42:44.000081,6893
2024-08-02 22:42:45.000081,6893
2024-08-02 22:42:47.000081,6894
2024-08-02 22:42:48.000081,6895
2024-08-02 22:42:49.000081,6896
2024-08-02 22:42:50.000081,6897
2024-08-02 22:42:51.000081,6898
2024-08-02 22:42:51.142938,6898
2024-08-02 22:42:52.142938,6899
2024-08-02 22:42:53.142938,6900
2024-08-02 22:42:54.142938,6901
2024-08-02 22:42:55.142938,6902
2024-08-02 22:42:56.142938,6903
2024-08-02 22:42:57.285795,6904
2024-08-02 22:42:58.285795,6905
2024-08-02 22:42:59.285795,6906
2024-08-02 22:43:00.285795,6907
2024-08-02 22:43:01.285795,6908
2024-08-02 22:43:02.428653,6909
2024-08-02 22:43:03.428653,6910
2024-08-02 22:43:03.675406,6910
2024-08-02 22:43:04.428653,6911
2024-08-02 22:43:05.428653,6912
2024-08-02 22:43:05.818263,6912
2024-08-02 22:43:06.428653,6913
2024-08-02 22:43:06.818263,6913
2024-08-02 22:43:07.571510,6914
2024-08-02 22:43:08.571510,6915
2024-08-02 22:43:09.571510,6916
2024-08-02 22:43:10.571510,6917
2024-08-02 22:43:11.571510,6918
2024-08-02 22:43:12.714367,6919
2024-08-02 22:43:12.961120,6919
2024-08-02 22:43:13.714367,6920
2024-08-02 22:43:14.714367,6921
2024-08-02 22:43:15.714367,6922
2024-08-02 22:43:18.103977,6923
2024-08-02 22:43:25.493588,6923
2024-08-02 22:43:27.636445,6923
2024-08-02 22:43:28.636445,6923
2024-08-02 22:43:30.636445,6924
2024-08-02 22:43:32.779302,6925
2024-08-02 22:43:33.779302,6926
2024-08-02 22:43:34.779302,6927
2024-08-02 22:43:39.922159,6928
2024-08-02 22:43:47.311769,6928
2024-08-02 22:43:49.454627,6928
2024-08-02 22:43:50.454627,6928
2024-08-02 22:43:52.454627,6929
2024-08-02 22:43:53.454627,6930
2024-08-02 22:43:54.597484,6931
2024-08-02 22:43:55.597484,6932
2024-08-02 22:43:56.597484,6933
2024-08-02 22:44:01.740341,6934
2024-08-02 22:44:09.129951,6934
2024-08-02 22:44:11.272808,6934
2024-08-02 22:44:12.272808,6934
2024-08-02 22:44:14.272808,6935
2024-08-02 22:44:16.415666,6936
2024-08-02 22:44:17.415666,6937
2024-08-02 22:44:18.415666,6938
2024-08-02 22:44:19.415666,6939
2024-08-02 22:44:23.558523,6940
2024-08-02 22:44:30.948133,6940
2024-08-02 22:44:33.090990,6940
2024-08-02 22:44:34.090990,6940
2024-08-02 22:44:36.090990,6941
2024-08-02 22:44:38.233847,6942
2024-08-02 22:44:39.233847,6943
2024-08-02 22:44:40.233847,6944
2024-08-02 22:44:41.233847,6945
2024-08-02 22:44:45.376705,6946
2024-08-02 22:44:46.376705,6947
2024-08-02 22:44:47.376705,6948
2024-08-02 22:44:48.376705,6949
2024-08-02 22:44:52.766315,6949
2024-08-02 22:44:54.909172,6949
2024-08-02 22:44:55.909172,6949
2024-08-02 22:44:57.909172,6950
2024-08-02 22:45:00.052029,6951
2024-08-02 22:45:01.052029,6952
2024-08-02 22:45:02.052029,6952
2024-08-02 22:45:07.194886,6953
2024-08-02 22:45:08.194886,6954
2024-08-02 22:45:14.584497,6954
2024-08-02 22:45:16.727354,6954
2024-08-02 22:45:17.727354,6954
2024-08-02 22:45:19.727354,6955
2024-08-02 22:45:20.727354,6956
2024-08-02 22:45:21.870211,6957
2024-08-02 22:45:22.870211,6958
2024-08-02 22:45:23.870211,6959
2024-08-02 22:45:24.870211,6960
2024-08-02 22:45:29.013068,6961
2024-08-02 22:45:36.402679,6961
2024-08-02 22:45:38.545536,6961
2024-08-02 22:45:39.545536,6961
2024-08-02 22:45:41.545536,6962
2024-08-02 22:45:42.545536,6963
2024-08-02 22:45:43.688393,6964
2024-08-02 22:45:44.688393,6965
2024-08-02 22:45:45.688393,6966
2024-08-02 22:45:46.688393,6967
2024-08-02 22:45:50.831250,6968
2024-08-02 22:45:58.220860,6968
2024-08-02 22:46:00.363718,6968
2024-08-02 22:46:01.363718,6968
2024-08-02 22:46:03.363718,6969
2024-08-02 22:46:04.363718,6970
2024-08-02 22:46:05.506575,6971
2024-08-02 22:46:06.506575,6972
2024-08-02 22:46:07.506575,6973
2024-08-02 22:46:08.506575,6974
2024-08-02 22:46:12.649432,6975
2024-08-02 22:46:13.649432,6976
2024-08-02 22:46:14.649432,6977
2024-08-02 22:46:20.039042,6977
2024-08-02 22:46:22.181899,6977
2024-08-02 22:46:23.181899,6977
2024-08-02 22:46:25.181899,6978
2024-08-02 22:46:26.181899,6979
2024-08-02 22:46:27.181899,6980
2024-08-02 22:46:28.181899,6981
2024-08-02 22:46:29.181899,6982
2024-08-02 22:46:29.324756,6982
2024-08-02 22:46:30.324756,6983
2024-08-02 22:46:31.324756,6984
2024-08-02 22:46:32.324756,6985
2024-08-02 22:46:33.324756,6986
2024-08-02 22:46:34.324756,6987
2024-08-02 22:46:35.467614,6988
2024-08-02 22:46:36.467614,6989
2024-08-02 22:46:37.467614,6990
2024-08-02 22:46:41.857224,6990
2024-08-02 22:46:44.000081,6990
2024-08-02 22:46:45.000081,6990
2024-08-02 22:46:47.000081,6991
2024-08-02 22:46:48.000081,6992
2024-08-02 22:46:49.000081,6993
2024-08-02 22:46:50.000081,6994
2024-08-02 22:46:51.000081,6995
2024-08-02 22:46:51.142938,6995
2024-08-02 22:46:52.142938,6996
2024-08-02 22:46:53.142938,6997
2024-08-02 22:46:54.142938,6998
2024-08-02 22:46:55.142938,6999
2024-08-02 22:46:56.285795,7000
2024-08-02 22:46:57.285795,7001
2024-08-02 22:46:58.285795,7002
2024-08-02 22:46:59.285795,7003
2024-08-02 22:47:00.285795,7004
2024-08-02 22:47:03.675406,7004
2024-08-02 22:47:05.818263,7004
2024-08-02 22:47:06.818263,7004
2024-08-02 22:47:08.818263,7005
2024-08-02 22:47:10.961120,7006
2024-08-02 22:47:11.961120,7007
2024-08-02 22:47:12.961120,7008
2024-08-02 22:47:13.961120,7009
2024-08-02 22:47:18.103977,7010
2024-08-02 22:47:19.103977,7011
2024-08-02 22:47:20.103977,7012
2024-08-02 22:47:21.103977,7013
2024-08-02 22:47:22.103977,7014
2024-08-02 22:47:23.246834,7015
2024-08-02 22:47:25.493588,7015
2024-08-02 22:47:27.636445,7015
2024-08-02 22:47:28.636445,7015
2024-08-02 22:47:30.636445,7016
2024-08-02 22:47:32.779302,7017
2024-08-02 22:47:33.779302,7018
2024-08-02 22:47:34.779302,7019
2024-08-02 22:47:39.922159,7020
2024-08-02 22:47:47.311769,7020
2024-08-02 22:47:49.454627,7020
2024-08-02 22:47:50.454627,7020
2024-08-02 22:47:52.454627,7021
2024-08-02 22:47:54.597484,7022
2024-08-02 22:47:55.597484,7023
2024-08-02 22:47:56.597484,7024
2024-08-02 22:47:57.597484,7025
2024-08-02 22:47:58.597484,7026
2024-08-02 22:48:01.740341,7027
2024-08-02 22:48:09.129951,7027
2024-08-02 22:48:11.272808,7027
2024-08-02 22:48:12.272808,7027
2024-08-02 22:48:14.272808,7028
2024-08-02 22:48:16.415666,7029
2024-08-02 22:48:17.415666,7030
2024-08-02 22:48:18.415666,7031
2024-08-02 22:48:19.415666,7032
2024-08-02 22:48:20.415666,7033
2024-08-02 22:48:21.558523,7034
2024-08-02 22:48:22.558523,7035
2024-08-02 22:48:23.558523,7036
2024-08-02 22:48:24.558523,7037
2024-08-02 22:48:25.558523,7038
2024-08-02 22:48:30.948133,7038
2024-08-02 22:48:33.090990,7038
2024-08-02 22:48:34.090990,7038
2024-08-02 22:48:36.090990,7039
2024-08-02 22:48:37.090990,7040
2024-08-02 22:48:38.233847,7041
2024-08-02 22:48:39.233847,7042
2024-08-02 22:48:40.233847,7043
2024-08-02 22:48:41.233847,7044
2024-08-02 22:48:45.376705,7045
2024-08-02 22:48:52.766315,7045
2024-08-02 22:48:54.909172,7045
2024-08-02 22:48:55.909172,7045
2024-08-02 22:49:02.052029,7045
2024-08-02 22:49:14.584497,7045
2024-08-02 22:49:16.727354,7045
2024-08-02 22:49:17.727354,7045
2024-08-02 22:49:23.870211,7045
2024-08-02 22:49:36.402679,7045
2024-08-02 22:49:38.545536,7045
2024-08-02 22:49:39.545536,7045
2024-08-02 22:49:45.688393,7045
2024-08-02 22:49:58.220860,7045
2024-08-02 22:50:00.363718,7045
2024-08-02 22:50:01.363718,7045
2024-08-02 22:50:07.506575,7045
2024-08-02 22:50:17.909172,7046
2024-08-02 22:50:18.909172,7047
2024-08-02 22:50:19.909172,7048
2024-08-02 22:50:20.039042,7048
2024-08-02 22:50:20.909172,7049
2024-08-02 22:50:21.909172,7050
2024-08-02 22:50:22.181899,7050
2024-08-02 22:50:23.052029,7051
2024-08-02 22:50:23.181899,7051
2024-08-02 22:50:24.052029,7052
2024-08-02 22:50:25.052029,7053
2024-08-02 22:50:26.052029,7054
2024-08-02 22:50:27.052029,7055
2024-08-02 22:50:28.194886,7056
2024-08-02 22:50:29.194886,7057
2024-08-02 22:50:29.324756,7057
2024-08-02 22:50:30.194886,7058
2024-08-02 22:50:31.194886,7059
2024-08-02 22:50:32.194886,7060
2024-08-02 22:50:33.337743,7061
2024-08-02 22:50:34.337743,7062
2024-08-02 22:50:35.337743,7063
2024-08-02 22:50:36.337743,7064
2024-08-02 22:50:37.337743,7065
2024-08-02 22:50:38.480601,7066
2024-08-02 22:50:39.480601,7067
2024-08-02 22:50:40.480601,7068
2024-08-02 22:50:41.480601,7069
2024-08-02 22:50:41.857224,7069
2024-08-02 22:50:42.480601,7070
2024-08-02 22:50:43.623458,7071
2024-08-02 22:50:44.000081,7071
2024-08-02 22:50:44.623458,7072
2024-08-02 22:50:45.000081,7072
2024-08-02 22:50:45.623458,7073
2024-08-02 22:50:46.623458,7074
2024-08-02 22:50:47.623458,7075
2024-08-02 22:50:48.766315,7076
2024-08-02 22:50:49.766315,7077
2024-08-02 22:50:50.766315,7078
2024-08-02 22:50:51.142938,7078
2024-08-02 22:50:51.766315,7079
2024-08-02 22:50:52.766315,7080
2024-08-02 22:50:53.909172,7081
2024-08-02 22:50:54.909172,7082
2024-08-02 22:50:55.909172,7083
2024-08-02 22:50:56.909172,7084
2024-08-02 22:50:57.909172,7085
2024-08-02 22:50:59.052029,7086
2024-08-02 22:51:00.052029,7087
2024-08-02 22:51:01.052029,7088
2024-08-02 22:51:02.052029,7089
2024-08-02 22:51:03.052029,7090
2024-08-02 22:51:03.675406,7090
2024-08-02 22:51:04.194886,7091
2024-08-02 22:51:05.194886,7092
2024-08-02 22:51:05.818263,7092
2024-08-02 22:51:06.818263,7092
2024-08-02 22:51:08.818263,7093
2024-08-02 22:51:10.961120,7094
2024-08-02 22:51:11.961120,7095
2024-08-02 22:51:12.961120,7096
2024-08-02 22:51:13.961120,7097
2024-08-02 22:51:14.961120,7098
2024-08-02 22:51:16.103977,7099
2024-08-02 22:51:18.103977,7100
2024-08-02 22:51:25.493588,7100
2024-08-02 22:51:27.636445,7100
2024-08-02 22:51:28.636445,7100
2024-08-02 22:51:30.636445,7101
2024-08-02 22:51:31.636445,7102
2024-08-02 22:51:32.779302,7103
2024-08-02 22:51:33.779302,7104
2024-08-02 22:51:34.779302,7105
2024-08-02 22:51:35.779302,7106
2024-08-02 22:51:36.779302,7107
2024-08-02 22:51:37.922159,7108
2024-08-02 22:51:39.922159,7109
2024-08-02 22:51:40.922159,7110
2024-08-02 22:51:41.922159,7111
2024-08-02 22:51:42.922159,7112
2024-08-02 22:51:47.311769,7112
2024-08-02 22:51:49.454627,7112
2024-08-02 22:51:50.454627,7112
2024-08-02 22:51:52.454627,7113
2024-08-02 22:51:53.454627,7114
2024-08-02 22:51:54.454627,7115
2024-08-02 22:51:55.454627,7116
2024-08-02 22:51:56.454627,7117
2024-08-02 22:51:56.597484,7117
2024-08-02 22:51:57.597484,7118
2024-08-02 22:51:58.597484,7119
2024-08-02 22:51:59.597484,7120
2024-08-02 22:52:01.740341,7121
2024-08-02 22:52:09.129951,7121
2024-08-02 22:52:11.272808,7121
2024-08-02 22:52:12.272808,7121
2024-08-02 22:52:14.272808,7122
2024-08-02 22:52:15.272808,7123
2024-08-02 22:52:16.415666,7124
2024-08-02 22:52:17.415666,7125
2024-08-02 22:52:18.415666,7126
2024-08-02 22:52:23.558523,7127
2024-08-02 22:52:30.948133,7127
2024-08-02 22:52:33.090990,7127
2024-08-02 22:52:34.090990,7127
2024-08-02 22:52:36.090990,7128
2024-08-02 22:52:38.233847,7129
2024-08-02 22:52:39.233847,7130
2024-08-02 22:52:40.233847,7131
2024-08-02 22:52:45.376705,7132
2024-08-02 22:52:46.376705,7133
2024-08-02 22:52:52.766315,7133
2024-08-02 22:52:54.909172,7133
2024-08-02 22:52:55.909172,7133
2024-08-02 22:52:57.909172,7134
2024-08-02 22:53:00.052029,7135
2024-08-02 22:53:01.052029,7136
2024-08-02 22:53:02.052029,7137
2024-08-02 22:53:03.052029,7138
2024-08-02 22:53:04.052029,7139
2024-08-02 22:53:05.194886,7140
2024-08-02 22:53:06.194886,7141
2024-08-02 22:53:07.194886,7142
2024-08-02 22:53:08.194886,7143
2024-08-02 22:53:09.194886,7144
2024-08-02 22:53:14.584497,7144
2024-08-02 22:53:16.727354,7144
2024-08-02 22:53:17.727354,7144
2024-08-02 22:53:19.727354,7145
2024-08-02 22:53:21.870211,7146
2024-08-02 22:53:22.870211,7147
2024-08-02 22:53:23.870211,7147
2024-08-02 22:53:29.013068,7148
2024-08-02 22:53:30.013068,7149
2024-08-02 22:53:36.402679,7149
2024-08-02 22:53:38.545536,7149
2024-08-02 22:53:39.545536,7149
2024-08-02 22:53:41.545536,7150
2024-08-02 22:53:43.688393,7151
2024-08-02 22:53:44.688393,7152
2024-08-02 22:53:45.688393,7153
2024-08-02 22:53:50.831250,7154
2024-08-02 22:53:51.831250,7155
2024-08-02 22:53:52.831250,7156
2024-08-02 22:53:53.831250,7157
2024-08-02 22:53:58.220860,7157
2024-08-02 22:54:00.363718,7157
2024-08-02 22:54:01.363718,7157
2024-08-02 22:54:03.363718,7158
2024-08-02 22:54:04.363718,7159
2024-08-02 22:54:05.363718,7160
2024-08-02 22:54:06.363718,7161
2024-08-02 22:54:07.363718,7162
2024-08-02 22:54:07.506575,7162
2024-08-02 22:54:12.649432,7163
2024-08-02 22:54:13.649432,7164
2024-08-02 22:54:20.039042,7164
2024-08-02 22:54:22.181899,7164
2024-08-02 22:54:23.181899,7164
2024-08-02 22:54:25.181899,7165
2024-08-02 22:54:26.181899,7166
2024-08-02 22:54:27.181899,7167
2024-08-02 22:54:28.181899,7168
2024-08-02 22:54:29.181899,7169
2024-08-02 22:54:29.324756,7169
2024-08-02 22:54:30.324756,7170
2024-08-02 22:54:31.324756,7171
2024-08-02 22:54:32.324756,7172
2024-08-02 22:54:33.324756,7173
2024-08-02 22:54:34.324756,7174
2024-08-02 22:54:35.467614,7175
2024-08-02 22:54:36.467614,7176
2024-08-02 22:54:37.467614,7177
2024-08-02 22:54:41.857224,7177
2024-08-02 22:54:44.000081,7177
2024-08-02 22:54:45.000081,7177
2024-08-02 22:54:47.000081,7178
2024-08-02 22:54:49.142938,7179
2024-08-02 22:54:50.142938,7180
2024-08-02 22:54:51.142938,7181
2024-08-02 22:54:52.142938,7182
2024-08-02 22:54:56.285795,7183
2024-08-02 22:55:03.675406,7183
2024-08-02 22:55:05.818263,7183
2024-08-02 22:55:06.818263,7183
2024-08-02 22:55:08.818263,7184
2024-08-02 22:55:09.818263,7185
2024-08-02 22:55:10.961120,7186
2024-08-02 22:55:11.961120,7187
2024-08-02 22:55:12.961120,7188
2024-08-02 22:55:13.961120,7189
2024-08-02 22:55:18.103977,7190
2024-08-02 22:55:19.103977,7191
2024-08-02 22:55:20.103977,7192
2024-08-02 22:55:25.493588,7192
2024-08-02 22:55:27.636445,7192
2024-08-02 22:55:28.636445,7192
2024-08-02 22:55:30.636445,7193
2024-08-02 22:55:31.636445,7194
2024-08-02 22:55:32.636445,7195
2024-08-02 22:55:33.636445,7196
2024-08-02 22:55:34.636445,7197
2024-08-02 22:55:34.779302,7197
2024-08-02 22:55:39.922159,7198
2024-08-02 22:55:47.311769,7198
2024-08-02 22:55:49.454627,7198
2024-08-02 22:55:50.454627,7198
2024-08-02 22:55:52.454627,7199
2024-08-02 22:55:54.597484,7200
2024-08-02 22:55:55.597484,7201
2024-08-02 22:55:56.597484,7201
2024-08-02 22:56:01.740341,7202
2024-08-02 22:56:09.129951,7202
2024-08-02 22:56:11.272808,7202
2024-08-02 22:56:12.272808,7202
2024-08-02 22:56:14.272808,7203
2024-08-02 22:56:15.272808,7204
2024-08-02 22:56:16.415666,7205
2024-08-02 22:56:17.415666,7206
2024-08-02 22:56:18.415666,7207
2024-08-02 22:56:19.415666,7208
2024-08-02 22:56:20.415666,7209
2024-08-02 22:56:21.558523,7210
2024-08-02 22:56:23.558523,7211
2024-08-02 22:56:24.558523,7212
2024-08-02 22:56:25.558523,7213
2024-08-02 22:56:26.558523,7214
2024-08-02 22:56:27.558523,7215
2024-08-02 22:56:30.948133,7215
2024-08-02 22:56:33.090990,7215
2024-08-02 22:56:34.090990,7215
2024-08-02 22:56:36.090990,7216
2024-08-02 22:56:38.233847,7217
2024-08-02 22:56:39.233847,7218
2024-08-02 22:56:40.233847,7219
2024-08-02 22:56:45.376705,7220
2024-08-02 22:56:46.376705,7221
2024-08-02 22:56:52.766315,7221
2024-08-02 22:56:54.909172,7221
2024-08-02 22:56:55.909172,7221
2024-08-02 22:56:57.909172,7222
2024-08-02 22:57:00.052029,7223
2024-08-02 22:57:01.052029,7224
2024-08-02 22:57:02.052029,7225
2024-08-02 22:57:03.052029,7226
2024-08-02 22:57:04.052029,7227
2024-08-02 22:57:05.194886,7228
2024-08-02 22:57:06.194886,7229
2024-08-02 22:57:07.194886,7230
2024-08-02 22:57:08.194886,7231
2024-08-02 22:57:09.194886,7232
2024-08-02 22:57:14.584497,7232
2024-08-02 22:57:16.727354,7232
2024-08-02 22:57:17.727354,7232
2024-08-02 22:57:19.727354,7233
2024-08-02 22:57:20.727354,7234
2024-08-02 22:57:21.727354,7235
2024-08-02 22:57:22.727354,7236
2024-08-02 22:57:23.727354,7237
2024-08-02 22:57:23.870211,7237
2024-08-02 22:57:24.870211,7238
2024-08-02 22:57:29.013068,7239
2024-08-02 22:57:30.013068,7240
2024-08-02 22:57:31.013068,7241
2024-08-02 22:57:36.402679,7241
2024-08-02 22:57:38.545536,7241
2024-08-02 22:57:39.545536,7241
2024-08-02 22:57:41.545536,7242
2024-08-02 22:57:43.688393,7243
2024-08-02 22:57:44.688393,7244
2024-08-02 22:57:45.688393,7244
2024-08-02 22:57:50.831250,7245
2024-08-02 22:57:51.831250,7246
2024-08-02 22:57:52.831250,7247
2024-08-02 22:57:58.220860,7247
2024-08-02 22:58:00.363718,7247
2024-08-02 22:58:01.363718,7247
2024-08-02 22:58:03.363718,7248
2024-08-02 22:58:04.363718,7249
2024-08-02 22:58:05.363718,7250
2024-08-02 22:58:06.363718,7251
2024-08-02 22:58:07.363718,7252
2024-08-02 22:58:07.506575,7252
2024-08-02 22:58:08.506575,7253
2024-08-02 22:58:12.649432,7254
2024-08-02 22:58:20.039042,7254
2024-08-02 22:58:22.181899,7254
2024-08-02 22:58:23.181899,7254
2024-08-02 22:58:25.181899,7255
2024-08-02 22:58:26.181899,7256
2024-08-02 22:58:27.181899,7257
2024-08-02 22:58:28.181899,7258
2024-08-02 22:58:29.181899,7259
2024-08-02 22:58:29.324756,7259
2024-08-02 22:58:30.324756,7260
2024-08-02 22:58:31.324756,7261
2024-08-02 22:58:32.324756,7262
2024-08-02 22:58:34.467614,7263
2024-08-02 22:58:41.857224,7263
2024-08-02 22:58:44.000081,7263
2024-08-02 22:58:45.000081,7263
2024-08-02 22:58:47.000081,7264
2024-08-02 22:58:48.000081,7265
2024-08-02 22:58:49.142938,7266
2024-08-02 22:58:50.142938,7267
2024-08-02 22:58:51.142938,7268
2024-08-02 22:58:52.142938,7269
2024-08-02 22:58:53.142938,7270
2024-08-02 22:58:56.285795,7271
2024-08-02 22:58:57.285795,7272
2024-08-02 22:58:58.285795,7273
2024-08-02 22:58:59.285795,7274
2024-08-02 22:59:03.675406,7274
2024-08-02 22:59:05.818263,7274
2024-08-02 22:59:06.818263,7274
2024-08-02 22:59:08.818263,7275
2024-08-02 22:59:09.818263,7276
2024-08-02 22:59:10.818263,7277
2024-08-02 22:59:11.818263,7278
2024-08-02 22:59:12.818263,7279
2024-08-02 22:59:12.961120,7279
2024-08-02 22:59:13.961120,7280
2024-08-02 22:59:14.961120,7281
2024-08-02 22:59:15.961120,7282
2024-08-02 22:59:16.961120,7283
2024-08-02 22:59:17.961120,7284
2024-08-02 22:59:19.103977,7285
2024-08-02 22:59:20.103977,7286
2024-08-02 22:59:21.103977,7287
2024-08-02 22:59:25.493588,7287
2024-08-02 22:59:27.636445,7287
2024-08-02 22:59:28.636445,7287
2024-08-02 22:59:30.636445,7288
2024-08-02 22:59:32.779302,7289
2024-08-02 22:59:33.779302,7290
2024-08-02 22:59:34.779302,7291
2024-08-02 22:59:39.922159,7292
2024-08-02 22:59:40.922159,7293
2024-08-02 22:59:47.311769,7293
2024-08-02 22:59:49.454627,7293
2024-08-02 22:59:50.454627,7293
2024-08-02 22:59:52.454627,7294
2024-08-02 22:59:54.597484,7295
2024-08-02 22:59:55.597484,7296
2024-08-02 22:59:56.597484,7297
2024-08-02 22:59:57.597484,7298
2024-08-02 22:59:58.597484,7299
2024-08-02 22:59:59.740341,7300
2024-08-02 23:00:00.740341,7301
2024-08-02 23:00:01.740341,7302
2024-08-02 23:00:02.740341,7303
2024-08-02 23:00:03.740341,7304
2024-08-02 23:00:04.883198,7305
2024-08-02 23:00:05.883198,7306
2024-08-02 23:00:06.883198,7307
2024-08-02 23:00:09.129951,7307
2024-08-02 23:00:11.272808,7307
2024-08-02 23:00:12.272808,7307
2024-08-02 23:00:14.272808,7308
2024-08-02 23:00:16.415666,7309
2024-08-02 23:00:17.415666,7310
2024-08-02 23:00:18.415666,7311
2024-08-02 23:00:19.415666,7312
2024-08-02 23:00:23.558523,7313
2024-08-02 23:00:24.558523,7314
2024-08-02 23:00:30.948133,7314
2024-08-02 23:00:33.090990,7314
2024-08-02 23:00:34.090990,7314
2024-08-02 23:00:36.090990,7315
2024-08-02 23:00:37.090990,7316
2024-08-02 23:00:38.233847,7317
2024-08-02 23:00:39.233847,7318
2024-08-02 23:00:40.233847,7319
2024-08-02 23:00:41.233847,7320
2024-08-02 23:00:45.376705,7321
2024-08-02 23:00:52.766315,7321
2024-08-02 23:00:54.909172,7321
2024-08-02 23:00:55.909172,7321
2024-08-02 23:00:57.909172,7322
2024-08-02 23:00:58.909172,7323
2024-08-02 23:01:00.052029,7324
2024-08-02 23:01:01.052029,7325
2024-08-02 23:01:02.052029,7326
2024-08-02 23:01:03.052029,7327
2024-08-02 23:01:04.052029,7328
2024-08-02 23:01:05.194886,7329
2024-08-02 23:01:06.194886,7330
2024-08-02 23:01:07.194886,7331
2024-08-02 23:01:14.584497,7331
2024-08-02 23:01:16.727354,7331
2024-08-02 23:01:17.727354,7331
2024-08-02 23:01:19.727354,7332
2024-08-02 23:01:21.870211,7333
2024-08-02 23:01:22.870211,7334
2024-08-02 23:01:23.870211,7335
2024-08-02 23:01:24.870211,7336
2024-08-02 23:01:29.013068,7337
2024-08-02 23:01:36.402679,7337
2024-08-02 23:01:38.545536,7337
2024-08-02 23:01:39.545536,7337
2024-08-02 23:01:41.545536,7338
2024-08-02 23:01:43.688393,7339
2024-08-02 23:01:44.688393,7340
2024-08-02 23:01:45.688393,7341
2024-08-02 23:01:50.831250,7342
2024-08-02 23:01:51.831250,7343
2024-08-02 23:01:52.831250,7344
2024-08-02 23:01:58.220860,7344
2024-08-02 23:02:00.363718,7344
2024-08-02 23:02:01.363718,7344
2024-08-02 23:02:03.363718,7345
2024-08-02 23:02:05.506575,7346
2024-08-02 23:02:06.506575,7347
2024-08-02 23:02:07.506575,7347
2024-08-02 23:02:12.649432,7348
2024-08-02 23:02:13.649432,7349
2024-08-02 23:02:20.039042,7349
2024-08-02 23:02:22.181899,7349
2024-08-02 23:02:23.181899,7349
2024-08-02 23:02:25.181899,7350
2024-08-02 23:02:27.324756,7351
2024-08-02 23:02:28.324756,7352
2024-08-02 23:02:29.324756,7353
2024-08-02 23:02:30.324756,7354
2024-08-02 23:02:31.324756,7355
2024-08-02 23:02:34.467614,7356
2024-08-02 23:02:35.467614,7357
2024-08-02 23:02:41.857224,7357
2024-08-02 23:02:44.000081,7357
2024-08-02 23:02:45.000081,7357
2024-08-02 23:02:47.000081,7358
2024-08-02 23:02:49.142938,7359
2024-08-02 23:02:50.142938,7360
2024-08-02 23:02:51.142938,7361
2024-08-02 23:02:56.285795,7362
2024-08-02 23:02:57.285795,7363
2024-08-02 23:03:03.675406,7363
2024-08-02 23:03:05.818263,7363
2024-08-02 23:03:06.818263,7363
2024-08-02 23:03:08.818263,7364
2024-08-02 23:03:10.961120,7365
2024-08-02 23:03:11.961120,7366
2024-08-02 23:03:12.961120,7367
2024-08-02 23:03:18.103977,7368
2024-08-02 23:03:25.493588,7368
2024-08-02 23:03:27.636445,7368
2024-08-02 23:03:28.636445,7368
2024-08-02 23:03:34.779302,7368
2024-08-02 23:03:47.311769,7368
2024-08-02 23:03:49.454627,7368
2024-08-02 23:03:50.454627,7368
2024-08-02 23:03:56.597484,7368
2024-08-02 23:04:09.129951,7368
2024-08-02 23:04:11.272808,7368
2024-08-02 23:04:12.272808,7368
2024-08-02 23:04:18.415666,7368
2024-08-02 23:04:30.948133,7368
2024-08-02 23:04:33.090990,7368
2024-08-02 23:04:34.090990,7368
2024-08-02 23:04:40.233847,7368
2024-08-02 23:04:50.636445,7369
2024-08-02 23:04:51.636445,7370
2024-08-02 23:04:52.636445,7371
2024-08-02 23:04:52.766315,7371
2024-08-02 23:04:53.636445,7372
2024-08-02 23:04:54.636445,7373
2024-08-02 23:04:54.909172,7373
2024-08-02 23:04:55.779302,7374
2024-08-02 23:04:55.909172,7374
2024-08-02 23:04:56.779302,7375
2024-08-02 23:04:57.779302,7376
2024-08-02 23:04:58.779302,7377
2024-08-02 23:04:59.779302,7378
2024-08-02 23:05:00.922159,7379
2024-08-02 23:05:01.922159,7380
2024-08-02 23:05:02.052029,7380
2024-08-02 23:05:02.922159,7381
2024-08-02 23:05:03.922159,7382
2024-08-02 23:05:04.922159,7383
2024-08-02 23:05:06.065016,7384
2024-08-02 23:05:07.065016,7385
2024-08-02 23:05:08.065016,7386
2024-08-02 23:05:09.065016,7387
2024-08-02 23:05:10.065016,7388
2024-08-02 23:05:11.207873,7389
2024-08-02 23:05:12.207873,7390
2024-08-02 23:05:13.207873,7391
2024-08-02 23:05:14.207873,7392
2024-08-02 23:05:14.584497,7392
2024-08-02 23:05:15.207873,7393
2024-08-02 23:05:16.350731,7394
2024-08-02 23:05:16.727354,7394
2024-08-02 23:05:17.350731,7395
2024-08-02 23:05:17.727354,7395
2024-08-02 23:05:18.350731,7396
2024-08-02 23:05:19.350731,7397
2024-08-02 23:05:20.350731,7398
2024-08-02 23:05:21.493588,7399
2024-08-02 23:05:22.493588,7400
2024-08-02 23:05:23.493588,7401
2024-08-02 23:05:23.870211,7401
2024-08-02 23:05:24.493588,7402
2024-08-02 23:05:25.493588,7403
2024-08-02 23:05:26.636445,7404
2024-08-02 23:05:27.636445,7405
