timestamp,Inducted
2024-08-02 22:15:50.861558,4664
2024-08-02 22:15:50.965454,4665
2024-08-02 22:15:56.004415,4666
2024-08-02 22:16:01.497921,4666
2024-08-02 22:16:02.497921,4666
2024-08-02 22:16:06.640779,4667
2024-08-02 22:16:07.640779,4668
2024-08-02 22:16:08.640779,4669
2024-08-02 22:16:09.640779,4670
2024-08-02 22:16:11.783636,4671
2024-08-02 22:16:12.679740,4671
2024-08-02 22:16:17.822597,4672
2024-08-02 22:16:23.316103,4672
2024-08-02 22:16:24.316103,4672
2024-08-02 22:16:28.458960,4673
2024-08-02 22:16:29.458960,4674
2024-08-02 22:16:33.601818,4675
2024-08-02 22:16:34.497921,4675
2024-08-02 22:16:34.601818,4676
2024-08-02 22:16:39.640779,4677
2024-08-02 22:16:40.640779,4678
2024-08-02 22:16:41.640779,4679
2024-08-02 22:16:45.134285,4679
2024-08-02 22:16:46.134285,4679
2024-08-02 22:16:50.277142,4680
2024-08-02 22:16:51.277142,4681
2024-08-02 22:16:52.277142,4682
2024-08-02 22:16:53.277142,4683
2024-08-02 22:16:54.277142,4684
2024-08-02 22:16:55.419999,4685
2024-08-02 22:16:56.316103,4685
2024-08-02 22:17:01.458960,4686
2024-08-02 22:17:06.952467,4686
2024-08-02 22:17:07.952467,4686
2024-08-02 22:17:12.095324,4687
2024-08-02 22:17:13.095324,4688
2024-08-02 22:17:17.238181,4689
2024-08-02 22:17:18.134285,4689
2024-08-02 22:17:18.238181,4690
2024-08-02 22:17:19.238181,4691
2024-08-02 22:17:23.277142,4692
2024-08-02 22:17:24.277142,4693
2024-08-02 22:17:25.277142,4694
2024-08-02 22:17:28.770649,4694
2024-08-02 22:17:29.770649,4694
2024-08-02 22:17:33.913506,4695
2024-08-02 22:17:34.913506,4696
2024-08-02 22:17:35.913506,4697
2024-08-02 22:17:39.056363,4698
2024-08-02 22:17:39.952467,4698
2024-08-02 22:17:40.056363,4699
2024-08-02 22:17:45.095324,4700
2024-08-02 22:17:50.588831,4700
2024-08-02 22:17:51.588831,4700
2024-08-02 22:17:55.731688,4701
2024-08-02 22:17:56.731688,4702
2024-08-02 22:17:57.731688,4703
2024-08-02 22:18:00.874545,4704
2024-08-02 22:18:01.770649,4704
2024-08-02 22:18:06.913506,4705
2024-08-02 22:18:07.913506,4706
2024-08-02 22:18:12.407012,4706
2024-08-02 22:18:13.407012,4706
2024-08-02 22:18:17.549870,4707
2024-08-02 22:18:18.549870,4708
2024-08-02 22:18:22.692727,4709
2024-08-02 22:18:23.588831,4709
2024-08-02 22:18:28.731688,4710
2024-08-02 22:18:34.225194,4710
2024-08-02 22:18:35.225194,4710
2024-08-02 22:18:39.368051,4711
2024-08-02 22:18:40.368051,4712
2024-08-02 22:18:41.368051,4713
2024-08-02 22:18:44.510909,4714
2024-08-02 22:18:45.407012,4714
2024-08-02 22:18:45.510909,4715
2024-08-02 22:18:46.510909,4716
2024-08-02 22:18:50.549870,4717
2024-08-02 22:18:51.549870,4718
2024-08-02 22:18:56.043376,4718
2024-08-02 22:18:57.043376,4718
2024-08-02 22:19:01.186233,4719
2024-08-02 22:19:02.186233,4720
2024-08-02 22:19:03.186233,4721
2024-08-02 22:19:04.186233,4722
2024-08-02 22:19:06.329090,4723
2024-08-02 22:19:07.225194,4723
2024-08-02 22:19:07.329090,4724
2024-08-02 22:19:08.329090,4725
2024-08-02 22:19:09.329090,4726
2024-08-02 22:19:12.368051,4727
2024-08-02 22:19:13.368051,4728
2024-08-02 22:19:14.368051,4729
2024-08-02 22:19:17.861558,4729
2024-08-02 22:19:18.861558,4729
2024-08-02 22:19:23.004415,4730
2024-08-02 22:19:24.004415,4731
2024-08-02 22:19:25.004415,4732
2024-08-02 22:19:28.147272,4733
2024-08-02 22:19:29.043376,4733
2024-08-02 22:19:29.147272,4734
2024-08-02 22:19:34.186233,4735
2024-08-02 22:19:39.679740,4735
2024-08-02 22:19:40.679740,4735
2024-08-02 22:19:44.822597,4736
2024-08-02 22:19:45.822597,4737
2024-08-02 22:19:46.822597,4738
2024-08-02 22:19:49.965454,4739
2024-08-02 22:19:50.861558,4739
2024-08-02 22:19:56.004415,4740
2024-08-02 22:19:57.004415,4741
2024-08-02 22:20:01.497921,4741
2024-08-02 22:20:02.497921,4741
2024-08-02 22:20:06.640779,4742
2024-08-02 22:20:07.640779,4743
2024-08-02 22:20:08.640779,4744
2024-08-02 22:20:09.640779,4745
2024-08-02 22:20:10.640779,4746
2024-08-02 22:20:11.783636,4747
2024-08-02 22:20:12.679740,4747
2024-08-02 22:20:12.783636,4748
2024-08-02 22:20:17.822597,4749
2024-08-02 22:20:18.822597,4750
2024-08-02 22:20:19.822597,4751
2024-08-02 22:20:20.822597,4752
2024-08-02 22:20:21.822597,4753
2024-08-02 22:20:23.316103,4753
2024-08-02 22:20:24.316103,4753
2024-08-02 22:20:28.458960,4754
2024-08-02 22:20:29.458960,4755
2024-08-02 22:20:33.601818,4756
2024-08-02 22:20:34.497921,4756
2024-08-02 22:20:39.640779,4757
2024-08-02 22:20:45.134285,4757
2024-08-02 22:20:46.134285,4757
2024-08-02 22:20:50.277142,4758
2024-08-02 22:20:51.277142,4759
2024-08-02 22:20:52.277142,4760
2024-08-02 22:20:53.277142,4761
2024-08-02 22:20:54.277142,4762
2024-08-02 22:20:55.419999,4763
2024-08-02 22:20:56.316103,4763
2024-08-02 22:20:56.419999,4764
2024-08-02 22:20:57.419999,4765
2024-08-02 22:20:58.419999,4766
2024-08-02 22:20:59.419999,4767
2024-08-02 22:21:00.562857,4768
2024-08-02 22:21:01.562857,4769
2024-08-02 22:21:02.562857,4770
2024-08-02 22:21:03.562857,4771
2024-08-02 22:21:04.562857,4772
2024-08-02 22:21:06.952467,4772
2024-08-02 22:21:07.952467,4772
2024-08-02 22:21:12.095324,4773
2024-08-02 22:21:13.095324,4774
2024-08-02 22:21:14.095324,4775
2024-08-02 22:21:15.095324,4776
2024-08-02 22:21:16.095324,4777
2024-08-02 22:21:17.238181,4778
2024-08-02 22:21:18.134285,4778
2024-08-02 22:21:18.238181,4779
2024-08-02 22:21:19.238181,4780
2024-08-02 22:21:20.238181,4781
2024-08-02 22:21:21.238181,4782
2024-08-02 22:21:22.381038,4783
2024-08-02 22:21:23.381038,4784
2024-08-02 22:21:24.381038,4785
2024-08-02 22:21:25.381038,4786
2024-08-02 22:21:26.381038,4787
2024-08-02 22:21:27.523896,4788
2024-08-02 22:21:28.523896,4789
2024-08-02 22:21:28.770649,4789
2024-08-02 22:21:29.770649,4789
2024-08-02 22:21:33.913506,4790
2024-08-02 22:21:34.913506,4791
2024-08-02 22:21:35.913506,4792
2024-08-02 22:21:39.056363,4793
2024-08-02 22:21:39.952467,4793
2024-08-02 22:21:40.056363,4794
2024-08-02 22:21:45.095324,4795
2024-08-02 22:21:46.095324,4796
2024-08-02 22:21:47.095324,4797
2024-08-02 22:21:50.588831,4797
2024-08-02 22:21:51.588831,4797
2024-08-02 22:21:55.731688,4798
2024-08-02 22:21:56.731688,4799
2024-08-02 22:22:00.874545,4800
2024-08-02 22:22:01.770649,4800
2024-08-02 22:22:06.913506,4801
2024-08-02 22:22:12.407012,4801
2024-08-02 22:22:13.407012,4801
2024-08-02 22:22:17.549870,4802
2024-08-02 22:22:18.549870,4803
2024-08-02 22:22:19.549870,4804
2024-08-02 22:22:22.692727,4805
2024-08-02 22:22:23.588831,4805
2024-08-02 22:22:23.692727,4806
2024-08-02 22:22:28.731688,4807
2024-08-02 22:22:34.225194,4807
2024-08-02 22:22:35.225194,4807
2024-08-02 22:22:39.368051,4808
2024-08-02 22:22:40.368051,4809
2024-08-02 22:22:41.368051,4810
2024-08-02 22:22:42.368051,4811
2024-08-02 22:22:44.510909,4812
2024-08-02 22:22:45.407012,4812
2024-08-02 22:22:50.549870,4813
2024-08-02 22:22:56.043376,4813
2024-08-02 22:22:57.043376,4813
2024-08-02 22:23:01.186233,4814
2024-08-02 22:23:02.186233,4815
2024-08-02 22:23:03.186233,4816
2024-08-02 22:23:04.186233,4817
2024-08-02 22:23:05.186233,4818
2024-08-02 22:23:06.329090,4819
2024-08-02 22:23:07.225194,4819
2024-08-02 22:23:07.329090,4820
2024-08-02 22:23:08.329090,4821
2024-08-02 22:23:12.368051,4822
2024-08-02 22:23:17.861558,4822
2024-08-02 22:23:18.861558,4822
2024-08-02 22:23:23.004415,4823
2024-08-02 22:23:24.004415,4824
2024-08-02 22:23:25.004415,4825
2024-08-02 22:23:26.004415,4826
2024-08-02 22:23:28.147272,4827
2024-08-02 22:23:29.043376,4827
2024-08-02 22:23:34.186233,4828
2024-08-02 22:23:39.679740,4828
2024-08-02 22:23:40.679740,4828
2024-08-02 22:23:44.822597,4828
2024-08-02 22:23:50.861558,4828
2024-08-02 22:24:01.497921,4828
2024-08-02 22:24:02.497921,4828
2024-08-02 22:24:06.640779,4828
2024-08-02 22:24:12.679740,4828
2024-08-02 22:24:23.316103,4828
2024-08-02 22:24:24.316103,4828
2024-08-02 22:24:28.458960,4828
2024-08-02 22:24:34.497921,4828
2024-08-02 22:24:45.134285,4828
2024-08-02 22:24:46.134285,4828
2024-08-02 22:24:50.277142,4828
2024-08-02 22:24:56.316103,4828
2024-08-02 22:25:04.822597,4829
2024-08-02 22:25:05.822597,4830
2024-08-02 22:25:06.822597,4831
2024-08-02 22:25:06.952467,4831
2024-08-02 22:25:07.952467,4831
2024-08-02 22:25:09.965454,4833
2024-08-02 22:25:10.965454,4835
2024-08-02 22:25:11.965454,4836
2024-08-02 22:25:12.095324,4836
2024-08-02 22:25:15.108311,4838
2024-08-02 22:25:16.108311,4839
2024-08-02 22:25:17.108311,4840
2024-08-02 22:25:18.108311,4841
2024-08-02 22:25:18.134285,4841
2024-08-02 22:25:20.251168,4843
2024-08-02 22:25:21.251168,4844
2024-08-02 22:25:22.251168,4845
2024-08-02 22:25:23.251168,4846
2024-08-02 22:25:25.394025,4848
2024-08-02 22:25:26.394025,4849
2024-08-02 22:25:27.394025,4850
2024-08-02 22:25:28.394025,4851
2024-08-02 22:25:28.770649,4851
2024-08-02 22:25:29.770649,4851
2024-08-02 22:25:30.536883,4853
2024-08-02 22:25:31.536883,4854
2024-08-02 22:25:32.536883,4855
2024-08-02 22:25:33.536883,4856
2024-08-02 22:25:33.913506,4856
2024-08-02 22:25:35.679740,4858
2024-08-02 22:25:36.679740,4859
2024-08-02 22:25:37.679740,4860
2024-08-02 22:25:38.679740,4861
2024-08-02 22:25:39.952467,4861
2024-08-02 22:25:40.822597,4863
2024-08-02 22:25:41.822597,4864
2024-08-02 22:25:42.822597,4865
2024-08-02 22:25:43.822597,4866
2024-08-02 22:25:45.965454,4868
2024-08-02 22:25:50.588831,4868
2024-08-02 22:25:51.588831,4868
2024-08-02 22:25:55.731688,4869
2024-08-02 22:25:56.731688,4870
2024-08-02 22:26:00.874545,4871
2024-08-02 22:26:01.770649,4871
2024-08-02 22:26:01.874545,4872
2024-08-02 22:26:06.913506,4873
2024-08-02 22:26:12.407012,4873
2024-08-02 22:26:13.407012,4873
2024-08-02 22:26:17.549870,4874
2024-08-02 22:26:18.549870,4875
2024-08-02 22:26:19.549870,4876
2024-08-02 22:26:20.549870,4877
2024-08-02 22:26:22.692727,4878
2024-08-02 22:26:23.588831,4878
2024-08-02 22:26:28.731688,4879
2024-08-02 22:26:34.225194,4879
2024-08-02 22:26:35.225194,4879
2024-08-02 22:26:39.368051,4880
2024-08-02 22:26:40.368051,4881
2024-08-02 22:26:44.510909,4882
2024-08-02 22:26:45.407012,4882
2024-08-02 22:26:50.549870,4883
2024-08-02 22:26:51.549870,4884
2024-08-02 22:26:56.043376,4884
2024-08-02 22:26:57.043376,4884
2024-08-02 22:27:01.186233,4885
2024-08-02 22:27:02.186233,4886
2024-08-02 22:27:03.186233,4887
2024-08-02 22:27:06.329090,4888
2024-08-02 22:27:07.225194,4888
2024-08-02 22:27:07.329090,4889
2024-08-02 22:27:08.329090,4890
2024-08-02 22:27:09.329090,4891
2024-08-02 22:27:12.368051,4892
2024-08-02 22:27:17.861558,4892
2024-08-02 22:27:18.861558,4892
2024-08-02 22:27:23.004415,4893
2024-08-02 22:27:24.004415,4894
2024-08-02 22:27:25.004415,4895
2024-08-02 22:27:26.004415,4896
2024-08-02 22:27:28.147272,4897
2024-08-02 22:27:29.043376,4897
2024-08-02 22:27:29.147272,4898
2024-08-02 22:27:34.186233,4899
2024-08-02 22:27:39.679740,4899
2024-08-02 22:27:40.679740,4899
2024-08-02 22:27:44.822597,4900
2024-08-02 22:27:45.822597,4901
2024-08-02 22:27:46.822597,4902
2024-08-02 22:27:49.965454,4903
2024-08-02 22:27:50.861558,4903
2024-08-02 22:27:56.004415,4904
2024-08-02 22:28:01.497921,4904
2024-08-02 22:28:02.497921,4904
2024-08-02 22:28:06.640779,4905
2024-08-02 22:28:07.640779,4906
2024-08-02 22:28:08.640779,4907
2024-08-02 22:28:09.640779,4908
2024-08-02 22:28:10.640779,4909
2024-08-02 22:28:11.783636,4910
2024-08-02 22:28:12.679740,4910
2024-08-02 22:28:12.783636,4911
2024-08-02 22:28:17.822597,4912
2024-08-02 22:28:18.822597,4913
2024-08-02 22:28:23.316103,4913
2024-08-02 22:28:24.316103,4913
2024-08-02 22:28:28.458960,4914
2024-08-02 22:28:29.458960,4915
2024-08-02 22:28:33.601818,4916
2024-08-02 22:28:34.497921,4916
2024-08-02 22:28:39.640779,4917
2024-08-02 22:28:45.134285,4917
2024-08-02 22:28:46.134285,4917
2024-08-02 22:28:50.277142,4918
2024-08-02 22:28:51.277142,4919
2024-08-02 22:28:55.419999,4920
2024-08-02 22:28:56.316103,4920
2024-08-02 22:28:56.419999,4921
2024-08-02 22:29:01.458960,4922
2024-08-02 22:29:06.952467,4922
2024-08-02 22:29:07.952467,4922
2024-08-02 22:29:12.095324,4923
2024-08-02 22:29:13.095324,4924
2024-08-02 22:29:14.095324,4925
2024-08-02 22:29:15.095324,4926
2024-08-02 22:29:17.238181,4927
2024-08-02 22:29:18.134285,4927
2024-08-02 22:29:23.277142,4928
2024-08-02 22:29:28.770649,4928
2024-08-02 22:29:29.770649,4928
2024-08-02 22:29:33.913506,4929
2024-08-02 22:29:34.913506,4930
2024-08-02 22:29:39.056363,4931
2024-08-02 22:29:39.952467,4931
2024-08-02 22:29:45.095324,4932
2024-08-02 22:29:46.095324,4933
2024-08-02 22:29:47.095324,4934
2024-08-02 22:29:50.588831,4934
2024-08-02 22:29:51.588831,4934
2024-08-02 22:29:55.731688,4935
2024-08-02 22:29:56.731688,4936
2024-08-02 22:29:57.731688,4937
2024-08-02 22:30:00.874545,4938
2024-08-02 22:30:01.770649,4938
2024-08-02 22:30:06.913506,4939
2024-08-02 22:30:07.913506,4940
2024-08-02 22:30:08.913506,4941
2024-08-02 22:30:12.407012,4941
2024-08-02 22:30:13.407012,4941
2024-08-02 22:30:17.549870,4942
2024-08-02 22:30:18.549870,4943
2024-08-02 22:30:22.692727,4944
2024-08-02 22:30:23.588831,4944
2024-08-02 22:30:23.692727,4945
2024-08-02 22:30:28.731688,4946
2024-08-02 22:30:29.731688,4947
2024-08-02 22:30:34.225194,4947
2024-08-02 22:30:35.225194,4947
2024-08-02 22:30:39.368051,4948
2024-08-02 22:30:40.368051,4949
2024-08-02 22:30:41.368051,4950
2024-08-02 22:30:44.510909,4951
2024-08-02 22:30:45.407012,4951
2024-08-02 22:30:50.549870,4952
2024-08-02 22:30:56.043376,4952
2024-08-02 22:30:57.043376,4952
2024-08-02 22:31:01.186233,4953
2024-08-02 22:31:02.186233,4954
2024-08-02 22:31:03.186233,4955
2024-08-02 22:31:06.329090,4956
2024-08-02 22:31:07.225194,4956
2024-08-02 22:31:12.368051,4957
2024-08-02 22:31:13.368051,4958
2024-08-02 22:31:14.368051,4959
2024-08-02 22:31:17.861558,4959
2024-08-02 22:31:18.861558,4959
2024-08-02 22:31:23.004415,4960
2024-08-02 22:31:24.004415,4961
2024-08-02 22:31:25.004415,4962
2024-08-02 22:31:28.147272,4963
2024-08-02 22:31:29.043376,4963
2024-08-02 22:31:34.186233,4964
2024-08-02 22:31:35.186233,4965
2024-08-02 22:31:36.186233,4966
2024-08-02 22:31:39.679740,4966
2024-08-02 22:31:40.679740,4966
2024-08-02 22:31:44.822597,4967
2024-08-02 22:31:45.822597,4968
2024-08-02 22:31:49.965454,4969
2024-08-02 22:31:50.861558,4969
2024-08-02 22:31:56.004415,4970
2024-08-02 22:32:01.497921,4970
2024-08-02 22:32:02.497921,4970
2024-08-02 22:32:06.640779,4971
2024-08-02 22:32:07.640779,4972
2024-08-02 22:32:11.783636,4973
2024-08-02 22:32:12.679740,4973
2024-08-02 22:32:17.822597,4974
2024-08-02 22:32:23.316103,4974
2024-08-02 22:32:24.316103,4974
2024-08-02 22:32:28.458960,4975
2024-08-02 22:32:29.458960,4976
2024-08-02 22:32:33.601818,4977
2024-08-02 22:32:34.497921,4977
2024-08-02 22:32:34.601818,4978
2024-08-02 22:32:39.640779,4979
2024-08-02 22:32:45.134285,4979
2024-08-02 22:32:46.134285,4979
2024-08-02 22:32:50.277142,4980
2024-08-02 22:32:51.277142,4981
2024-08-02 22:32:52.277142,4982
2024-08-02 22:32:53.277142,4983
2024-08-02 22:32:55.419999,4984
2024-08-02 22:32:56.316103,4984
2024-08-02 22:33:01.458960,4985
2024-08-02 22:33:06.952467,4985
2024-08-02 22:33:07.952467,4985
2024-08-02 22:33:12.095324,4986
2024-08-02 22:33:13.095324,4987
2024-08-02 22:33:14.095324,4988
2024-08-02 22:33:15.095324,4989
2024-08-02 22:33:16.095324,4990
2024-08-02 22:33:17.238181,4991
2024-08-02 22:33:18.134285,4991
2024-08-02 22:33:18.238181,4992
2024-08-02 22:33:19.238181,4993
2024-08-02 22:33:23.277142,4994
2024-08-02 22:33:24.277142,4995
2024-08-02 22:33:25.277142,4996
2024-08-02 22:33:26.277142,4997
2024-08-02 22:33:28.770649,4997
2024-08-02 22:33:29.770649,4997
2024-08-02 22:33:33.913506,4998
2024-08-02 22:33:34.913506,4999
2024-08-02 22:33:35.913506,5000
2024-08-02 22:33:36.913506,5001
2024-08-02 22:33:37.913506,5002
2024-08-02 22:33:39.056363,5003
2024-08-02 22:33:39.952467,5003
2024-08-02 22:33:40.056363,5004
2024-08-02 22:33:41.056363,5005
2024-08-02 22:33:42.056363,5006
2024-08-02 22:33:43.056363,5007
2024-08-02 22:33:44.199220,5008
2024-08-02 22:33:45.199220,5009
2024-08-02 22:33:46.199220,5010
2024-08-02 22:33:47.199220,5011
2024-08-02 22:33:50.588831,5011
2024-08-02 22:33:51.588831,5011
2024-08-02 22:33:55.731688,5012
2024-08-02 22:33:56.731688,5013
2024-08-02 22:33:57.731688,5014
2024-08-02 22:33:58.731688,5015
2024-08-02 22:34:00.874545,5016
2024-08-02 22:34:01.770649,5016
2024-08-02 22:34:06.913506,5017
2024-08-02 22:34:12.407012,5017
2024-08-02 22:34:13.407012,5017
2024-08-02 22:34:17.549870,5018
2024-08-02 22:34:18.549870,5019
2024-08-02 22:34:22.692727,5020
2024-08-02 22:34:23.588831,5020
2024-08-02 22:34:28.731688,5021
2024-08-02 22:34:29.731688,5022
2024-08-02 22:34:34.225194,5022
2024-08-02 22:34:35.225194,5022
2024-08-02 22:34:39.368051,5023
2024-08-02 22:34:40.368051,5024
2024-08-02 22:34:44.510909,5025
2024-08-02 22:34:45.407012,5025
2024-08-02 22:34:50.549870,5026
2024-08-02 22:34:51.549870,5027
2024-08-02 22:34:56.043376,5027
2024-08-02 22:34:57.043376,5027
2024-08-02 22:35:01.186233,5028
2024-08-02 22:35:02.186233,5029
2024-08-02 22:35:06.329090,5030
2024-08-02 22:35:07.225194,5030
2024-08-02 22:35:12.368051,5031
2024-08-02 22:35:13.368051,5032
2024-08-02 22:35:17.861558,5032
2024-08-02 22:35:18.861558,5032
2024-08-02 22:35:23.004415,5033
2024-08-02 22:35:24.004415,5034
2024-08-02 22:35:28.147272,5035
2024-08-02 22:35:29.043376,5035
2024-08-02 22:35:29.147272,5036
2024-08-02 22:35:30.147272,5037
2024-08-02 22:35:34.186233,5038
2024-08-02 22:35:35.186233,5039
2024-08-02 22:35:39.679740,5039
2024-08-02 22:35:40.679740,5039
2024-08-02 22:35:44.822597,5040
2024-08-02 22:35:45.822597,5041
2024-08-02 22:35:46.822597,5042
2024-08-02 22:35:47.822597,5043
2024-08-02 22:35:49.965454,5044
2024-08-02 22:35:50.861558,5044
2024-08-02 22:35:50.965454,5045
2024-08-02 22:35:56.004415,5046
2024-08-02 22:36:01.497921,5046
2024-08-02 22:36:02.497921,5046
2024-08-02 22:36:06.640779,5047
2024-08-02 22:36:07.640779,5048
2024-08-02 22:36:08.640779,5049
2024-08-02 22:36:11.783636,5050
2024-08-02 22:36:12.679740,5050
2024-08-02 22:36:12.783636,5051
2024-08-02 22:36:17.822597,5052
2024-08-02 22:36:18.822597,5053
2024-08-02 22:36:19.822597,5054
2024-08-02 22:36:23.316103,5054
2024-08-02 22:36:24.316103,5054
2024-08-02 22:36:28.458960,5055
2024-08-02 22:36:29.458960,5056
2024-08-02 22:36:30.458960,5057
2024-08-02 22:36:31.458960,5058
2024-08-02 22:36:33.601818,5059
2024-08-02 22:36:34.497921,5059
2024-08-02 22:36:34.601818,5060
2024-08-02 22:36:39.640779,5061
2024-08-02 22:36:40.640779,5062
2024-08-02 22:36:45.134285,5062
2024-08-02 22:36:46.134285,5062
2024-08-02 22:36:50.277142,5063
2024-08-02 22:36:51.277142,5064
2024-08-02 22:36:55.419999,5065
2024-08-02 22:36:56.316103,5065
2024-08-02 22:36:56.419999,5066
2024-08-02 22:36:57.419999,5067
2024-08-02 22:37:01.458960,5068
2024-08-02 22:37:06.952467,5068
2024-08-02 22:37:07.952467,5068
2024-08-02 22:37:12.095324,5069
2024-08-02 22:37:13.095324,5070
2024-08-02 22:37:17.238181,5071
2024-08-02 22:37:18.134285,5071
2024-08-02 22:37:23.277142,5072
2024-08-02 22:37:28.770649,5072
2024-08-02 22:37:29.770649,5072
2024-08-02 22:37:33.913506,5073
2024-08-02 22:37:34.913506,5074
2024-08-02 22:37:35.913506,5075
2024-08-02 22:37:36.913506,5076
2024-08-02 22:37:37.913506,5077
2024-08-02 22:37:39.056363,5078
2024-08-02 22:37:39.952467,5078
2024-08-02 22:37:45.095324,5079
2024-08-02 22:37:46.095324,5080
2024-08-02 22:37:47.095324,5081
2024-08-02 22:37:50.588831,5081
2024-08-02 22:37:51.588831,5081
2024-08-02 22:37:55.731688,5082
2024-08-02 22:37:56.731688,5083
2024-08-02 22:37:57.731688,5084
2024-08-02 22:37:58.731688,5085
2024-08-02 22:37:59.731688,5086
2024-08-02 22:38:00.874545,5087
2024-08-02 22:38:01.770649,5087
2024-08-02 22:38:01.874545,5088
2024-08-02 22:38:06.913506,5089
2024-08-02 22:38:12.407012,5089
2024-08-02 22:38:13.407012,5089
2024-08-02 22:38:17.549870,5090
2024-08-02 22:38:18.549870,5091
2024-08-02 22:38:19.549870,5092
2024-08-02 22:38:20.549870,5093
2024-08-02 22:38:21.549870,5094
2024-08-02 22:38:22.692727,5095
2024-08-02 22:38:23.588831,5095
2024-08-02 22:38:23.692727,5096
2024-08-02 22:38:28.731688,5097
2024-08-02 22:38:34.225194,5097
2024-08-02 22:38:35.225194,5097
2024-08-02 22:38:39.368051,5098
2024-08-02 22:38:40.368051,5099
2024-08-02 22:38:41.368051,5100
2024-08-02 22:38:42.368051,5101
2024-08-02 22:38:44.510909,5102
2024-08-02 22:38:45.407012,5102
2024-08-02 22:38:50.549870,5103
2024-08-02 22:38:51.549870,5104
2024-08-02 22:38:52.549870,5105
2024-08-02 22:38:56.043376,5105
2024-08-02 22:38:57.043376,5105
2024-08-02 22:39:01.186233,5106
2024-08-02 22:39:02.186233,5107
2024-08-02 22:39:03.186233,5108
2024-08-02 22:39:06.329090,5109
2024-08-02 22:39:07.225194,5109
2024-08-02 22:39:07.329090,5110
2024-08-02 22:39:12.368051,5111
2024-08-02 22:39:17.861558,5111
2024-08-02 22:39:18.861558,5111
2024-08-02 22:39:23.004415,5112
2024-08-02 22:39:24.004415,5113
2024-08-02 22:39:28.147272,5114
2024-08-02 22:39:29.043376,5114
2024-08-02 22:39:29.147272,5115
2024-08-02 22:39:30.147272,5116
2024-08-02 22:39:31.147272,5117
2024-08-02 22:39:32.147272,5118
2024-08-02 22:39:34.186233,5119
2024-08-02 22:39:39.679740,5119
2024-08-02 22:39:40.679740,5119
2024-08-02 22:39:44.822597,5120
2024-08-02 22:39:50.861558,5120
2024-08-02 22:40:01.497921,5120
2024-08-02 22:40:02.497921,5120
2024-08-02 22:40:06.640779,5120
2024-08-02 22:40:12.679740,5120
2024-08-02 22:40:23.316103,5120
2024-08-02 22:40:24.316103,5120
2024-08-02 22:40:28.458960,5120
2024-08-02 22:40:34.497921,5120
2024-08-02 22:40:45.134285,5120
2024-08-02 22:40:46.134285,5120
2024-08-02 22:40:50.277142,5120
2024-08-02 22:40:56.316103,5120
2024-08-02 22:41:05.822597,5121
2024-08-02 22:41:06.822597,5122
2024-08-02 22:41:06.952467,5122
2024-08-02 22:41:07.952467,5122
2024-08-02 22:41:09.965454,5123
2024-08-02 22:41:10.965454,5125
2024-08-02 22:41:11.965454,5126
2024-08-02 22:41:12.095324,5126
2024-08-02 22:41:15.108311,5127
2024-08-02 22:41:16.004415,5128
2024-08-02 22:41:16.108311,5130
2024-08-02 22:41:17.108311,5131
2024-08-02 22:41:18.134285,5131
2024-08-02 22:41:20.251168,5132
2024-08-02 22:41:21.147272,5133
2024-08-02 22:41:21.251168,5134
2024-08-02 22:41:22.251168,5135
2024-08-02 22:41:23.251168,5136
2024-08-02 22:41:25.394025,5137
2024-08-02 22:41:26.290129,5138
2024-08-02 22:41:26.394025,5139
2024-08-02 22:41:27.394025,5140
2024-08-02 22:41:28.394025,5141
2024-08-02 22:41:28.770649,5141
2024-08-02 22:41:29.770649,5141
2024-08-02 22:41:30.536883,5142
2024-08-02 22:41:31.432986,5143
2024-08-02 22:41:31.536883,5144
2024-08-02 22:41:32.536883,5145
2024-08-02 22:41:33.536883,5146
2024-08-02 22:41:33.913506,5146
2024-08-02 22:41:35.679740,5147
2024-08-02 22:41:36.575844,5148
2024-08-02 22:41:36.679740,5149
2024-08-02 22:41:37.679740,5150
2024-08-02 22:41:38.679740,5151
2024-08-02 22:41:39.952467,5151
2024-08-02 22:41:40.822597,5152
2024-08-02 22:41:41.718701,5153
2024-08-02 22:41:41.822597,5154
2024-08-02 22:41:42.822597,5155
2024-08-02 22:41:43.822597,5156
2024-08-02 22:41:45.965454,5157
2024-08-02 22:41:46.861558,5158
2024-08-02 22:41:46.965454,5159
2024-08-02 22:41:47.965454,5160
2024-08-02 22:41:48.965454,5161
2024-08-02 22:41:50.588831,5161
2024-08-02 22:41:51.108311,5162
2024-08-02 22:41:51.588831,5162
2024-08-02 22:41:55.731688,5163
2024-08-02 22:41:56.731688,5164
2024-08-02 22:42:00.874545,5165
2024-08-02 22:42:01.770649,5165
2024-08-02 22:42:06.913506,5166
2024-08-02 22:42:07.913506,5167
2024-08-02 22:42:12.407012,5167
2024-08-02 22:42:13.407012,5167
2024-08-02 22:42:17.549870,5168
2024-08-02 22:42:18.549870,5169
2024-08-02 22:42:19.549870,5170
2024-08-02 22:42:20.549870,5171
2024-08-02 22:42:21.549870,5172
2024-08-02 22:42:22.692727,5173
2024-08-02 22:42:23.588831,5173
2024-08-02 22:42:23.692727,5174
2024-08-02 22:42:28.731688,5175
2024-08-02 22:42:29.731688,5176
2024-08-02 22:42:34.225194,5176
2024-08-02 22:42:35.225194,5176
2024-08-02 22:42:39.368051,5177
2024-08-02 22:42:40.368051,5178
