timestamp,Inducted
2024-08-02 22:53:38.639180,7193
2024-08-02 22:53:42.782037,7193
2024-08-02 22:53:43.782037,7193
2024-08-02 22:53:59.457362,7193
2024-08-02 22:54:00.457362,7193
2024-08-02 22:54:04.600219,7193
2024-08-02 22:54:05.600219,7193
2024-08-02 22:54:21.275543,7193
2024-08-02 22:54:22.275543,7193
2024-08-02 22:54:26.418400,7193
2024-08-02 22:54:27.418400,7193
2024-08-02 22:54:28.288530,7194
2024-08-02 22:54:29.431388,7195
2024-08-02 22:54:30.431388,7196
2024-08-02 22:54:31.431388,7197
2024-08-02 22:54:32.431388,7198
2024-08-02 22:54:33.431388,7199
2024-08-02 22:54:34.574245,7200
2024-08-02 22:54:35.574245,7201
2024-08-02 22:54:36.574245,7202
2024-08-02 22:54:37.574245,7203
2024-08-02 22:54:38.574245,7204
2024-08-02 22:54:39.717102,7205
2024-08-02 22:54:40.717102,7206
2024-08-02 22:54:41.717102,7207
2024-08-02 22:54:42.717102,7208
2024-08-02 22:54:43.093725,7208
2024-08-02 22:54:43.717102,7209
2024-08-02 22:54:44.093725,7209
2024-08-02 22:54:44.859959,7210
2024-08-02 22:54:45.859959,7211
2024-08-02 22:54:46.859959,7212
2024-08-02 22:54:47.859959,7213
2024-08-02 22:54:48.236582,7213
2024-08-02 22:54:48.859959,7214
2024-08-02 22:54:49.236582,7214
2024-08-02 22:54:50.002816,7215
2024-08-02 22:54:51.002816,7216
2024-08-02 22:54:52.002816,7217
2024-08-02 22:54:53.002816,7218
2024-08-02 22:54:54.002816,7219
2024-08-02 22:54:55.145673,7220
2024-08-02 22:54:56.145673,7221
2024-08-02 22:54:57.145673,7222
2024-08-02 22:54:58.145673,7223
2024-08-02 22:54:59.145673,7224
2024-08-02 22:55:00.288530,7225
2024-08-02 22:55:01.288530,7226
2024-08-02 22:55:02.288530,7227
2024-08-02 22:55:03.288530,7228
2024-08-02 22:55:04.288530,7229
2024-08-02 22:55:04.911907,7229
2024-08-02 22:55:05.431388,7230
2024-08-02 22:55:05.911907,7230
2024-08-02 22:55:06.431388,7231
2024-08-02 22:55:07.431388,7232
2024-08-02 22:55:08.431388,7233
2024-08-02 22:55:09.431388,7234
2024-08-02 22:55:10.054764,7234
2024-08-02 22:55:10.574245,7235
2024-08-02 22:55:11.054764,7235
2024-08-02 22:55:11.574245,7236
2024-08-02 22:55:12.574245,7237
2024-08-02 22:55:13.574245,7238
2024-08-02 22:55:14.574245,7239
2024-08-02 22:55:15.717102,7240
2024-08-02 22:55:16.717102,7241
2024-08-02 22:55:17.717102,7242
2024-08-02 22:55:18.717102,7243
2024-08-02 22:55:19.717102,7244
2024-08-02 22:55:20.859959,7245
2024-08-02 22:55:21.859959,7246
2024-08-02 22:55:22.859959,7247
2024-08-02 22:55:23.859959,7248
2024-08-02 22:55:24.859959,7249
2024-08-02 22:55:26.002816,7250
2024-08-02 22:55:26.730089,7250
2024-08-02 22:55:27.730089,7250
2024-08-02 22:55:31.872946,7251
2024-08-02 22:55:32.872946,7252
2024-08-02 22:55:33.872946,7253
2024-08-02 22:55:34.872946,7254
2024-08-02 22:55:37.015803,7255
2024-08-02 22:55:38.015803,7256
2024-08-02 22:55:39.015803,7257
2024-08-02 22:55:40.015803,7258
2024-08-02 22:55:48.548271,7258
2024-08-02 22:55:49.548271,7258
2024-08-02 22:55:53.691128,7259
2024-08-02 22:55:54.691128,7260
2024-08-02 22:55:55.691128,7261
2024-08-02 22:55:56.691128,7262
2024-08-02 22:55:57.691128,7263
2024-08-02 22:55:58.833985,7264
2024-08-02 22:55:59.833985,7265
2024-08-02 22:56:00.833985,7266
2024-08-02 22:56:01.833985,7267
2024-08-02 22:56:02.833985,7268
2024-08-02 22:56:03.976842,7269
2024-08-02 22:56:10.366452,7269
2024-08-02 22:56:11.366452,7269
2024-08-02 22:56:15.509310,7270
2024-08-02 22:56:16.509310,7271
2024-08-02 22:56:17.509310,7272
2024-08-02 22:56:20.652167,7273
2024-08-02 22:56:21.652167,7274
2024-08-02 22:56:32.184634,7274
2024-08-02 22:56:33.184634,7274
2024-08-02 22:56:37.327491,7275
2024-08-02 22:56:38.327491,7276
2024-08-02 22:56:39.327491,7277
2024-08-02 22:56:42.470349,7278
2024-08-02 22:56:43.470349,7279
2024-08-02 22:56:44.470349,7280
2024-08-02 22:56:45.470349,7281
2024-08-02 22:56:54.002816,7281
2024-08-02 22:56:55.002816,7281
2024-08-02 22:56:59.145673,7282
2024-08-02 22:57:00.145673,7283
2024-08-02 22:57:01.145673,7284
2024-08-02 22:57:02.145673,7285
2024-08-02 22:57:03.145673,7286
2024-08-02 22:57:04.288530,7287
2024-08-02 22:57:05.288530,7288
2024-08-02 22:57:06.288530,7289
2024-08-02 22:57:07.288530,7290
2024-08-02 22:57:08.288530,7291
2024-08-02 22:57:09.431388,7292
2024-08-02 22:57:15.820998,7292
2024-08-02 22:57:16.820998,7292
2024-08-02 22:57:20.963855,7293
2024-08-02 22:57:21.963855,7294
2024-08-02 22:57:26.106712,7295
2024-08-02 22:57:27.106712,7296
2024-08-02 22:57:28.106712,7297
2024-08-02 22:57:29.106712,7298
2024-08-02 22:57:37.639180,7298
2024-08-02 22:57:38.639180,7298
2024-08-02 22:57:42.782037,7299
2024-08-02 22:57:43.782037,7300
2024-08-02 22:57:44.782037,7301
2024-08-02 22:57:45.782037,7302
2024-08-02 22:57:46.782037,7303
2024-08-02 22:57:47.924894,7304
2024-08-02 22:57:48.924894,7305
2024-08-02 22:57:49.924894,7306
2024-08-02 22:57:50.924894,7307
2024-08-02 22:57:51.924894,7308
2024-08-02 22:57:59.457362,7308
2024-08-02 22:58:00.457362,7308
2024-08-02 22:58:04.600219,7309
2024-08-02 22:58:05.600219,7310
2024-08-02 22:58:06.600219,7311
2024-08-02 22:58:07.600219,7312
2024-08-02 22:58:08.600219,7313
2024-08-02 22:58:09.743076,7314
2024-08-02 22:58:10.743076,7315
2024-08-02 22:58:11.743076,7316
2024-08-02 22:58:12.743076,7317
2024-08-02 22:58:13.743076,7318
2024-08-02 22:58:21.275543,7318
2024-08-02 22:58:22.275543,7318
2024-08-02 22:58:26.418400,7319
2024-08-02 22:58:27.418400,7320
2024-08-02 22:58:28.418400,7321
2024-08-02 22:58:31.561258,7322
2024-08-02 22:58:32.561258,7323
2024-08-02 22:58:33.561258,7324
2024-08-02 22:58:34.561258,7325
2024-08-02 22:58:35.561258,7326
2024-08-02 22:58:36.704115,7327
2024-08-02 22:58:43.093725,7327
2024-08-02 22:58:44.093725,7327
2024-08-02 22:58:48.236582,7328
2024-08-02 22:58:49.236582,7329
2024-08-02 22:58:50.236582,7330
2024-08-02 22:58:51.236582,7331
2024-08-02 22:58:53.379439,7332
2024-08-02 22:58:54.379439,7333
2024-08-02 22:58:55.379439,7334
2024-08-02 22:58:56.379439,7335
2024-08-02 22:58:57.379439,7336
2024-08-02 22:58:58.522297,7337
2024-08-02 22:58:59.522297,7338
2024-08-02 22:59:00.522297,7339
2024-08-02 22:59:01.522297,7340
2024-08-02 22:59:02.522297,7341
2024-08-02 22:59:03.665154,7342
2024-08-02 22:59:04.911907,7342
2024-08-02 22:59:05.911907,7342
2024-08-02 22:59:10.054764,7343
2024-08-02 22:59:11.054764,7344
2024-08-02 22:59:12.054764,7345
2024-08-02 22:59:13.054764,7346
2024-08-02 22:59:15.197621,7347
2024-08-02 22:59:16.197621,7348
2024-08-02 22:59:26.730089,7348
2024-08-02 22:59:27.730089,7348
2024-08-02 22:59:31.872946,7349
2024-08-02 22:59:32.872946,7350
2024-08-02 22:59:33.872946,7351
2024-08-02 22:59:34.872946,7352
2024-08-02 22:59:35.872946,7353
2024-08-02 22:59:37.015803,7354
2024-08-02 22:59:38.015803,7355
2024-08-02 22:59:39.015803,7356
2024-08-02 22:59:40.015803,7357
2024-08-02 22:59:41.015803,7358
2024-08-02 22:59:42.158660,7359
2024-08-02 22:59:43.158660,7360
2024-08-02 22:59:44.158660,7361
2024-08-02 22:59:48.548271,7361
2024-08-02 22:59:49.548271,7361
2024-08-02 22:59:53.691128,7362
2024-08-02 22:59:54.691128,7363
2024-08-02 22:59:58.833985,7364
2024-08-02 22:59:59.833985,7365
2024-08-02 23:00:00.833985,7366
2024-08-02 23:00:01.833985,7367
2024-08-02 23:00:02.833985,7368
2024-08-02 23:00:03.976842,7369
2024-08-02 23:00:04.976842,7370
2024-08-02 23:00:05.976842,7371
2024-08-02 23:00:06.976842,7372
2024-08-02 23:00:07.976842,7373
2024-08-02 23:00:10.366452,7373
2024-08-02 23:00:11.366452,7373
2024-08-02 23:00:15.509310,7374
2024-08-02 23:00:16.509310,7375
2024-08-02 23:00:17.509310,7376
2024-08-02 23:00:18.509310,7377
2024-08-02 23:00:19.509310,7378
2024-08-02 23:00:20.652167,7379
2024-08-02 23:00:21.652167,7380
2024-08-02 23:00:22.652167,7381
2024-08-02 23:00:23.652167,7382
2024-08-02 23:00:24.652167,7383
2024-08-02 23:00:32.184634,7383
2024-08-02 23:00:33.184634,7383
2024-08-02 23:00:37.327491,7384
2024-08-02 23:00:38.327491,7385
2024-08-02 23:00:39.327491,7386
2024-08-02 23:00:40.327491,7387
2024-08-02 23:00:41.327491,7388
2024-08-02 23:00:42.470349,7389
2024-08-02 23:00:43.470349,7390
2024-08-02 23:00:44.470349,7391
2024-08-02 23:00:45.470349,7392
2024-08-02 23:00:46.470349,7393
2024-08-02 23:00:47.613206,7394
2024-08-02 23:00:48.613206,7395
2024-08-02 23:00:49.613206,7396
2024-08-02 23:00:54.002816,7396
2024-08-02 23:00:55.002816,7396
2024-08-02 23:00:59.145673,7397
2024-08-02 23:01:00.145673,7398
2024-08-02 23:01:01.145673,7399
2024-08-02 23:01:02.145673,7400
2024-08-02 23:01:04.288530,7401
2024-08-02 23:01:05.288530,7402
2024-08-02 23:01:15.820998,7402
2024-08-02 23:01:16.820998,7402
2024-08-02 23:01:20.963855,7403
2024-08-02 23:01:21.963855,7404
2024-08-02 23:01:22.963855,7405
2024-08-02 23:01:23.963855,7406
2024-08-02 23:01:26.106712,7407
2024-08-02 23:01:27.106712,7408
2024-08-02 23:01:28.106712,7409
2024-08-02 23:01:29.106712,7410
2024-08-02 23:01:30.106712,7411
2024-08-02 23:01:31.249569,7412
2024-08-02 23:01:32.249569,7413
2024-08-02 23:01:37.639180,7413
2024-08-02 23:01:38.639180,7413
2024-08-02 23:01:42.782037,7414
2024-08-02 23:01:43.782037,7415
2024-08-02 23:01:44.782037,7416
2024-08-02 23:01:45.782037,7417
2024-08-02 23:01:46.782037,7418
2024-08-02 23:01:47.924894,7419
2024-08-02 23:01:48.924894,7420
2024-08-02 23:01:49.924894,7421
2024-08-02 23:01:50.924894,7422
2024-08-02 23:01:59.457362,7422
2024-08-02 23:02:00.457362,7422
2024-08-02 23:02:04.600219,7423
2024-08-02 23:02:05.600219,7424
2024-08-02 23:02:06.600219,7425
2024-08-02 23:02:07.600219,7426
2024-08-02 23:02:09.743076,7427
2024-08-02 23:02:10.743076,7428
2024-08-02 23:02:11.743076,7429
2024-08-02 23:02:12.743076,7430
2024-08-02 23:02:13.743076,7431
2024-08-02 23:02:21.275543,7431
2024-08-02 23:02:22.275543,7431
2024-08-02 23:02:26.418400,7432
2024-08-02 23:02:27.418400,7433
2024-08-02 23:02:28.418400,7434
2024-08-02 23:02:29.418400,7435
2024-08-02 23:02:31.561258,7436
2024-08-02 23:02:32.561258,7437
2024-08-02 23:02:43.093725,7437
2024-08-02 23:02:44.093725,7437
2024-08-02 23:02:48.236582,7438
2024-08-02 23:02:49.236582,7439
2024-08-02 23:02:53.379439,7440
2024-08-02 23:02:54.379439,7441
2024-08-02 23:02:55.379439,7442
2024-08-02 23:02:56.379439,7443
2024-08-02 23:03:04.911907,7443
2024-08-02 23:03:05.911907,7443
2024-08-02 23:03:10.054764,7444
2024-08-02 23:03:11.054764,7445
2024-08-02 23:03:15.197621,7446
2024-08-02 23:03:16.197621,7447
2024-08-02 23:03:26.730089,7447
2024-08-02 23:03:27.730089,7447
2024-08-02 23:03:31.872946,7448
2024-08-02 23:03:32.872946,7449
2024-08-02 23:03:33.872946,7450
2024-08-02 23:03:34.872946,7451
2024-08-02 23:03:37.015803,7452
2024-08-02 23:03:38.015803,7453
2024-08-02 23:03:39.015803,7454
2024-08-02 23:03:40.015803,7455
2024-08-02 23:03:48.548271,7455
2024-08-02 23:03:49.548271,7455
2024-08-02 23:03:53.691128,7456
2024-08-02 23:03:54.691128,7457
2024-08-02 23:03:55.691128,7458
2024-08-02 23:03:56.691128,7459
2024-08-02 23:03:57.691128,7460
2024-08-02 23:03:58.833985,7461
2024-08-02 23:03:59.833985,7462
2024-08-02 23:04:00.833985,7463
2024-08-02 23:04:01.833985,7464
2024-08-02 23:04:02.833985,7465
2024-08-02 23:04:03.976842,7466
2024-08-02 23:04:04.976842,7467
2024-08-02 23:04:10.366452,7467
2024-08-02 23:04:11.366452,7467
2024-08-02 23:04:15.509310,7468
2024-08-02 23:04:16.509310,7469
2024-08-02 23:04:17.509310,7470
2024-08-02 23:04:18.509310,7471
2024-08-02 23:04:19.509310,7472
2024-08-02 23:04:20.652167,7473
2024-08-02 23:04:21.652167,7474
2024-08-02 23:04:22.652167,7475
2024-08-02 23:04:23.652167,7476
2024-08-02 23:04:24.652167,7477
2024-08-02 23:04:25.795024,7478
2024-08-02 23:04:26.795024,7479
2024-08-02 23:04:27.795024,7480
2024-08-02 23:04:28.795024,7481
2024-08-02 23:04:29.795024,7482
2024-08-02 23:04:30.937881,7483
2024-08-02 23:04:31.937881,7484
2024-08-02 23:04:32.184634,7484
2024-08-02 23:04:33.184634,7484
2024-08-02 23:04:37.327491,7485
2024-08-02 23:04:38.327491,7486
2024-08-02 23:04:39.327491,7487
2024-08-02 23:04:40.327491,7488
2024-08-02 23:04:41.327491,7489
2024-08-02 23:04:42.470349,7490
2024-08-02 23:04:43.470349,7491
2024-08-02 23:04:44.470349,7492
2024-08-02 23:04:45.470349,7493
2024-08-02 23:04:46.470349,7494
2024-08-02 23:04:54.002816,7494
2024-08-02 23:04:55.002816,7494
2024-08-02 23:04:59.145673,7494
2024-08-02 23:05:00.145673,7494
2024-08-02 23:05:15.820998,7494
2024-08-02 23:05:16.820998,7494
2024-08-02 23:05:20.963855,7494
2024-08-02 23:05:21.963855,7494
2024-08-02 23:05:37.639180,7494
2024-08-02 23:05:38.639180,7494
2024-08-02 23:05:42.782037,7494
2024-08-02 23:05:43.782037,7494
2024-08-02 23:05:59.457362,7494
2024-08-02 23:06:00.457362,7494
2024-08-02 23:06:04.600219,7494
2024-08-02 23:06:05.600219,7494
2024-08-02 23:06:19.145673,7496
2024-08-02 23:06:20.145673,7497
2024-08-02 23:06:21.275543,7497
2024-08-02 23:06:22.275543,7497
2024-08-02 23:06:24.288530,7500
2024-08-02 23:06:25.288530,7502
2024-08-02 23:06:26.418400,7502
2024-08-02 23:06:27.418400,7502
2024-08-02 23:06:29.431388,7504
2024-08-02 23:06:30.431388,7505
2024-08-02 23:06:31.431388,7506
2024-08-02 23:06:32.431388,7507
2024-08-02 23:06:34.574245,7509
2024-08-02 23:06:35.574245,7510
2024-08-02 23:06:36.574245,7511
2024-08-02 23:06:37.574245,7512
2024-08-02 23:06:39.717102,7514
2024-08-02 23:06:40.717102,7515
2024-08-02 23:06:41.717102,7516
2024-08-02 23:06:42.717102,7517
2024-08-02 23:06:43.093725,7517
2024-08-02 23:06:44.093725,7517
2024-08-02 23:06:44.859959,7519
2024-08-02 23:06:45.859959,7520
2024-08-02 23:06:46.859959,7521
2024-08-02 23:06:47.859959,7522
2024-08-02 23:06:48.236582,7522
2024-08-02 23:06:49.236582,7522
2024-08-02 23:06:50.002816,7524
2024-08-02 23:06:51.002816,7525
2024-08-02 23:06:52.002816,7526
2024-08-02 23:06:53.002816,7527
2024-08-02 23:06:55.145673,7529
2024-08-02 23:06:56.145673,7530
2024-08-02 23:06:57.145673,7531
2024-08-02 23:06:58.145673,7532
2024-08-02 23:07:00.288530,7534
2024-08-02 23:07:01.288530,7535
2024-08-02 23:07:02.288530,7536
2024-08-02 23:07:03.288530,7537
2024-08-02 23:07:04.911907,7537
2024-08-02 23:07:05.431388,7539
2024-08-02 23:07:05.911907,7539
2024-08-02 23:07:06.431388,7540
2024-08-02 23:07:07.431388,7541
2024-08-02 23:07:08.431388,7542
2024-08-02 23:07:10.054764,7542
2024-08-02 23:07:10.574245,7544
2024-08-02 23:07:11.054764,7544
2024-08-02 23:07:11.574245,7545
2024-08-02 23:07:12.574245,7546
2024-08-02 23:07:13.574245,7547
2024-08-02 23:07:15.717102,7549
2024-08-02 23:07:16.717102,7550
2024-08-02 23:07:17.717102,7551
2024-08-02 23:07:18.717102,7552
2024-08-02 23:07:20.859959,7553
2024-08-02 23:07:26.730089,7553
2024-08-02 23:07:27.730089,7553
2024-08-02 23:07:31.872946,7554
2024-08-02 23:07:32.872946,7555
2024-08-02 23:07:37.015803,7556
2024-08-02 23:07:38.015803,7557
2024-08-02 23:07:39.015803,7558
2024-08-02 23:07:40.015803,7559
2024-08-02 23:07:48.548271,7559
2024-08-02 23:07:49.548271,7559
2024-08-02 23:07:53.691128,7560
2024-08-02 23:07:54.691128,7561
2024-08-02 23:07:55.691128,7562
2024-08-02 23:07:58.833985,7563
2024-08-02 23:07:59.833985,7564
2024-08-02 23:08:00.833985,7565
2024-08-02 23:08:01.833985,7566
2024-08-02 23:08:02.833985,7567
2024-08-02 23:08:10.366452,7567
2024-08-02 23:08:11.366452,7567
2024-08-02 23:08:15.509310,7568
2024-08-02 23:08:16.509310,7569
2024-08-02 23:08:17.509310,7570
2024-08-02 23:08:18.509310,7571
2024-08-02 23:08:20.652167,7572
2024-08-02 23:08:21.652167,7573
2024-08-02 23:08:22.652167,7574
2024-08-02 23:08:23.652167,7575
2024-08-02 23:08:24.652167,7576
2024-08-02 23:08:25.795024,7577
2024-08-02 23:08:26.795024,7578
2024-08-02 23:08:32.184634,7578
2024-08-02 23:08:33.184634,7578
2024-08-02 23:08:37.327491,7579
2024-08-02 23:08:38.327491,7580
2024-08-02 23:08:39.327491,7581
2024-08-02 23:08:40.327491,7582
2024-08-02 23:08:41.327491,7583
2024-08-02 23:08:42.470349,7584
2024-08-02 23:08:43.470349,7585
2024-08-02 23:08:44.470349,7586
2024-08-02 23:08:45.470349,7587
2024-08-02 23:08:46.470349,7588
2024-08-02 23:08:54.002816,7588
2024-08-02 23:08:55.002816,7588
2024-08-02 23:08:59.145673,7589
2024-08-02 23:09:00.145673,7590
2024-08-02 23:09:01.145673,7591
2024-08-02 23:09:02.145673,7592
2024-08-02 23:09:03.145673,7593
2024-08-02 23:09:04.288530,7594
2024-08-02 23:09:05.288530,7595
2024-08-02 23:09:06.288530,7596
2024-08-02 23:09:07.288530,7597
2024-08-02 23:09:08.288530,7598
2024-08-02 23:09:09.431388,7599
2024-08-02 23:09:10.431388,7600
2024-08-02 23:09:11.431388,7601
2024-08-02 23:09:12.431388,7602
2024-08-02 23:09:13.431388,7603
2024-08-02 23:09:14.574245,7604
2024-08-02 23:09:15.574245,7605
2024-08-02 23:09:15.820998,7605
2024-08-02 23:09:16.574245,7606
2024-08-02 23:09:16.820998,7606
2024-08-02 23:09:17.574245,7607
2024-08-02 23:09:20.963855,7608
2024-08-02 23:09:21.963855,7609
2024-08-02 23:09:22.963855,7610
2024-08-02 23:09:26.106712,7611
2024-08-02 23:09:27.106712,7612
2024-08-02 23:09:28.106712,7613
2024-08-02 23:09:29.106712,7614
2024-08-02 23:09:30.106712,7615
2024-08-02 23:09:31.249569,7616
2024-08-02 23:09:37.639180,7616
2024-08-02 23:09:38.639180,7616
2024-08-02 23:09:42.782037,7617
2024-08-02 23:09:43.782037,7618
2024-08-02 23:09:44.782037,7619
2024-08-02 23:09:45.782037,7620
2024-08-02 23:09:46.782037,7621
2024-08-02 23:09:47.924894,7622
2024-08-02 23:09:48.924894,7623
2024-08-02 23:09:49.924894,7624
2024-08-02 23:09:50.924894,7625
2024-08-02 23:09:51.924894,7626
2024-08-02 23:09:53.067751,7627
2024-08-02 23:09:54.067751,7628
2024-08-02 23:09:55.067751,7629
2024-08-02 23:09:56.067751,7630
2024-08-02 23:09:57.067751,7631
2024-08-02 23:09:58.210608,7632
2024-08-02 23:09:59.457362,7632
2024-08-02 23:10:00.457362,7632
2024-08-02 23:10:04.600219,7633
2024-08-02 23:10:05.600219,7634
2024-08-02 23:10:06.600219,7635
2024-08-02 23:10:07.600219,7636
2024-08-02 23:10:08.600219,7637
2024-08-02 23:10:09.743076,7638
2024-08-02 23:10:10.743076,7639
2024-08-02 23:10:11.743076,7640
2024-08-02 23:10:12.743076,7641
2024-08-02 23:10:13.743076,7642
2024-08-02 23:10:14.885933,7643
2024-08-02 23:10:21.275543,7643
2024-08-02 23:10:22.275543,7643
2024-08-02 23:10:26.418400,7644
2024-08-02 23:10:27.418400,7645
2024-08-02 23:10:31.561258,7646
2024-08-02 23:10:32.561258,7647
2024-08-02 23:10:33.561258,7648
2024-08-02 23:10:43.093725,7648
2024-08-02 23:10:44.093725,7648
2024-08-02 23:10:48.236582,7649
2024-08-02 23:10:49.236582,7650
2024-08-02 23:10:50.236582,7651
2024-08-02 23:10:51.236582,7652
2024-08-02 23:10:52.236582,7653
2024-08-02 23:10:53.379439,7654
2024-08-02 23:10:54.379439,7655
2024-08-02 23:10:55.379439,7656
2024-08-02 23:10:56.379439,7657
2024-08-02 23:10:57.379439,7658
2024-08-02 23:10:58.522297,7659
2024-08-02 23:10:59.522297,7660
2024-08-02 23:11:00.522297,7661
2024-08-02 23:11:01.522297,7662
2024-08-02 23:11:02.522297,7663
2024-08-02 23:11:04.911907,7663
2024-08-02 23:11:05.911907,7663
2024-08-02 23:11:10.054764,7664
2024-08-02 23:11:11.054764,7665
2024-08-02 23:11:12.054764,7666
2024-08-02 23:11:13.054764,7667
2024-08-02 23:11:14.054764,7668
2024-08-02 23:11:15.197621,7669
2024-08-02 23:11:16.197621,7670
2024-08-02 23:11:17.197621,7671
2024-08-02 23:11:18.197621,7672
2024-08-02 23:11:19.197621,7673
2024-08-02 23:11:20.340478,7674
2024-08-02 23:11:21.340478,7675
2024-08-02 23:11:26.730089,7675
2024-08-02 23:11:27.730089,7675
2024-08-02 23:11:31.872946,7676
2024-08-02 23:11:32.872946,7677
2024-08-02 23:11:33.872946,7678
2024-08-02 23:11:34.872946,7679
2024-08-02 23:11:35.872946,7680
2024-08-02 23:11:37.015803,7681
2024-08-02 23:11:38.015803,7682
2024-08-02 23:11:48.548271,7682
2024-08-02 23:11:49.548271,7682
2024-08-02 23:11:53.691128,7683
2024-08-02 23:11:54.691128,7684
2024-08-02 23:11:55.691128,7685
2024-08-02 23:11:56.691128,7686
2024-08-02 23:11:58.833985,7687
2024-08-02 23:11:59.833985,7688
2024-08-02 23:12:00.833985,7689
2024-08-02 23:12:01.833985,7690
2024-08-02 23:12:02.833985,7691
2024-08-02 23:12:10.366452,7691
2024-08-02 23:12:11.366452,7691
2024-08-02 23:12:15.509310,7692
2024-08-02 23:12:16.509310,7693
2024-08-02 23:12:20.652167,7694
2024-08-02 23:12:21.652167,7695
2024-08-02 23:12:22.652167,7696
2024-08-02 23:12:23.652167,7697
2024-08-02 23:12:24.652167,7698
2024-08-02 23:12:25.795024,7699
2024-08-02 23:12:26.795024,7700
2024-08-02 23:12:27.795024,7701
2024-08-02 23:12:32.184634,7701
2024-08-02 23:12:33.184634,7701
2024-08-02 23:12:37.327491,7702
2024-08-02 23:12:38.327491,7703
2024-08-02 23:12:39.327491,7704
2024-08-02 23:12:42.470349,7705
2024-08-02 23:12:43.470349,7706
2024-08-02 23:12:54.002816,7706
2024-08-02 23:12:55.002816,7706
2024-08-02 23:12:59.145673,7707
2024-08-02 23:13:00.145673,7708
2024-08-02 23:13:01.145673,7709
2024-08-02 23:13:04.288530,7710
2024-08-02 23:13:05.288530,7711
2024-08-02 23:13:06.288530,7712
2024-08-02 23:13:15.820998,7712
2024-08-02 23:13:16.820998,7712
2024-08-02 23:13:20.963855,7713
2024-08-02 23:13:21.963855,7714
2024-08-02 23:13:22.963855,7715
2024-08-02 23:13:23.963855,7716
2024-08-02 23:13:26.106712,7717
2024-08-02 23:13:27.106712,7718
2024-08-02 23:13:37.639180,7718
2024-08-02 23:13:38.639180,7718
2024-08-02 23:13:42.782037,7719
2024-08-02 23:13:43.782037,7720
2024-08-02 23:13:44.782037,7721
2024-08-02 23:13:45.782037,7722
2024-08-02 23:13:47.924894,7723
2024-08-02 23:13:48.924894,7724
2024-08-02 23:13:49.924894,7725
2024-08-02 23:13:50.924894,7726
2024-08-02 23:13:51.924894,7727
2024-08-02 23:13:59.457362,7727
2024-08-02 23:14:00.457362,7727
2024-08-02 23:14:04.600219,7728
2024-08-02 23:14:05.600219,7729
2024-08-02 23:14:09.743076,7730
2024-08-02 23:14:10.743076,7731
2024-08-02 23:14:11.743076,7732
2024-08-02 23:14:12.743076,7733
2024-08-02 23:14:13.743076,7734
2024-08-02 23:14:21.275543,7734
2024-08-02 23:14:22.275543,7734
2024-08-02 23:14:26.418400,7735
2024-08-02 23:14:27.418400,7736
2024-08-02 23:14:28.418400,7737
2024-08-02 23:14:29.418400,7738
2024-08-02 23:14:30.418400,7739
2024-08-02 23:14:31.561258,7740
2024-08-02 23:14:32.561258,7741
2024-08-02 23:14:33.561258,7742
2024-08-02 23:14:34.561258,7743
2024-08-02 23:14:35.561258,7744
2024-08-02 23:14:36.704115,7745
2024-08-02 23:14:37.704115,7746
2024-08-02 23:14:38.704115,7747
2024-08-02 23:14:39.704115,7748
2024-08-02 23:14:40.704115,7749
2024-08-02 23:14:41.846972,7750
2024-08-02 23:14:42.846972,7751
2024-08-02 23:14:43.093725,7751
2024-08-02 23:14:43.846972,7752
2024-08-02 23:14:44.093725,7752
2024-08-02 23:14:44.846972,7753
2024-08-02 23:14:48.236582,7754
2024-08-02 23:14:49.236582,7755
2024-08-02 23:14:50.236582,7756
2024-08-02 23:15:04.911907,7756
2024-08-02 23:15:05.911907,7756
2024-08-02 23:15:10.054764,7756
2024-08-02 23:15:11.054764,7756
2024-08-02 23:15:26.730089,7756
2024-08-02 23:15:27.730089,7756
2024-08-02 23:15:31.872946,7756
2024-08-02 23:15:32.872946,7756
2024-08-02 23:15:48.548271,7756
2024-08-02 23:15:49.548271,7756
2024-08-02 23:15:53.691128,7756
2024-08-02 23:15:54.691128,7756
2024-08-02 23:16:06.000000,7762
2024-08-02 23:16:10.366452,7762
2024-08-02 23:16:11.366452,7762
2024-08-02 23:16:12.000000,7768
2024-08-02 23:16:15.509310,7768
2024-08-02 23:16:16.509310,7768
2024-08-02 23:16:18.000000,7774
2024-08-02 23:16:24.000000,7780
2024-08-02 23:16:30.000000,7786
2024-08-02 23:16:32.184634,7786
2024-08-02 23:16:33.184634,7786
2024-08-02 23:16:36.000000,7792
2024-08-02 23:16:37.327491,7792
2024-08-02 23:16:38.327491,7792
2024-08-02 23:16:42.000000,7798
2024-08-02 23:16:48.000000,7804
2024-08-02 23:16:54.000000,7810
2024-08-02 23:16:54.002816,7810
2024-08-02 23:16:55.002816,7810
2024-08-02 23:16:59.145673,7810
2024-08-02 23:17:00.000000,7816
2024-08-02 23:17:00.145673,7816
2024-08-02 23:17:06.000000,7822
2024-08-02 23:17:12.000000,7828
2024-08-02 23:17:15.820998,7828
2024-08-02 23:17:16.820998,7828
2024-08-02 23:17:18.000000,7834
2024-08-02 23:17:20.963855,7834
2024-08-02 23:17:21.963855,7834
2024-08-02 23:17:24.000000,7840
2024-08-02 23:17:30.000000,7846
2024-08-02 23:17:36.000000,7852
2024-08-02 23:17:37.639180,7852
2024-08-02 23:17:38.639180,7852
