timestamp,Sorted
2024-08-03 02:36:21.939837,3366
2024-08-03 02:36:26.974802,3367
2024-08-03 02:36:32.848928,3370
2024-08-03 02:36:37.883893,3371
2024-08-03 02:36:49.632145,3375
2024-08-03 02:36:54.667110,3376
2024-08-03 02:37:00.541236,3379
2024-08-03 02:37:05.576201,3380
2024-08-03 02:37:17.324452,3384
2024-08-03 02:37:22.359417,3385
2024-08-03 02:37:28.233543,3388
2024-08-03 02:37:33.268508,3389
2024-08-03 02:37:45.016760,3393
2024-08-03 02:37:50.051725,3394
2024-08-03 02:37:55.925851,3397
2024-08-03 02:38:00.960816,3398
2024-08-03 02:38:12.709068,3402
2024-08-03 02:38:17.744033,3403
2024-08-03 02:38:23.618159,3406
2024-08-03 02:38:28.653124,3407
2024-08-03 02:38:40.401376,3411
2024-08-03 02:38:45.436341,3412
2024-08-03 02:38:51.310466,3415
2024-08-03 02:38:56.345431,3416
2024-08-03 02:39:08.093683,3420
2024-08-03 02:39:13.128648,3421
2024-08-03 02:39:19.002774,3424
2024-08-03 02:39:24.037739,3425
2024-08-03 02:39:35.785991,3429
2024-08-03 02:39:40.820956,3430
2024-08-03 02:39:46.695082,3433
2024-08-03 02:39:51.730047,3434
2024-08-03 02:40:03.478299,3438
2024-08-03 02:40:08.513264,3439
2024-08-03 02:40:14.387390,3442
2024-08-03 02:40:19.422355,3443
2024-08-03 02:40:31.170606,3447
2024-08-03 02:40:36.205571,3448
2024-08-03 02:40:42.079697,3451
2024-08-03 02:40:47.114662,3452
2024-08-03 02:40:58.862914,3456
2024-08-03 02:41:03.897879,3457
2024-08-03 02:41:09.772005,3460
2024-08-03 02:41:14.806970,3461
2024-08-03 02:41:26.555222,3465
2024-08-03 02:41:31.590187,3466
2024-08-03 02:41:37.464313,3469
2024-08-03 02:41:42.499278,3470
2024-08-03 02:41:54.247529,3474
2024-08-03 02:41:59.282494,3475
2024-08-03 02:42:05.156620,3478
2024-08-03 02:42:10.191585,3479
2024-08-03 02:42:21.939837,3483
2024-08-03 02:42:26.974802,3484
2024-08-03 02:42:32.848928,3487
2024-08-03 02:42:37.883893,3488
2024-08-03 02:42:49.632145,3492
2024-08-03 02:42:54.667110,3493
2024-08-03 02:43:00.541236,3496
2024-08-03 02:43:05.576201,3497
2024-08-03 02:43:17.324452,3501
2024-08-03 02:43:22.359417,3502
2024-08-03 02:43:28.233543,3505
2024-08-03 02:43:33.268508,3506
2024-08-03 02:43:45.016760,3510
2024-08-03 02:43:50.051725,3511
2024-08-03 02:43:55.925851,3514
2024-08-03 02:44:00.960816,3515
2024-08-03 02:44:12.709068,3519
2024-08-03 02:44:17.744033,3520
2024-08-03 02:44:23.618159,3523
2024-08-03 02:44:28.653124,3524
2024-08-03 02:44:40.401376,3528
2024-08-03 02:44:45.436341,3529
2024-08-03 02:44:51.310466,3532
2024-08-03 02:44:56.345431,3533
2024-08-03 02:45:08.093683,3537
2024-08-03 02:45:13.128648,3538
2024-08-03 02:45:19.002774,3541
2024-08-03 02:45:24.037739,3542
2024-08-03 02:45:35.785991,3546
2024-08-03 02:45:40.820956,3547
2024-08-03 02:45:46.695082,3550
2024-08-03 02:45:51.730047,3551
2024-08-03 02:46:03.478299,3555
2024-08-03 02:46:08.513264,3556
2024-08-03 02:46:14.387390,3559
2024-08-03 02:46:19.422355,3560
2024-08-03 02:46:31.170606,3564
2024-08-03 02:46:36.205571,3565
2024-08-03 02:46:42.079697,3568
2024-08-03 02:46:47.114662,3569
2024-08-03 02:46:58.862914,3573
2024-08-03 02:47:03.897879,3574
2024-08-03 02:47:09.772005,3577
2024-08-03 02:47:14.806970,3578
2024-08-03 02:47:26.555222,3582
2024-08-03 02:47:31.590187,3583
2024-08-03 02:47:37.464313,3586
2024-08-03 02:47:42.499278,3587
2024-08-03 02:47:54.247529,3591
2024-08-03 02:47:59.282494,3592
2024-08-03 02:48:05.156620,3595
2024-08-03 02:48:10.191585,3596
2024-08-03 02:48:21.939837,3600
2024-08-03 02:48:26.974802,3601
2024-08-03 02:48:32.848928,3604
2024-08-03 02:48:37.883893,3605
2024-08-03 02:48:49.632145,3609
2024-08-03 02:48:54.667110,3610
2024-08-03 02:49:00.541236,3613
2024-08-03 02:49:05.576201,3614
2024-08-03 02:49:17.324452,3618
2024-08-03 02:49:22.359417,3619
2024-08-03 02:49:28.233543,3622
2024-08-03 02:49:33.268508,3623
2024-08-03 02:49:45.016760,3627
2024-08-03 02:49:50.051725,3628
2024-08-03 02:49:55.925851,3631
2024-08-03 02:50:00.960816,3632
2024-08-03 02:50:12.709068,3636
2024-08-03 02:50:17.744033,3637
2024-08-03 02:50:23.618159,3640
2024-08-03 02:50:28.653124,3641
2024-08-03 02:50:40.401376,3645
2024-08-03 02:50:45.436341,3646
2024-08-03 02:50:51.310466,3649
2024-08-03 02:50:56.345431,3650
2024-08-03 02:51:08.093683,3654
2024-08-03 02:51:13.128648,3655
2024-08-03 02:51:19.002774,3658
2024-08-03 02:51:24.037739,3659
2024-08-03 02:51:35.785991,3663
2024-08-03 02:51:40.820956,3664
2024-08-03 02:51:46.695082,3667
2024-08-03 02:51:51.730047,3668
2024-08-03 02:52:03.478299,3672
2024-08-03 02:52:08.513264,3673
2024-08-03 02:52:14.387390,3676
2024-08-03 02:52:19.422355,3677
2024-08-03 02:52:31.170606,3681
2024-08-03 02:52:36.205571,3682
2024-08-03 02:52:42.079697,3685
2024-08-03 02:52:47.114662,3686
2024-08-03 02:52:58.862914,3690
2024-08-03 02:53:03.897879,3691
2024-08-03 02:53:09.772005,3694
2024-08-03 02:53:14.806970,3695
2024-08-03 02:53:26.555222,3699
2024-08-03 02:53:31.590187,3700
2024-08-03 02:53:37.464313,3703
2024-08-03 02:53:42.499278,3704
2024-08-03 02:53:54.247529,3708
2024-08-03 02:53:59.282494,3709
2024-08-03 02:54:05.156620,3712
2024-08-03 02:54:10.191585,3713
2024-08-03 02:54:21.939837,3717
2024-08-03 02:54:26.974802,3718
2024-08-03 02:54:32.848928,3721
2024-08-03 02:54:37.883893,3722
2024-08-03 02:54:49.632145,3726
2024-08-03 02:54:54.667110,3727
2024-08-03 02:55:00.541236,3730
2024-08-03 02:55:05.576201,3731
2024-08-03 02:55:17.324452,3735
2024-08-03 02:55:22.359417,3736
2024-08-03 02:55:28.233543,3739
2024-08-03 02:55:33.268508,3740
2024-08-03 02:55:45.016760,3744
2024-08-03 02:55:50.051725,3745
2024-08-03 02:55:55.925851,3748
2024-08-03 02:56:00.960816,3749
2024-08-03 02:56:12.709068,3753
2024-08-03 02:56:17.744033,3754
2024-08-03 02:56:23.618159,3757
2024-08-03 02:56:28.653124,3758
2024-08-03 02:56:40.401376,3762
2024-08-03 02:56:45.436341,3763
2024-08-03 02:56:51.310466,3766
2024-08-03 02:56:56.345431,3767
2024-08-03 02:57:08.093683,3771
2024-08-03 02:57:13.128648,3772
2024-08-03 02:57:19.002774,3775
2024-08-03 02:57:24.037739,3776
2024-08-03 02:57:35.785991,3780
2024-08-03 02:57:40.820956,3781
2024-08-03 02:57:46.695082,3784
2024-08-03 02:57:51.730047,3785
2024-08-03 02:58:03.478299,3789
2024-08-03 02:58:08.513264,3790
2024-08-03 02:58:14.387390,3793
2024-08-03 02:58:19.422355,3794
2024-08-03 02:58:31.170606,3798
2024-08-03 02:58:36.205571,3799
2024-08-03 02:58:42.079697,3802
2024-08-03 02:58:47.114662,3803
2024-08-03 02:58:58.862914,3807
2024-08-03 02:59:03.897879,3808
2024-08-03 02:59:09.772005,3811
2024-08-03 02:59:14.806970,3812
2024-08-03 02:59:26.555222,3816
2024-08-03 02:59:31.590187,3817
2024-08-03 02:59:37.464313,3820
2024-08-03 02:59:42.499278,3821
2024-08-03 02:59:54.247529,3825
2024-08-03 02:59:59.282494,3826
2024-08-03 03:00:05.156620,3829
2024-08-03 03:00:10.191585,3830
2024-08-03 03:00:21.939837,3834
2024-08-03 03:00:26.974802,3835
2024-08-03 03:00:32.848928,3838
2024-08-03 03:00:37.883893,3839
2024-08-03 03:00:49.632145,3843
2024-08-03 03:00:54.667110,3844
2024-08-03 03:01:00.541236,3847
2024-08-03 03:01:05.576201,3848
2024-08-03 03:01:17.324452,3852
2024-08-03 03:01:22.359417,3853
2024-08-03 03:01:28.233543,3856
2024-08-03 03:01:33.268508,3857
2024-08-03 03:01:45.016760,3861
2024-08-03 03:01:50.051725,3862
2024-08-03 03:01:55.925851,3865
2024-08-03 03:02:00.960816,3866
2024-08-03 03:02:12.709068,3870
2024-08-03 03:02:17.744033,3871
2024-08-03 03:02:23.618159,3874
2024-08-03 03:02:28.653124,3875
2024-08-03 03:02:40.401376,3879
2024-08-03 03:02:45.436341,3880
2024-08-03 03:02:51.310466,3883
2024-08-03 03:02:56.345431,3884
2024-08-03 03:03:08.093683,3888
2024-08-03 03:03:13.128648,3889
2024-08-03 03:03:19.002774,3892
2024-08-03 03:03:24.037739,3893
2024-08-03 03:03:35.785991,3897
2024-08-03 03:03:40.820956,3898
2024-08-03 03:03:46.695082,3901
2024-08-03 03:03:51.730047,3902
2024-08-03 03:04:03.478299,3906
2024-08-03 03:04:08.513264,3907
2024-08-03 03:04:14.387390,3910
2024-08-03 03:04:19.422355,3911
2024-08-03 03:04:31.170606,3915
2024-08-03 03:04:36.205571,3916
2024-08-03 03:04:42.079697,3919
2024-08-03 03:04:47.114662,3920
2024-08-03 03:04:58.862914,3924
2024-08-03 03:05:03.897879,3925
2024-08-03 03:05:09.772005,3928
2024-08-03 03:05:14.806970,3929
2024-08-03 03:05:26.555222,3933
2024-08-03 03:05:31.590187,3934
2024-08-03 03:05:37.464313,3937
2024-08-03 03:05:42.499278,3938
2024-08-03 03:05:54.247529,3942
2024-08-03 03:05:59.282494,3943
2024-08-03 03:06:05.156620,3946
2024-08-03 03:06:10.191585,3947
2024-08-03 03:06:21.939837,3951
2024-08-03 03:06:26.974802,3952
2024-08-03 03:06:32.848928,3955
2024-08-03 03:06:37.883893,3956
2024-08-03 03:06:49.632145,3960
2024-08-03 03:06:54.667110,3961
2024-08-03 03:07:00.541236,3964
2024-08-03 03:07:05.576201,3965
2024-08-03 03:07:17.324452,3969
2024-08-03 03:07:22.359417,3970
2024-08-03 03:07:28.233543,3973
2024-08-03 03:07:33.268508,3974
2024-08-03 03:07:45.016760,3978
2024-08-03 03:07:50.051725,3979
2024-08-03 03:07:55.925851,3982
2024-08-03 03:08:00.960816,3983
2024-08-03 03:08:12.709068,3987
2024-08-03 03:08:17.744033,3988
2024-08-03 03:08:23.618159,3991
2024-08-03 03:08:28.653124,3992
2024-08-03 03:08:40.401376,3996
2024-08-03 03:08:45.436341,3997
2024-08-03 03:08:51.310466,4000
2024-08-03 03:08:56.345431,4001
2024-08-03 03:09:08.093683,4005
2024-08-03 03:09:13.128648,4006
2024-08-03 03:09:19.002774,4009
2024-08-03 03:09:24.037739,4010
2024-08-03 03:09:35.785991,4014
2024-08-03 03:09:40.820956,4015
2024-08-03 03:09:46.695082,4018
2024-08-03 03:09:51.730047,4019
2024-08-03 03:10:03.478299,4023
2024-08-03 03:10:08.513264,4024
2024-08-03 03:10:14.387390,4027
2024-08-03 03:10:19.422355,4028
2024-08-03 03:10:31.170606,4032
2024-08-03 03:10:36.205571,4033
2024-08-03 03:10:42.079697,4036
2024-08-03 03:10:47.114662,4037
2024-08-03 03:10:58.862914,4041
2024-08-03 03:11:03.897879,4042
2024-08-03 03:11:09.772005,4045
2024-08-03 03:11:14.806970,4046
2024-08-03 03:11:26.555222,4050
2024-08-03 03:11:31.590187,4051
2024-08-03 03:11:37.464313,4054
2024-08-03 03:11:42.499278,4055
2024-08-03 03:11:54.247529,4059
2024-08-03 03:11:59.282494,4060
2024-08-03 03:12:05.156620,4063
2024-08-03 03:12:10.191585,4064
2024-08-03 03:12:21.939837,4068
2024-08-03 03:12:26.974802,4069
2024-08-03 03:12:32.848928,4072
2024-08-03 03:12:37.883893,4073
2024-08-03 03:12:49.632145,4077
2024-08-03 03:12:54.667110,4078
2024-08-03 03:13:00.541236,4081
2024-08-03 03:13:05.576201,4082
2024-08-03 03:13:17.324452,4086
2024-08-03 03:13:22.359417,4087
2024-08-03 03:13:28.233543,4090
2024-08-03 03:13:33.268508,4091
2024-08-03 03:13:45.016760,4095
2024-08-03 03:13:50.051725,4096
2024-08-03 03:13:55.925851,4099
2024-08-03 03:14:00.960816,4100
2024-08-03 03:14:12.709068,4104
2024-08-03 03:14:17.744033,4105
2024-08-03 03:14:23.618159,4108
2024-08-03 03:14:28.653124,4109
2024-08-03 03:14:40.401376,4113
2024-08-03 03:14:45.436341,4114
2024-08-03 03:14:51.310466,4117
2024-08-03 03:14:56.345431,4118
2024-08-03 03:15:08.093683,4122
2024-08-03 03:15:13.128648,4123
2024-08-03 03:15:19.002774,4126
2024-08-03 03:15:24.037739,4127
2024-08-03 03:15:35.785991,4131
2024-08-03 03:15:40.820956,4132
2024-08-03 03:15:46.695082,4135
2024-08-03 03:15:51.730047,4136
2024-08-03 03:16:03.478299,4140
2024-08-03 03:16:08.513264,4141
2024-08-03 03:16:14.387390,4144
2024-08-03 03:16:19.422355,4145
2024-08-03 03:16:31.170606,4149
2024-08-03 03:16:36.205571,4150
2024-08-03 03:16:42.079697,4153
2024-08-03 03:16:47.114662,4154
2024-08-03 03:16:58.862914,4158
2024-08-03 03:17:03.897879,4159
2024-08-03 03:17:09.772005,4162
2024-08-03 03:17:14.806970,4163
2024-08-03 03:17:26.555222,4167
2024-08-03 03:17:31.590187,4168
2024-08-03 03:17:37.464313,4171
2024-08-03 03:17:42.499278,4172
2024-08-03 03:17:54.247529,4176
2024-08-03 03:17:59.282494,4177
2024-08-03 03:18:05.156620,4180
2024-08-03 03:18:10.191585,4181
2024-08-03 03:18:21.939837,4185
2024-08-03 03:18:26.974802,4186
2024-08-03 03:18:32.848928,4189
2024-08-03 03:18:37.883893,4190
2024-08-03 03:18:49.632145,4194
2024-08-03 03:18:54.667110,4195
2024-08-03 03:19:00.541236,4198
2024-08-03 03:19:05.576201,4199
2024-08-03 03:19:17.324452,4203
2024-08-03 03:19:22.359417,4204
2024-08-03 03:19:28.233543,4207
2024-08-03 03:19:33.268508,4208
2024-08-03 03:19:45.016760,4212
2024-08-03 03:19:50.051725,4213
2024-08-03 03:19:55.925851,4216
2024-08-03 03:20:00.960816,4217
2024-08-03 03:20:12.709068,4221
2024-08-03 03:20:17.744033,4222
2024-08-03 03:20:23.618159,4225
2024-08-03 03:20:28.653124,4226
2024-08-03 03:20:40.401376,4230
2024-08-03 03:20:45.436341,4231
2024-08-03 03:20:51.310466,4234
2024-08-03 03:20:56.345431,4235
2024-08-03 03:21:08.093683,4239
2024-08-03 03:21:13.128648,4240
2024-08-03 03:21:19.002774,4243
2024-08-03 03:21:24.037739,4244
2024-08-03 03:21:35.785991,4248
2024-08-03 03:21:40.820956,4249
2024-08-03 03:21:46.695082,4252
2024-08-03 03:21:51.730047,4253
2024-08-03 03:22:03.478299,4257
2024-08-03 03:22:08.513264,4258
2024-08-03 03:22:14.387390,4261
2024-08-03 03:22:19.422355,4262
2024-08-03 03:22:31.170606,4266
2024-08-03 03:22:36.205571,4267
2024-08-03 03:22:42.079697,4270
2024-08-03 03:22:47.114662,4271
2024-08-03 03:22:58.862914,4275
2024-08-03 03:23:03.897879,4276
2024-08-03 03:23:09.772005,4279
2024-08-03 03:23:14.806970,4280
2024-08-03 03:23:26.555222,4284
2024-08-03 03:23:31.590187,4285
2024-08-03 03:23:37.464313,4288
2024-08-03 03:23:42.499278,4289
2024-08-03 03:23:54.247529,4293
2024-08-03 03:23:59.282494,4294
2024-08-03 03:24:05.156620,4297
2024-08-03 03:24:10.191585,4298
2024-08-03 03:24:21.939837,4302
2024-08-03 03:24:26.974802,4303
2024-08-03 03:24:32.848928,4306
2024-08-03 03:24:37.883893,4307
2024-08-03 03:24:49.632145,4311
2024-08-03 03:24:54.667110,4312
2024-08-03 03:25:00.541236,4315
2024-08-03 03:25:05.576201,4316
2024-08-03 03:25:17.324452,4320
2024-08-03 03:25:22.359417,4321
2024-08-03 03:25:28.233543,4324
2024-08-03 03:25:33.268508,4325
2024-08-03 03:25:45.016760,4329
2024-08-03 03:25:50.051725,4330
2024-08-03 03:25:55.925851,4333
2024-08-03 03:26:00.960816,4334
2024-08-03 03:26:12.709068,4338
2024-08-03 03:26:17.744033,4339
2024-08-03 03:26:23.618159,4342
2024-08-03 03:26:28.653124,4343
2024-08-03 03:26:40.401376,4347
2024-08-03 03:26:45.436341,4348
2024-08-03 03:26:51.310466,4351
2024-08-03 03:26:56.345431,4352
2024-08-03 03:27:08.093683,4356
2024-08-03 03:27:13.128648,4357
2024-08-03 03:27:19.002774,4360
2024-08-03 03:27:24.037739,4361
2024-08-03 03:27:35.785991,4365
2024-08-03 03:27:40.820956,4366
2024-08-03 03:27:46.695082,4369
2024-08-03 03:27:51.730047,4370
2024-08-03 03:28:03.478299,4374
2024-08-03 03:28:08.513264,4375
2024-08-03 03:28:14.387390,4378
2024-08-03 03:28:19.422355,4379
2024-08-03 03:28:31.170606,4383
2024-08-03 03:28:36.205571,4384
2024-08-03 03:28:42.079697,4387
2024-08-03 03:28:47.114662,4388
2024-08-03 03:28:58.862914,4392
2024-08-03 03:29:03.897879,4393
2024-08-03 03:29:09.772005,4396
2024-08-03 03:29:14.806970,4397
2024-08-03 03:29:26.555222,4401
2024-08-03 03:29:31.590187,4402
2024-08-03 03:29:37.464313,4405
2024-08-03 03:29:42.499278,4406
2024-08-03 03:29:54.247529,4410
2024-08-03 03:29:59.282494,4411
2024-08-03 03:30:05.156620,4414
2024-08-03 03:30:10.191585,4415
2024-08-03 03:30:21.939837,4419
2024-08-03 03:30:26.974802,4420
2024-08-03 03:30:32.848928,4423
2024-08-03 03:30:37.883893,4424
2024-08-03 03:30:49.632145,4428
2024-08-03 03:30:54.667110,4429
2024-08-03 03:31:00.541236,4432
2024-08-03 03:31:05.576201,4433
2024-08-03 03:31:17.324452,4437
2024-08-03 03:31:22.359417,4438
2024-08-03 03:31:28.233543,4441
2024-08-03 03:31:33.268508,4442
2024-08-03 03:31:45.016760,4446
2024-08-03 03:31:50.051725,4447
2024-08-03 03:31:55.925851,4450
2024-08-03 03:32:00.960816,4451
2024-08-03 03:32:12.709068,4455
2024-08-03 03:32:17.744033,4456
2024-08-03 03:32:23.618159,4459
2024-08-03 03:32:28.653124,4460
2024-08-03 03:32:40.401376,4464
2024-08-03 03:32:45.436341,4465
2024-08-03 03:32:51.310466,4468
2024-08-03 03:32:56.345431,4469
2024-08-03 03:33:08.093683,4473
2024-08-03 03:33:13.128648,4474
2024-08-03 03:33:19.002774,4477
2024-08-03 03:33:24.037739,4478
2024-08-03 03:33:35.785991,4482
2024-08-03 03:33:40.820956,4483
2024-08-03 03:33:46.695082,4486
2024-08-03 03:33:51.730047,4487
2024-08-03 03:34:03.478299,4491
2024-08-03 03:34:08.513264,4492
2024-08-03 03:34:14.387390,4495
2024-08-03 03:34:19.422355,4496
2024-08-03 03:34:31.170606,4500
2024-08-03 03:34:36.205571,4501
2024-08-03 03:34:42.079697,4504
2024-08-03 03:34:47.114662,4505
2024-08-03 03:34:58.862914,4509
2024-08-03 03:35:03.897879,4510
2024-08-03 03:35:09.772005,4513
2024-08-03 03:35:14.806970,4514
2024-08-03 03:35:26.555222,4518
2024-08-03 03:35:31.590187,4519
2024-08-03 03:35:37.464313,4520
2024-08-03 06:30:32.848928,4523
2024-08-03 06:30:33.848928,4527
2024-08-03 06:30:34.848928,4528
2024-08-03 06:31:00.541236,4531
2024-08-03 06:31:01.541236,4535
2024-08-03 06:31:02.541236,4536
2024-08-03 06:31:28.233543,4539
2024-08-03 06:31:29.233543,4543
2024-08-03 06:31:30.233543,4544
2024-08-03 06:31:55.925851,4547
2024-08-03 06:31:56.925851,4551
2024-08-03 06:31:57.925851,4552
2024-08-03 06:32:23.618159,4555
2024-08-03 06:32:24.618159,4559
2024-08-03 06:32:25.618159,4560
2024-08-03 06:32:51.310466,4563
2024-08-03 06:32:52.310466,4567
2024-08-03 06:32:53.310466,4568
2024-08-03 06:33:19.002774,4571
2024-08-03 06:33:20.002774,4575
2024-08-03 06:33:21.002774,4576
2024-08-03 06:33:46.695082,4579
2024-08-03 06:33:47.695082,4583
2024-08-03 06:33:48.695082,4584
2024-08-03 06:34:14.387390,4587
2024-08-03 06:34:15.387390,4591
2024-08-03 06:34:16.387390,4592
2024-08-03 06:34:42.079697,4595
2024-08-03 06:34:43.079697,4599
2024-08-03 06:34:44.079697,4600
2024-08-03 06:35:09.772005,4603
2024-08-03 06:35:10.772005,4607
2024-08-03 06:35:11.772005,4608
2024-08-03 06:35:37.464313,4611
2024-08-03 06:35:38.464313,4615
2024-08-03 06:35:39.464313,4616
2024-08-03 06:36:05.156620,4619
2024-08-03 06:36:06.156620,4623
2024-08-03 06:36:07.156620,4624
2024-08-03 06:36:32.848928,4627
2024-08-03 06:36:33.848928,4631
2024-08-03 06:36:34.848928,4632
2024-08-03 06:37:00.541236,4635
2024-08-03 06:37:01.541236,4639
2024-08-03 06:37:02.541236,4640
2024-08-03 06:37:28.233543,4643
2024-08-03 06:37:29.233543,4647
2024-08-03 06:37:30.233543,4648
2024-08-03 06:37:55.925851,4651
2024-08-03 06:37:56.925851,4655
2024-08-03 06:37:57.925851,4656
2024-08-03 06:38:23.618159,4659
2024-08-03 06:38:24.618159,4663
2024-08-03 06:38:25.618159,4664
2024-08-03 06:38:51.310466,4667
2024-08-03 06:38:52.310466,4671
2024-08-03 06:38:53.310466,4672
2024-08-03 06:39:19.002774,4675
2024-08-03 06:39:20.002774,4679
2024-08-03 06:39:21.002774,4680
2024-08-03 06:39:46.695082,4683
2024-08-03 06:39:47.695082,4687
2024-08-03 06:39:48.695082,4688
2024-08-03 06:40:14.387390,4691
2024-08-03 06:40:15.387390,4695
2024-08-03 06:40:16.387390,4696
2024-08-03 06:40:42.079697,4699
2024-08-03 06:40:43.079697,4703
2024-08-03 06:40:44.079697,4704
2024-08-03 06:41:09.772005,4707
2024-08-03 06:41:10.772005,4711
2024-08-03 06:41:11.772005,4712
2024-08-03 06:41:37.464313,4715
2024-08-03 06:41:38.464313,4719
2024-08-03 06:41:39.464313,4720
2024-08-03 06:42:05.156620,4723
2024-08-03 06:42:06.156620,4727
2024-08-03 06:42:07.156620,4728
2024-08-03 06:42:32.848928,4731
2024-08-03 06:42:33.848928,4735
2024-08-03 06:42:34.848928,4736
2024-08-03 06:43:00.541236,4739
2024-08-03 06:43:01.541236,4743
2024-08-03 06:43:02.541236,4744
2024-08-03 06:43:28.233543,4747
2024-08-03 06:43:29.233543,4751
2024-08-03 06:43:30.233543,4752
2024-08-03 06:43:55.925851,4755
2024-08-03 06:43:56.925851,4759
2024-08-03 06:43:57.925851,4760
2024-08-03 06:44:23.618159,4763
2024-08-03 06:44:24.618159,4767
2024-08-03 06:44:25.618159,4768
2024-08-03 06:44:51.310466,4771
2024-08-03 06:44:52.310466,4775
2024-08-03 06:44:53.310466,4776
2024-08-03 06:45:19.002774,4779
2024-08-03 06:45:20.002774,4783
2024-08-03 06:45:21.002774,4784
2024-08-03 06:45:46.695082,4787
2024-08-03 06:45:47.695082,4791
2024-08-03 06:45:48.695082,4792
2024-08-03 06:46:14.387390,4795
2024-08-03 06:46:15.387390,4799
2024-08-03 06:46:16.387390,4800
2024-08-03 06:46:42.079697,4803
2024-08-03 06:46:43.079697,4807
2024-08-03 06:46:44.079697,4808
2024-08-03 06:47:09.772005,4811
2024-08-03 06:47:10.772005,4815
2024-08-03 06:47:11.772005,4816
2024-08-03 06:47:37.464313,4819
2024-08-03 06:47:38.464313,4823
2024-08-03 06:47:39.464313,4824
2024-08-03 06:48:05.156620,4827
2024-08-03 06:48:06.156620,4831
2024-08-03 06:48:07.156620,4832
2024-08-03 06:48:32.848928,4835
2024-08-03 06:48:33.848928,4839
2024-08-03 06:48:34.848928,4840
2024-08-03 06:49:00.541236,4843
2024-08-03 06:49:01.541236,4847
2024-08-03 06:49:02.541236,4848
2024-08-03 06:49:28.233543,4851
2024-08-03 06:49:29.233543,4855
2024-08-03 06:49:30.233543,4856
2024-08-03 06:49:55.925851,4859
2024-08-03 06:49:56.925851,4863
2024-08-03 06:49:57.925851,4864
2024-08-03 06:50:23.618159,4867
2024-08-03 06:50:24.618159,4871
2024-08-03 06:50:25.618159,4872
2024-08-03 06:50:51.310466,4875
2024-08-03 06:50:52.310466,4879
2024-08-03 06:50:53.310466,4880
2024-08-03 06:51:19.002774,4883
2024-08-03 06:51:20.002774,4887
2024-08-03 06:51:21.002774,4888
2024-08-03 06:51:46.695082,4891
2024-08-03 06:51:47.695082,4895
2024-08-03 06:51:48.695082,4896
2024-08-03 06:52:14.387390,4899
2024-08-03 06:52:15.387390,4903
2024-08-03 06:52:16.387390,4904
2024-08-03 06:52:42.079697,4907
2024-08-03 06:52:43.079697,4911
2024-08-03 06:52:44.079697,4912
2024-08-03 06:53:09.772005,4915
2024-08-03 06:53:10.772005,4919
2024-08-03 06:53:11.772005,4920
2024-08-03 06:53:37.464313,4923
2024-08-03 06:53:38.464313,4927
2024-08-03 06:53:39.464313,4928
2024-08-03 06:54:05.156620,4931
2024-08-03 06:54:06.156620,4935
2024-08-03 06:54:07.156620,4936
2024-08-03 06:54:32.848928,4939
2024-08-03 06:54:33.848928,4943
2024-08-03 06:54:34.848928,4944
2024-08-03 06:55:00.541236,4947
2024-08-03 06:55:01.541236,4951
2024-08-03 06:55:02.541236,4952
2024-08-03 06:55:28.233543,4955
2024-08-03 06:55:29.233543,4959
2024-08-03 06:55:36.785991,4960
2024-08-03 06:55:55.925851,4963
2024-08-03 06:55:58.604173,4965
2024-08-03 06:56:09.513264,4967
2024-08-03 06:56:20.422355,4968
2024-08-03 06:56:23.618159,4969
2024-08-03 06:56:31.331445,4971
2024-08-03 06:56:42.240536,4973
2024-08-03 06:56:53.149627,4975
2024-08-03 06:57:04.058718,4977
2024-08-03 06:57:14.967809,4979
2024-08-03 06:57:25.876900,4981
2024-08-03 06:57:36.785991,4983
2024-08-03 06:57:47.695082,4985
2024-08-03 06:57:58.604173,4987
2024-08-03 06:58:09.513264,4989
2024-08-03 06:58:20.422355,4991
2024-08-03 06:58:31.331445,4993
2024-08-03 06:58:42.240536,4995
2024-08-03 06:58:53.149627,4997
2024-08-03 06:59:04.058718,4999
2024-08-03 06:59:14.967809,5001
2024-08-03 06:59:25.876900,5003
2024-08-03 06:59:36.785991,5005
2024-08-03 06:59:47.695082,5007
2024-08-03 06:59:58.604173,5009
2024-08-03 07:00:09.513264,5011
2024-08-03 07:00:20.422355,5013
2024-08-03 07:00:31.331445,5015
2024-08-03 07:00:42.240536,5017
2024-08-03 07:00:53.149627,5019
2024-08-03 07:01:04.058718,5021
2024-08-03 07:01:14.967809,5023
2024-08-03 07:01:25.876900,5025
2024-08-03 07:01:36.785991,5027
2024-08-03 07:01:47.695082,5029
2024-08-03 07:01:58.604173,5031
2024-08-03 07:02:09.513264,5033
2024-08-03 07:02:20.422355,5035
2024-08-03 07:02:31.331445,5037
2024-08-03 07:02:42.240536,5039
2024-08-03 07:02:53.149627,5041
2024-08-03 07:03:04.058718,5043
2024-08-03 07:03:14.967809,5045
2024-08-03 07:03:25.876900,5047
2024-08-03 07:03:36.785991,5049
2024-08-03 07:03:47.695082,5051
2024-08-03 07:03:58.604173,5053
2024-08-03 07:04:09.513264,5055
2024-08-03 07:04:20.422355,5057
2024-08-03 07:04:31.331445,5059
2024-08-03 07:04:42.240536,5061
2024-08-03 07:04:53.149627,5063
2024-08-03 07:05:04.058718,5065
2024-08-03 07:05:14.967809,5067
2024-08-03 07:05:25.876900,5069
2024-08-03 07:05:36.785991,5071
