timestamp,Sorted
2024-08-03 03:00:41.291734,2707
2024-08-03 03:00:46.326699,2708
2024-08-03 03:00:52.200825,2709
2024-08-03 03:00:58.074951,2712
2024-08-03 03:01:03.109916,2713
2024-08-03 03:01:08.984042,2716
2024-08-03 03:01:14.019007,2717
2024-08-03 03:01:19.893133,2718
2024-08-03 03:01:25.767259,2721
2024-08-03 03:01:30.802224,2722
2024-08-03 03:01:36.676350,2725
2024-08-03 03:01:41.711315,2726
2024-08-03 03:01:47.585440,2727
2024-08-03 03:01:53.459566,2730
2024-08-03 03:01:58.494531,2731
2024-08-03 03:02:04.368657,2734
2024-08-03 03:02:09.403622,2735
2024-08-03 03:02:15.277748,2736
2024-08-03 03:02:21.151874,2739
2024-08-03 03:02:26.186839,2740
2024-08-03 03:02:32.060965,2743
2024-08-03 03:02:37.095930,2744
2024-08-03 03:02:42.970056,2745
2024-08-03 03:02:48.844182,2748
2024-08-03 03:02:53.879147,2749
2024-08-03 03:02:59.753273,2752
2024-08-03 03:03:04.788238,2753
2024-08-03 03:03:10.662364,2754
2024-08-03 03:03:16.536489,2757
2024-08-03 03:03:21.571454,2758
2024-08-03 03:03:27.445580,2761
2024-08-03 03:03:32.480545,2762
2024-08-03 03:03:38.354671,2763
2024-08-03 03:03:44.228797,2766
2024-08-03 03:03:49.263762,2767
2024-08-03 03:03:55.137888,2770
2024-08-03 03:04:00.172853,2771
2024-08-03 03:04:06.046979,2772
2024-08-03 03:04:11.921105,2775
2024-08-03 03:04:16.956070,2776
2024-08-03 03:04:22.830196,2779
2024-08-03 03:04:27.865161,2780
2024-08-03 03:04:33.739287,2781
2024-08-03 03:04:39.613412,2784
2024-08-03 03:04:44.648377,2785
2024-08-03 03:04:50.522503,2788
2024-08-03 03:04:55.557468,2789
2024-08-03 03:05:01.431594,2790
2024-08-03 03:05:07.305720,2793
2024-08-03 03:05:12.340685,2794
2024-08-03 03:05:18.214811,2797
2024-08-03 03:05:23.249776,2798
2024-08-03 03:05:29.123902,2799
2024-08-03 03:05:34.998028,2802
2024-08-03 03:05:40.032993,2803
2024-08-03 03:05:45.907119,2806
2024-08-03 03:05:50.942084,2807
2024-08-03 03:05:56.816210,2808
2024-08-03 03:06:02.690336,2811
2024-08-03 03:06:07.725301,2812
2024-08-03 03:06:13.599426,2815
2024-08-03 03:06:18.634391,2816
2024-08-03 03:06:24.508517,2817
2024-08-03 03:06:30.382643,2820
2024-08-03 03:06:35.417608,2821
2024-08-03 03:06:41.291734,2824
2024-08-03 03:06:46.326699,2825
2024-08-03 03:06:52.200825,2826
2024-08-03 03:06:58.074951,2829
2024-08-03 03:07:03.109916,2830
2024-08-03 03:07:08.984042,2833
2024-08-03 03:07:14.019007,2834
2024-08-03 03:07:19.893133,2835
2024-08-03 03:07:25.767259,2838
2024-08-03 03:07:30.802224,2839
2024-08-03 03:07:36.676350,2842
2024-08-03 03:07:41.711315,2843
2024-08-03 03:07:47.585440,2844
2024-08-03 03:07:53.459566,2847
2024-08-03 03:07:58.494531,2848
2024-08-03 03:08:04.368657,2851
2024-08-03 03:08:09.403622,2852
2024-08-03 03:08:15.277748,2853
2024-08-03 03:08:21.151874,2856
2024-08-03 03:08:26.186839,2857
2024-08-03 03:08:32.060965,2860
2024-08-03 03:08:37.095930,2861
2024-08-03 03:08:42.970056,2862
2024-08-03 03:08:48.844182,2865
2024-08-03 03:08:53.879147,2866
2024-08-03 03:08:59.753273,2869
2024-08-03 03:09:04.788238,2870
2024-08-03 03:09:10.662364,2871
2024-08-03 03:09:16.536489,2874
2024-08-03 03:09:21.571454,2875
2024-08-03 03:09:27.445580,2878
2024-08-03 03:09:32.480545,2879
2024-08-03 03:09:38.354671,2880
2024-08-03 03:09:44.228797,2883
2024-08-03 03:09:49.263762,2884
2024-08-03 03:09:55.137888,2887
2024-08-03 03:10:00.172853,2888
2024-08-03 03:10:06.046979,2889
2024-08-03 03:10:11.921105,2892
2024-08-03 03:10:16.956070,2893
2024-08-03 03:10:22.830196,2896
2024-08-03 03:10:27.865161,2897
2024-08-03 03:10:33.739287,2898
2024-08-03 03:10:39.613412,2901
2024-08-03 03:10:44.648377,2902
2024-08-03 03:10:50.522503,2905
2024-08-03 03:10:55.557468,2906
2024-08-03 03:11:01.431594,2907
2024-08-03 03:11:07.305720,2910
2024-08-03 03:11:12.340685,2911
2024-08-03 03:11:18.214811,2914
2024-08-03 03:11:23.249776,2915
2024-08-03 03:11:29.123902,2916
2024-08-03 03:11:34.998028,2919
2024-08-03 03:11:40.032993,2920
2024-08-03 03:11:45.907119,2923
2024-08-03 03:11:50.942084,2924
2024-08-03 03:11:56.816210,2925
2024-08-03 03:12:02.690336,2928
2024-08-03 03:12:07.725301,2929
2024-08-03 03:12:13.599426,2932
2024-08-03 03:12:18.634391,2933
2024-08-03 03:12:24.508517,2934
2024-08-03 03:12:30.382643,2937
2024-08-03 03:12:35.417608,2938
2024-08-03 03:12:41.291734,2941
2024-08-03 03:12:46.326699,2942
2024-08-03 03:12:52.200825,2943
2024-08-03 03:12:58.074951,2946
2024-08-03 03:13:03.109916,2947
2024-08-03 03:13:08.984042,2950
2024-08-03 03:13:14.019007,2951
2024-08-03 03:13:19.893133,2952
2024-08-03 03:13:25.767259,2955
2024-08-03 03:13:30.802224,2956
2024-08-03 03:13:36.676350,2959
2024-08-03 03:13:41.711315,2960
2024-08-03 03:13:47.585440,2961
2024-08-03 03:13:53.459566,2964
2024-08-03 03:13:58.494531,2965
2024-08-03 03:14:04.368657,2968
2024-08-03 03:14:09.403622,2969
2024-08-03 03:14:15.277748,2970
2024-08-03 03:14:21.151874,2973
2024-08-03 03:14:26.186839,2974
2024-08-03 03:14:32.060965,2977
2024-08-03 03:14:37.095930,2978
2024-08-03 03:14:42.970056,2979
2024-08-03 03:14:48.844182,2982
2024-08-03 03:14:53.879147,2983
2024-08-03 03:14:59.753273,2986
2024-08-03 03:15:04.788238,2987
2024-08-03 03:15:10.662364,2988
2024-08-03 03:15:16.536489,2991
2024-08-03 03:15:21.571454,2992
2024-08-03 03:15:27.445580,2995
2024-08-03 03:15:32.480545,2996
2024-08-03 03:15:38.354671,2997
2024-08-03 03:15:44.228797,3000
2024-08-03 03:15:49.263762,3001
2024-08-03 03:15:55.137888,3004
2024-08-03 03:16:00.172853,3005
2024-08-03 03:16:06.046979,3006
2024-08-03 03:16:11.921105,3009
2024-08-03 03:16:16.956070,3010
2024-08-03 03:16:22.830196,3013
2024-08-03 03:16:27.865161,3014
2024-08-03 03:16:33.739287,3015
2024-08-03 03:16:39.613412,3018
2024-08-03 03:16:44.648377,3019
2024-08-03 03:16:50.522503,3022
2024-08-03 03:16:55.557468,3023
2024-08-03 03:17:01.431594,3024
2024-08-03 03:17:07.305720,3027
2024-08-03 03:17:12.340685,3028
2024-08-03 03:17:18.214811,3031
2024-08-03 03:17:23.249776,3032
2024-08-03 03:17:29.123902,3033
2024-08-03 03:17:34.998028,3036
2024-08-03 03:17:40.032993,3037
2024-08-03 03:17:45.907119,3040
2024-08-03 03:17:50.942084,3041
2024-08-03 03:17:56.816210,3042
2024-08-03 03:18:02.690336,3045
2024-08-03 03:18:07.725301,3046
2024-08-03 03:18:13.599426,3049
2024-08-03 03:18:18.634391,3050
2024-08-03 03:18:24.508517,3051
2024-08-03 03:18:30.382643,3054
2024-08-03 03:18:35.417608,3055
2024-08-03 03:18:41.291734,3058
2024-08-03 03:18:46.326699,3059
2024-08-03 03:18:52.200825,3060
2024-08-03 03:18:58.074951,3063
2024-08-03 03:19:03.109916,3064
2024-08-03 03:19:08.984042,3067
2024-08-03 03:19:14.019007,3068
2024-08-03 03:19:19.893133,3069
2024-08-03 03:19:25.767259,3072
2024-08-03 03:19:30.802224,3073
2024-08-03 03:19:36.676350,3076
2024-08-03 03:19:41.711315,3077
2024-08-03 03:19:47.585440,3078
2024-08-03 03:19:53.459566,3081
2024-08-03 03:19:58.494531,3082
2024-08-03 03:20:04.368657,3085
2024-08-03 03:20:09.403622,3086
2024-08-03 03:20:15.277748,3087
2024-08-03 03:20:21.151874,3090
2024-08-03 03:20:26.186839,3091
2024-08-03 03:20:32.060965,3094
2024-08-03 03:20:37.095930,3095
2024-08-03 03:20:42.970056,3096
2024-08-03 03:20:48.844182,3099
2024-08-03 03:20:53.879147,3100
2024-08-03 03:20:59.753273,3103
2024-08-03 03:21:04.788238,3104
2024-08-03 03:21:10.662364,3105
2024-08-03 03:21:16.536489,3108
2024-08-03 03:21:21.571454,3109
2024-08-03 03:21:27.445580,3112
2024-08-03 03:21:32.480545,3113
2024-08-03 03:21:38.354671,3114
2024-08-03 03:21:44.228797,3117
2024-08-03 03:21:49.263762,3118
2024-08-03 03:21:55.137888,3121
2024-08-03 03:22:00.172853,3122
2024-08-03 03:22:06.046979,3123
2024-08-03 03:22:11.921105,3126
2024-08-03 03:22:16.956070,3127
2024-08-03 03:22:22.830196,3130
2024-08-03 03:22:27.865161,3131
2024-08-03 03:22:33.739287,3132
2024-08-03 03:22:39.613412,3135
2024-08-03 03:22:44.648377,3136
2024-08-03 03:22:50.522503,3139
2024-08-03 03:22:55.557468,3140
2024-08-03 03:23:01.431594,3141
2024-08-03 03:23:07.305720,3144
2024-08-03 03:23:12.340685,3145
2024-08-03 03:23:18.214811,3148
2024-08-03 03:23:23.249776,3149
2024-08-03 03:23:29.123902,3150
2024-08-03 03:23:34.998028,3153
2024-08-03 03:23:40.032993,3154
2024-08-03 03:23:45.907119,3157
2024-08-03 03:23:50.942084,3158
2024-08-03 03:23:56.816210,3159
2024-08-03 03:24:02.690336,3162
2024-08-03 03:24:07.725301,3163
2024-08-03 03:24:13.599426,3166
2024-08-03 03:24:18.634391,3167
2024-08-03 03:24:24.508517,3168
2024-08-03 03:24:30.382643,3171
2024-08-03 03:24:35.417608,3172
2024-08-03 03:24:41.291734,3175
2024-08-03 03:24:46.326699,3176
2024-08-03 03:24:52.200825,3177
2024-08-03 03:24:58.074951,3180
2024-08-03 03:25:03.109916,3181
2024-08-03 03:25:08.984042,3184
2024-08-03 03:25:14.019007,3185
2024-08-03 03:25:19.893133,3186
2024-08-03 03:25:25.767259,3189
2024-08-03 03:25:30.802224,3190
2024-08-03 03:25:36.676350,3193
2024-08-03 03:25:41.711315,3194
2024-08-03 03:25:47.585440,3195
2024-08-03 03:25:53.459566,3198
2024-08-03 03:25:58.494531,3199
2024-08-03 03:26:04.368657,3202
2024-08-03 03:26:09.403622,3203
2024-08-03 03:26:15.277748,3204
2024-08-03 03:26:21.151874,3207
2024-08-03 03:26:26.186839,3208
2024-08-03 03:26:32.060965,3211
2024-08-03 03:26:37.095930,3212
2024-08-03 03:26:42.970056,3213
2024-08-03 03:26:48.844182,3216
2024-08-03 03:26:53.879147,3217
2024-08-03 03:26:59.753273,3220
2024-08-03 03:27:04.788238,3221
2024-08-03 03:27:10.662364,3222
2024-08-03 03:27:16.536489,3225
2024-08-03 03:27:21.571454,3226
2024-08-03 03:27:27.445580,3229
2024-08-03 03:27:32.480545,3230
2024-08-03 03:27:38.354671,3231
2024-08-03 03:27:44.228797,3234
2024-08-03 03:27:49.263762,3235
2024-08-03 03:27:55.137888,3238
2024-08-03 03:28:00.172853,3239
2024-08-03 03:28:06.046979,3240
2024-08-03 03:28:11.921105,3243
2024-08-03 03:28:16.956070,3244
2024-08-03 03:28:22.830196,3247
2024-08-03 03:28:27.865161,3248
2024-08-03 03:28:33.739287,3249
2024-08-03 03:28:39.613412,3252
2024-08-03 03:28:44.648377,3253
2024-08-03 03:28:50.522503,3256
2024-08-03 03:28:55.557468,3257
2024-08-03 03:29:01.431594,3258
2024-08-03 03:29:07.305720,3261
2024-08-03 03:29:12.340685,3262
2024-08-03 03:29:18.214811,3265
2024-08-03 03:29:23.249776,3266
2024-08-03 03:29:29.123902,3267
2024-08-03 03:29:34.998028,3270
2024-08-03 03:29:40.032993,3271
2024-08-03 03:29:45.907119,3274
2024-08-03 03:29:50.942084,3275
2024-08-03 03:29:56.816210,3276
2024-08-03 03:30:02.690336,3279
2024-08-03 03:30:07.725301,3280
2024-08-03 03:30:13.599426,3283
2024-08-03 03:30:18.634391,3284
2024-08-03 03:30:24.508517,3285
2024-08-03 03:30:30.382643,3288
2024-08-03 03:30:35.417608,3289
2024-08-03 03:30:41.291734,3292
2024-08-03 03:30:46.326699,3293
2024-08-03 03:30:52.200825,3294
2024-08-03 03:30:58.074951,3297
2024-08-03 03:31:03.109916,3298
2024-08-03 03:31:08.984042,3301
2024-08-03 03:31:14.019007,3302
2024-08-03 03:31:19.893133,3303
2024-08-03 03:31:25.767259,3306
2024-08-03 03:31:30.802224,3307
2024-08-03 03:31:36.676350,3310
2024-08-03 03:31:41.711315,3311
2024-08-03 03:31:47.585440,3312
2024-08-03 03:31:53.459566,3315
2024-08-03 03:31:58.494531,3316
2024-08-03 03:32:04.368657,3319
2024-08-03 03:32:09.403622,3320
2024-08-03 03:32:15.277748,3321
2024-08-03 03:32:21.151874,3324
2024-08-03 03:32:26.186839,3325
2024-08-03 03:32:32.060965,3328
2024-08-03 03:32:37.095930,3329
2024-08-03 03:32:42.970056,3330
2024-08-03 03:32:48.844182,3333
2024-08-03 03:32:53.879147,3334
2024-08-03 03:32:59.753273,3337
2024-08-03 03:33:04.788238,3338
2024-08-03 03:33:10.662364,3339
2024-08-03 03:33:16.536489,3342
2024-08-03 03:33:21.571454,3343
2024-08-03 03:33:27.445580,3346
2024-08-03 03:33:32.480545,3347
2024-08-03 03:33:38.354671,3348
2024-08-03 03:33:44.228797,3351
2024-08-03 03:33:49.263762,3352
2024-08-03 03:33:55.137888,3355
2024-08-03 03:34:00.172853,3356
2024-08-03 03:34:06.046979,3357
2024-08-03 03:34:11.921105,3360
2024-08-03 03:34:16.956070,3361
2024-08-03 03:34:22.830196,3364
2024-08-03 03:34:27.865161,3365
2024-08-03 03:34:33.739287,3366
2024-08-03 03:34:39.613412,3369
2024-08-03 03:34:44.648377,3370
2024-08-03 03:34:50.522503,3373
2024-08-03 03:34:55.557468,3374
2024-08-03 03:35:01.431594,3375
2024-08-03 03:35:07.305720,3378
2024-08-03 03:35:12.340685,3379
2024-08-03 03:35:18.214811,3382
2024-08-03 03:35:23.249776,3383
2024-08-03 03:35:29.123902,3384
2024-08-03 03:35:34.998028,3385
2024-08-03 06:30:30.382643,3388
2024-08-03 06:30:31.382643,3392
2024-08-03 06:30:32.382643,3393
2024-08-03 06:30:58.074951,3396
2024-08-03 06:30:59.074951,3400
2024-08-03 06:31:00.074951,3401
2024-08-03 06:31:25.767259,3404
2024-08-03 06:31:26.767259,3408
2024-08-03 06:31:27.767259,3409
2024-08-03 06:31:53.459566,3412
2024-08-03 06:31:54.459566,3416
2024-08-03 06:31:55.459566,3417
2024-08-03 06:32:21.151874,3420
2024-08-03 06:32:22.151874,3424
2024-08-03 06:32:23.151874,3425
2024-08-03 06:32:48.844182,3428
2024-08-03 06:32:49.844182,3432
2024-08-03 06:32:50.844182,3433
2024-08-03 06:33:16.536489,3436
2024-08-03 06:33:17.536489,3440
2024-08-03 06:33:18.536489,3441
2024-08-03 06:33:44.228797,3444
2024-08-03 06:33:45.228797,3448
2024-08-03 06:33:46.228797,3449
2024-08-03 06:34:11.921105,3452
2024-08-03 06:34:12.921105,3456
2024-08-03 06:34:13.921105,3457
2024-08-03 06:34:39.613412,3460
2024-08-03 06:34:40.613412,3464
2024-08-03 06:34:41.613412,3465
2024-08-03 06:35:07.305720,3468
2024-08-03 06:35:08.305720,3472
2024-08-03 06:35:09.305720,3473
2024-08-03 06:35:34.998028,3476
2024-08-03 06:35:35.998028,3480
2024-08-03 06:35:36.998028,3481
2024-08-03 06:36:02.690336,3484
2024-08-03 06:36:03.690336,3488
2024-08-03 06:36:04.690336,3489
2024-08-03 06:36:30.382643,3492
2024-08-03 06:36:31.382643,3496
2024-08-03 06:36:32.382643,3497
2024-08-03 06:36:58.074951,3500
2024-08-03 06:36:59.074951,3504
2024-08-03 06:37:00.074951,3505
2024-08-03 06:37:25.767259,3508
2024-08-03 06:37:26.767259,3512
2024-08-03 06:37:27.767259,3513
2024-08-03 06:37:53.459566,3516
2024-08-03 06:37:54.459566,3520
2024-08-03 06:37:55.459566,3521
2024-08-03 06:38:21.151874,3524
2024-08-03 06:38:22.151874,3528
2024-08-03 06:38:23.151874,3529
2024-08-03 06:38:48.844182,3532
2024-08-03 06:38:49.844182,3536
2024-08-03 06:38:50.844182,3537
2024-08-03 06:39:16.536489,3540
2024-08-03 06:39:17.536489,3544
2024-08-03 06:39:18.536489,3545
2024-08-03 06:39:44.228797,3548
2024-08-03 06:39:45.228797,3552
2024-08-03 06:39:46.228797,3553
2024-08-03 06:40:11.921105,3556
2024-08-03 06:40:12.921105,3560
2024-08-03 06:40:13.921105,3561
2024-08-03 06:40:39.613412,3564
2024-08-03 06:40:40.613412,3568
2024-08-03 06:40:41.613412,3569
2024-08-03 06:41:07.305720,3572
2024-08-03 06:41:08.305720,3576
2024-08-03 06:41:09.305720,3577
2024-08-03 06:41:34.998028,3580
2024-08-03 06:41:35.998028,3584
2024-08-03 06:41:36.998028,3585
2024-08-03 06:42:02.690336,3588
2024-08-03 06:42:03.690336,3592
2024-08-03 06:42:04.690336,3593
2024-08-03 06:42:30.382643,3596
2024-08-03 06:42:31.382643,3600
2024-08-03 06:42:32.382643,3601
2024-08-03 06:42:58.074951,3604
2024-08-03 06:42:59.074951,3608
2024-08-03 06:43:00.074951,3609
2024-08-03 06:43:25.767259,3612
2024-08-03 06:43:26.767259,3616
2024-08-03 06:43:27.767259,3617
2024-08-03 06:43:53.459566,3620
2024-08-03 06:43:54.459566,3624
2024-08-03 06:43:55.459566,3625
2024-08-03 06:44:21.151874,3628
2024-08-03 06:44:22.151874,3632
2024-08-03 06:44:23.151874,3633
2024-08-03 06:44:48.844182,3636
2024-08-03 06:44:49.844182,3640
2024-08-03 06:44:50.844182,3641
2024-08-03 06:45:16.536489,3644
2024-08-03 06:45:17.536489,3648
2024-08-03 06:45:18.536489,3649
2024-08-03 06:45:44.228797,3652
2024-08-03 06:45:45.228797,3656
2024-08-03 06:45:46.228797,3657
2024-08-03 06:46:11.921105,3660
2024-08-03 06:46:12.921105,3664
2024-08-03 06:46:13.921105,3665
2024-08-03 06:46:39.613412,3668
2024-08-03 06:46:40.613412,3672
2024-08-03 06:46:41.613412,3673
2024-08-03 06:47:07.305720,3676
2024-08-03 06:47:08.305720,3680
2024-08-03 06:47:09.305720,3681
2024-08-03 06:47:34.998028,3684
2024-08-03 06:47:35.998028,3688
2024-08-03 06:47:36.998028,3689
2024-08-03 06:48:02.690336,3692
2024-08-03 06:48:03.690336,3696
2024-08-03 06:48:04.690336,3697
2024-08-03 06:48:30.382643,3700
2024-08-03 06:48:31.382643,3704
2024-08-03 06:48:32.382643,3705
2024-08-03 06:48:58.074951,3708
2024-08-03 06:48:59.074951,3712
2024-08-03 06:49:00.074951,3713
2024-08-03 06:49:25.767259,3716
2024-08-03 06:49:26.767259,3720
2024-08-03 06:49:27.767259,3721
2024-08-03 06:49:53.459566,3724
2024-08-03 06:49:54.459566,3728
2024-08-03 06:49:55.459566,3729
2024-08-03 06:50:21.151874,3732
2024-08-03 06:50:22.151874,3736
2024-08-03 06:50:23.151874,3737
2024-08-03 06:50:48.844182,3740
2024-08-03 06:50:49.844182,3744
2024-08-03 06:50:50.844182,3745
2024-08-03 06:51:16.536489,3748
2024-08-03 06:51:17.536489,3752
2024-08-03 06:51:18.536489,3753
2024-08-03 06:51:44.228797,3756
2024-08-03 06:51:45.228797,3760
2024-08-03 06:51:46.228797,3761
2024-08-03 06:52:11.921105,3764
2024-08-03 06:52:12.921105,3768
2024-08-03 06:52:13.921105,3769
2024-08-03 06:52:39.613412,3772
2024-08-03 06:52:40.613412,3776
2024-08-03 06:52:41.613412,3777
2024-08-03 06:53:07.305720,3780
2024-08-03 06:53:08.305720,3784
2024-08-03 06:53:09.305720,3785
2024-08-03 06:53:34.998028,3788
2024-08-03 06:53:35.998028,3792
2024-08-03 06:53:36.998028,3793
2024-08-03 06:54:02.690336,3796
2024-08-03 06:54:03.690336,3800
2024-08-03 06:54:04.690336,3801
2024-08-03 06:54:30.382643,3804
2024-08-03 06:54:31.382643,3808
2024-08-03 06:54:32.382643,3809
2024-08-03 06:54:58.074951,3812
2024-08-03 06:54:59.074951,3816
2024-08-03 06:55:00.074951,3817
2024-08-03 06:55:25.767259,3820
2024-08-03 06:55:26.767259,3824
2024-08-03 06:55:34.319706,3825
2024-08-03 06:55:53.459566,3828
2024-08-03 06:55:56.137888,3830
2024-08-03 06:56:07.046979,3832
2024-08-03 06:56:17.956070,3833
2024-08-03 06:56:21.151874,3834
2024-08-03 06:56:28.865161,3836
2024-08-03 06:56:39.774252,3838
2024-08-03 06:56:50.683343,3840
2024-08-03 06:57:01.592433,3842
2024-08-03 06:57:12.501524,3844
2024-08-03 06:57:23.410615,3846
2024-08-03 06:57:34.319706,3848
2024-08-03 06:57:45.228797,3850
2024-08-03 06:57:56.137888,3852
2024-08-03 06:58:07.046979,3854
2024-08-03 06:58:17.956070,3856
2024-08-03 06:58:28.865161,3858
2024-08-03 06:58:39.774252,3860
2024-08-03 06:58:50.683343,3862
2024-08-03 06:59:01.592433,3864
2024-08-03 06:59:12.501524,3866
2024-08-03 06:59:23.410615,3868
2024-08-03 06:59:34.319706,3870
2024-08-03 06:59:45.228797,3872
2024-08-03 06:59:56.137888,3874
2024-08-03 07:00:07.046979,3876
2024-08-03 07:00:17.956070,3878
2024-08-03 07:00:28.865161,3880
2024-08-03 07:00:39.774252,3882
2024-08-03 07:00:50.683343,3884
2024-08-03 07:01:01.592433,3886
2024-08-03 07:01:12.501524,3888
2024-08-03 07:01:23.410615,3890
2024-08-03 07:01:34.319706,3892
2024-08-03 07:01:45.228797,3894
2024-08-03 07:01:56.137888,3896
2024-08-03 07:02:07.046979,3898
2024-08-03 07:02:17.956070,3900
2024-08-03 07:02:28.865161,3902
2024-08-03 07:02:39.774252,3904
2024-08-03 07:02:50.683343,3906
2024-08-03 07:03:01.592433,3908
2024-08-03 07:03:12.501524,3910
2024-08-03 07:03:23.410615,3912
2024-08-03 07:03:34.319706,3914
2024-08-03 07:03:45.228797,3916
2024-08-03 07:03:56.137888,3918
2024-08-03 07:04:07.046979,3920
2024-08-03 07:04:17.956070,3922
2024-08-03 07:04:28.865161,3924
2024-08-03 07:04:39.774252,3926
2024-08-03 07:04:50.683343,3928
2024-08-03 07:05:01.592433,3930
2024-08-03 07:05:12.501524,3932
2024-08-03 07:05:23.410615,3934
2024-08-03 07:05:34.319706,3936
2024-08-03 07:05:45.228797,3938
2024-08-03 07:05:56.137888,3940
2024-08-03 07:06:07.046979,3942
2024-08-03 07:06:17.956070,3944
2024-08-03 07:06:28.865161,3946
2024-08-03 07:06:39.774252,3948
2024-08-03 07:06:50.683343,3950
2024-08-03 07:07:01.592433,3952
2024-08-03 07:07:12.501524,3954
2024-08-03 07:07:23.410615,3956
2024-08-03 07:07:34.319706,3958
2024-08-03 07:07:45.228797,3960
2024-08-03 07:07:56.137888,3962
2024-08-03 07:08:07.046979,3964
2024-08-03 07:08:17.956070,3966
2024-08-03 07:08:28.865161,3968
2024-08-03 07:08:39.774252,3970
2024-08-03 07:08:50.683343,3972
2024-08-03 07:09:01.592433,3974
2024-08-03 07:09:12.501524,3976
2024-08-03 07:09:23.410615,3978
2024-08-03 07:09:34.319706,3980
2024-08-03 07:09:45.228797,3982
2024-08-03 07:09:56.137888,3984
2024-08-03 07:10:07.046979,3986
2024-08-03 07:10:17.956070,3988
2024-08-03 07:10:28.865161,3990
2024-08-03 07:10:39.774252,3992
2024-08-03 07:10:50.683343,3994
2024-08-03 07:11:01.592433,3996
2024-08-03 07:11:12.501524,3998
2024-08-03 07:11:23.410615,4000
2024-08-03 07:11:34.319706,4002
2024-08-03 07:11:45.228797,4004
2024-08-03 07:11:56.137888,4006
2024-08-03 07:12:07.046979,4008
2024-08-03 07:12:17.956070,4010
2024-08-03 07:12:28.865161,4012
2024-08-03 07:12:39.774252,4014
2024-08-03 07:12:50.683343,4016
2024-08-03 07:13:01.592433,4018
2024-08-03 07:13:12.501524,4020
2024-08-03 07:13:23.410615,4022
2024-08-03 07:13:34.319706,4024
2024-08-03 07:13:45.228797,4026
2024-08-03 07:13:56.137888,4028
2024-08-03 07:14:07.046979,4030
2024-08-03 07:14:17.956070,4032
2024-08-03 07:14:28.865161,4034
2024-08-03 07:14:39.774252,4036
2024-08-03 07:14:50.683343,4038
2024-08-03 07:15:01.592433,4040
2024-08-03 07:15:12.501524,4042
2024-08-03 07:15:23.410615,4044
2024-08-03 07:15:34.319706,4046
2024-08-03 07:15:45.228797,4048
2024-08-03 07:15:56.137888,4050
2024-08-03 07:16:07.046979,4052
2024-08-03 07:16:17.956070,4054
2024-08-03 07:16:28.865161,4056
2024-08-03 07:16:39.774252,4058
2024-08-03 07:16:50.683343,4060
2024-08-03 07:17:01.592433,4062
2024-08-03 07:17:12.501524,4064
2024-08-03 07:17:23.410615,4066
2024-08-03 07:17:34.319706,4068
2024-08-03 07:17:45.228797,4070
2024-08-03 07:17:56.137888,4072
2024-08-03 07:18:07.046979,4074
2024-08-03 07:18:17.956070,4076
2024-08-03 07:18:28.865161,4078
2024-08-03 07:18:39.774252,4080
2024-08-03 07:18:50.683343,4082
2024-08-03 07:19:01.592433,4084
2024-08-03 07:19:12.501524,4086
2024-08-03 07:19:23.410615,4088
2024-08-03 07:19:34.319706,4090
2024-08-03 07:19:45.228797,4092
2024-08-03 07:19:56.137888,4094
2024-08-03 07:20:07.046979,4096
2024-08-03 07:20:17.956070,4098
2024-08-03 07:20:28.865161,4100
2024-08-03 07:20:39.774252,4102
2024-08-03 07:20:50.683343,4104
2024-08-03 07:21:01.592433,4106
2024-08-03 07:21:12.501524,4108
2024-08-03 07:21:23.410615,4110
2024-08-03 07:21:34.319706,4112
2024-08-03 07:21:45.228797,4114
2024-08-03 07:21:56.137888,4116
2024-08-03 07:22:07.046979,4118
2024-08-03 07:22:17.956070,4120
2024-08-03 07:22:28.865161,4122
2024-08-03 07:22:39.774252,4124
2024-08-03 07:22:50.683343,4126
2024-08-03 07:23:01.592433,4128
2024-08-03 07:23:12.501524,4130
2024-08-03 07:23:23.410615,4132
2024-08-03 07:23:34.319706,4134
2024-08-03 07:23:45.228797,4136
2024-08-03 07:23:56.137888,4138
2024-08-03 07:24:07.046979,4140
2024-08-03 07:24:17.956070,4142
2024-08-03 07:24:28.865161,4144
2024-08-03 07:24:39.774252,4146
2024-08-03 07:24:50.683343,4148
2024-08-03 07:25:01.592433,4150
2024-08-03 07:25:12.501524,4152
2024-08-03 07:25:23.410615,4154
2024-08-03 07:25:34.319706,4156
2024-08-03 07:25:45.228797,4158
2024-08-03 07:25:56.137888,4160
2024-08-03 07:26:07.046979,4162
2024-08-03 07:26:17.956070,4164
2024-08-03 07:26:28.865161,4166
2024-08-03 07:26:39.774252,4168
2024-08-03 07:26:50.683343,4170
2024-08-03 07:27:01.592433,4172
2024-08-03 07:27:12.501524,4174
2024-08-03 07:27:23.410615,4176
2024-08-03 07:27:34.319706,4178
2024-08-03 07:27:45.228797,4180
2024-08-03 07:27:56.137888,4182
2024-08-03 07:28:07.046979,4184
2024-08-03 07:28:17.956070,4186
2024-08-03 07:28:28.865161,4188
2024-08-03 07:28:39.774252,4190
2024-08-03 07:28:50.683343,4192
2024-08-03 07:29:01.592433,4194
2024-08-03 07:29:12.501524,4196
2024-08-03 07:29:23.410615,4198
2024-08-03 07:29:34.319706,4200
2024-08-03 07:29:45.228797,4202
2024-08-03 07:29:56.137888,4204
2024-08-03 07:30:07.046979,4206
2024-08-03 07:30:17.956070,4208
