timestamp,Sorted
2024-08-03 06:49:52.489880,2815
2024-08-03 06:49:53.489880,2819
2024-08-03 06:49:54.489880,2820
2024-08-03 06:50:20.182188,2823
2024-08-03 06:50:21.182188,2827
2024-08-03 06:50:22.182188,2828
2024-08-03 06:50:47.874496,2831
2024-08-03 06:50:48.874496,2835
2024-08-03 06:50:49.874496,2836
2024-08-03 06:51:15.566803,2839
2024-08-03 06:51:16.566803,2843
2024-08-03 06:51:17.566803,2844
2024-08-03 06:51:43.259111,2847
2024-08-03 06:51:44.259111,2851
2024-08-03 06:51:45.259111,2852
2024-08-03 06:52:10.951419,2855
2024-08-03 06:52:11.951419,2859
2024-08-03 06:52:12.951419,2860
2024-08-03 06:52:38.643726,2863
2024-08-03 06:52:39.643726,2867
2024-08-03 06:52:40.643726,2868
2024-08-03 06:53:06.336034,2871
2024-08-03 06:53:07.336034,2875
2024-08-03 06:53:08.336034,2876
2024-08-03 06:53:34.028342,2879
2024-08-03 06:53:35.028342,2883
2024-08-03 06:53:36.028342,2884
2024-08-03 06:54:01.720650,2887
2024-08-03 06:54:02.720650,2891
2024-08-03 06:54:03.720650,2892
2024-08-03 06:54:29.412957,2895
2024-08-03 06:54:30.412957,2899
2024-08-03 06:54:31.412957,2900
2024-08-03 06:54:57.105265,2903
2024-08-03 06:54:58.105265,2907
2024-08-03 06:54:59.105265,2908
2024-08-03 06:55:24.797573,2911
2024-08-03 06:55:25.797573,2915
2024-08-03 06:55:26.797573,2916
2024-08-03 06:55:52.489880,2919
2024-08-03 06:55:53.489880,2923
2024-08-03 06:55:54.489880,2924
2024-08-03 06:56:20.182188,2927
2024-08-03 06:56:21.182188,2930
2024-08-03 06:56:22.860510,2931
2024-08-03 06:56:28.734636,2932
2024-08-03 06:56:47.874496,2935
2024-08-03 06:56:50.552817,2936
2024-08-03 06:56:55.587782,2937
2024-08-03 06:57:01.461908,2938
2024-08-03 06:57:06.496873,2939
2024-08-03 06:57:12.370999,2940
2024-08-03 06:57:17.405964,2941
2024-08-03 06:57:23.280090,2942
2024-08-03 06:57:28.315055,2943
2024-08-03 06:57:34.189181,2944
2024-08-03 06:57:39.224146,2945
2024-08-03 06:57:45.098272,2946
2024-08-03 06:57:50.133237,2947
2024-08-03 06:57:56.007363,2948
2024-08-03 06:58:01.042328,2949
2024-08-03 06:58:06.916454,2950
2024-08-03 06:58:11.951419,2951
2024-08-03 06:58:17.825545,2952
2024-08-03 06:58:22.860510,2953
2024-08-03 06:58:28.734636,2954
2024-08-03 06:58:33.769601,2955
2024-08-03 06:58:39.643726,2956
2024-08-03 06:58:44.678691,2957
2024-08-03 06:58:50.552817,2958
2024-08-03 06:58:55.587782,2959
2024-08-03 06:59:01.461908,2960
2024-08-03 06:59:06.496873,2961
2024-08-03 06:59:12.370999,2962
2024-08-03 06:59:17.405964,2963
2024-08-03 06:59:23.280090,2964
2024-08-03 06:59:28.315055,2965
2024-08-03 06:59:34.189181,2966
2024-08-03 06:59:39.224146,2967
2024-08-03 06:59:45.098272,2968
2024-08-03 06:59:50.133237,2969
2024-08-03 06:59:56.007363,2970
2024-08-03 07:00:01.042328,2971
2024-08-03 07:00:06.916454,2972
2024-08-03 07:00:11.951419,2973
2024-08-03 07:00:17.825545,2974
2024-08-03 07:00:22.860510,2975
2024-08-03 07:00:28.734636,2976
2024-08-03 07:00:33.769601,2977
2024-08-03 07:00:39.643726,2978
2024-08-03 07:00:44.678691,2979
2024-08-03 07:00:50.552817,2980
2024-08-03 07:00:55.587782,2981
2024-08-03 07:01:01.461908,2982
2024-08-03 07:01:06.496873,2983
2024-08-03 07:01:12.370999,2984
2024-08-03 07:01:17.405964,2985
2024-08-03 07:01:23.280090,2986
2024-08-03 07:01:28.315055,2987
2024-08-03 07:01:34.189181,2988
2024-08-03 07:01:39.224146,2989
2024-08-03 07:01:45.098272,2990
2024-08-03 07:01:50.133237,2991
2024-08-03 07:01:56.007363,2992
2024-08-03 07:02:01.042328,2993
2024-08-03 07:02:06.916454,2994
2024-08-03 07:02:11.951419,2995
2024-08-03 07:02:17.825545,2996
2024-08-03 07:02:22.860510,2997
2024-08-03 07:02:28.734636,2998
2024-08-03 07:02:33.769601,2999
2024-08-03 07:02:39.643726,3000
2024-08-03 07:02:44.678691,3001
2024-08-03 07:02:50.552817,3002
2024-08-03 07:02:55.587782,3003
2024-08-03 07:03:01.461908,3004
2024-08-03 07:03:06.496873,3005
2024-08-03 07:03:12.370999,3006
2024-08-03 07:03:17.405964,3007
2024-08-03 07:03:23.280090,3008
2024-08-03 07:03:28.315055,3009
2024-08-03 07:03:34.189181,3010
2024-08-03 07:03:39.224146,3011
2024-08-03 07:03:45.098272,3012
2024-08-03 07:03:50.133237,3013
2024-08-03 07:03:56.007363,3014
2024-08-03 07:04:01.042328,3015
2024-08-03 07:04:06.916454,3016
2024-08-03 07:04:11.951419,3017
2024-08-03 07:04:17.825545,3018
2024-08-03 07:04:22.860510,3019
2024-08-03 07:04:28.734636,3020
2024-08-03 07:04:33.769601,3021
2024-08-03 07:04:39.643726,3022
2024-08-03 07:04:44.678691,3023
2024-08-03 07:04:50.552817,3024
2024-08-03 07:04:55.587782,3025
2024-08-03 07:05:01.461908,3026
2024-08-03 07:05:06.496873,3027
2024-08-03 07:05:12.370999,3028
2024-08-03 07:05:17.405964,3029
2024-08-03 07:05:23.280090,3030
2024-08-03 07:05:28.315055,3031
2024-08-03 07:05:34.189181,3032
2024-08-03 07:05:39.224146,3033
2024-08-03 07:05:45.098272,3034
2024-08-03 07:05:50.133237,3035
2024-08-03 07:05:56.007363,3036
2024-08-03 07:06:01.042328,3037
2024-08-03 07:06:06.916454,3038
2024-08-03 07:06:11.951419,3039
2024-08-03 07:06:17.825545,3040
2024-08-03 07:06:22.860510,3041
2024-08-03 07:06:28.734636,3042
2024-08-03 07:06:33.769601,3043
2024-08-03 07:06:39.643726,3044
2024-08-03 07:06:44.678691,3045
2024-08-03 07:06:50.552817,3046
2024-08-03 07:06:55.587782,3047
2024-08-03 07:07:01.461908,3048
2024-08-03 07:07:06.496873,3049
2024-08-03 07:07:12.370999,3050
2024-08-03 07:07:17.405964,3051
2024-08-03 07:07:23.280090,3052
2024-08-03 07:07:28.315055,3053
2024-08-03 07:07:34.189181,3054
2024-08-03 07:07:39.224146,3055
2024-08-03 07:07:45.098272,3056
2024-08-03 07:07:50.133237,3057
2024-08-03 07:07:56.007363,3058
2024-08-03 07:08:01.042328,3059
2024-08-03 07:08:06.916454,3060
2024-08-03 07:08:11.951419,3061
2024-08-03 07:08:17.825545,3062
2024-08-03 07:08:22.860510,3063
2024-08-03 07:08:28.734636,3064
2024-08-03 07:08:33.769601,3065
2024-08-03 07:08:39.643726,3066
2024-08-03 07:08:44.678691,3067
2024-08-03 07:08:50.552817,3068
2024-08-03 07:08:55.587782,3069
2024-08-03 07:09:01.461908,3070
2024-08-03 07:09:06.496873,3071
2024-08-03 07:09:12.370999,3072
2024-08-03 07:09:17.405964,3073
2024-08-03 07:09:23.280090,3074
2024-08-03 07:09:28.315055,3075
2024-08-03 07:09:34.189181,3076
2024-08-03 07:09:39.224146,3077
2024-08-03 07:09:45.098272,3078
2024-08-03 07:09:50.133237,3079
2024-08-03 07:09:56.007363,3080
2024-08-03 07:10:01.042328,3081
2024-08-03 07:10:06.916454,3082
2024-08-03 07:10:11.951419,3083
2024-08-03 07:10:17.825545,3084
2024-08-03 07:10:22.860510,3085
2024-08-03 07:10:28.734636,3086
2024-08-03 07:10:33.769601,3087
2024-08-03 07:10:39.643726,3088
2024-08-03 07:10:44.678691,3089
2024-08-03 07:10:50.552817,3090
2024-08-03 07:10:55.587782,3091
2024-08-03 07:11:01.461908,3092
2024-08-03 07:11:06.496873,3093
2024-08-03 07:11:12.370999,3094
2024-08-03 07:11:17.405964,3095
2024-08-03 07:11:23.280090,3096
2024-08-03 07:11:28.315055,3097
2024-08-03 07:11:34.189181,3098
2024-08-03 07:11:39.224146,3099
2024-08-03 07:11:45.098272,3100
2024-08-03 07:11:50.133237,3101
2024-08-03 07:11:56.007363,3102
2024-08-03 07:12:01.042328,3103
2024-08-03 07:12:06.916454,3104
2024-08-03 07:12:11.951419,3105
2024-08-03 07:12:17.825545,3106
2024-08-03 07:12:22.860510,3107
2024-08-03 07:12:28.734636,3108
2024-08-03 07:12:33.769601,3109
2024-08-03 07:12:39.643726,3110
2024-08-03 07:12:44.678691,3111
2024-08-03 07:12:50.552817,3112
2024-08-03 07:12:55.587782,3113
2024-08-03 07:13:01.461908,3114
2024-08-03 07:13:06.496873,3115
2024-08-03 07:13:12.370999,3116
2024-08-03 07:13:17.405964,3117
2024-08-03 07:13:23.280090,3118
2024-08-03 07:13:28.315055,3119
2024-08-03 07:13:34.189181,3120
2024-08-03 07:13:39.224146,3121
2024-08-03 07:13:45.098272,3122
2024-08-03 07:13:50.133237,3123
2024-08-03 07:13:56.007363,3124
2024-08-03 07:14:01.042328,3125
2024-08-03 07:14:06.916454,3126
2024-08-03 07:14:11.951419,3127
2024-08-03 07:14:17.825545,3128
2024-08-03 07:14:22.860510,3129
2024-08-03 07:14:28.734636,3130
2024-08-03 07:14:33.769601,3131
2024-08-03 07:14:39.643726,3132
2024-08-03 07:14:44.678691,3133
2024-08-03 07:14:50.552817,3134
2024-08-03 07:14:55.587782,3135
2024-08-03 07:15:01.461908,3136
2024-08-03 07:15:06.496873,3137
2024-08-03 07:15:12.370999,3138
2024-08-03 07:15:17.405964,3139
2024-08-03 07:15:23.280090,3140
2024-08-03 07:15:28.315055,3141
2024-08-03 07:15:34.189181,3142
2024-08-03 07:15:39.224146,3143
2024-08-03 07:15:45.098272,3144
2024-08-03 07:15:50.133237,3145
2024-08-03 07:15:56.007363,3146
2024-08-03 07:16:01.042328,3147
2024-08-03 07:16:06.916454,3148
2024-08-03 07:16:11.951419,3149
2024-08-03 07:16:17.825545,3150
2024-08-03 07:16:22.860510,3151
2024-08-03 07:16:28.734636,3152
2024-08-03 07:16:33.769601,3153
2024-08-03 07:16:39.643726,3154
2024-08-03 07:16:44.678691,3155
2024-08-03 07:16:50.552817,3156
2024-08-03 07:16:55.587782,3157
2024-08-03 07:17:01.461908,3158
2024-08-03 07:17:06.496873,3159
2024-08-03 07:17:12.370999,3160
2024-08-03 07:17:17.405964,3161
2024-08-03 07:17:23.280090,3162
2024-08-03 07:17:28.315055,3163
2024-08-03 07:17:34.189181,3164
2024-08-03 07:17:39.224146,3165
2024-08-03 07:17:45.098272,3166
2024-08-03 07:17:50.133237,3167
2024-08-03 07:17:56.007363,3168
2024-08-03 07:18:01.042328,3169
2024-08-03 07:18:06.916454,3170
2024-08-03 07:18:11.951419,3171
2024-08-03 07:18:17.825545,3172
2024-08-03 07:18:22.860510,3173
2024-08-03 07:18:28.734636,3174
2024-08-03 07:18:33.769601,3175
2024-08-03 07:18:39.643726,3176
2024-08-03 07:18:44.678691,3177
2024-08-03 07:18:50.552817,3178
2024-08-03 07:18:55.587782,3179
2024-08-03 07:19:01.461908,3180
2024-08-03 07:19:06.496873,3181
2024-08-03 07:19:12.370999,3182
2024-08-03 07:19:17.405964,3183
2024-08-03 07:19:23.280090,3184
2024-08-03 07:19:28.315055,3185
2024-08-03 07:19:34.189181,3186
2024-08-03 07:19:39.224146,3187
2024-08-03 07:19:45.098272,3188
2024-08-03 07:19:50.133237,3189
2024-08-03 07:19:56.007363,3190
2024-08-03 07:20:01.042328,3191
2024-08-03 07:20:06.916454,3192
2024-08-03 07:20:11.951419,3193
2024-08-03 07:20:17.825545,3194
2024-08-03 07:20:22.860510,3195
2024-08-03 07:20:28.734636,3196
2024-08-03 07:20:33.769601,3197
2024-08-03 07:20:39.643726,3198
2024-08-03 07:20:44.678691,3199
2024-08-03 07:20:50.552817,3200
2024-08-03 07:20:55.587782,3201
2024-08-03 07:21:01.461908,3202
2024-08-03 07:21:06.496873,3203
2024-08-03 07:21:12.370999,3204
2024-08-03 07:21:17.405964,3205
2024-08-03 07:21:23.280090,3206
2024-08-03 07:21:28.315055,3207
2024-08-03 07:21:34.189181,3208
2024-08-03 07:21:39.224146,3209
2024-08-03 07:21:45.098272,3210
2024-08-03 07:21:50.133237,3211
2024-08-03 07:21:56.007363,3212
2024-08-03 07:22:01.042328,3213
2024-08-03 07:22:06.916454,3214
2024-08-03 07:22:11.951419,3215
2024-08-03 07:22:17.825545,3216
2024-08-03 07:22:22.860510,3217
2024-08-03 07:22:28.734636,3218
2024-08-03 07:22:33.769601,3219
2024-08-03 07:22:39.643726,3220
2024-08-03 07:22:44.678691,3221
2024-08-03 07:22:50.552817,3222
2024-08-03 07:22:55.587782,3223
2024-08-03 07:23:01.461908,3224
2024-08-03 07:23:06.496873,3225
2024-08-03 07:23:12.370999,3226
2024-08-03 07:23:17.405964,3227
2024-08-03 07:23:23.280090,3228
2024-08-03 07:23:28.315055,3229
2024-08-03 07:23:34.189181,3230
2024-08-03 07:23:39.224146,3231
2024-08-03 07:23:45.098272,3232
2024-08-03 07:23:50.133237,3233
2024-08-03 07:23:56.007363,3234
2024-08-03 07:24:01.042328,3235
2024-08-03 07:24:06.916454,3236
2024-08-03 07:24:11.951419,3237
2024-08-03 07:24:17.825545,3238
2024-08-03 07:24:22.860510,3239
2024-08-03 07:24:28.734636,3240
2024-08-03 07:24:33.769601,3241
2024-08-03 07:24:39.643726,3242
2024-08-03 07:24:44.678691,3243
2024-08-03 07:24:50.552817,3244
2024-08-03 07:24:55.587782,3245
2024-08-03 07:25:01.461908,3246
2024-08-03 07:25:06.496873,3247
2024-08-03 07:25:12.370999,3248
2024-08-03 07:25:17.405964,3249
2024-08-03 07:25:23.280090,3250
2024-08-03 07:25:28.315055,3251
2024-08-03 07:25:34.189181,3252
2024-08-03 07:25:39.224146,3253
2024-08-03 07:25:45.098272,3254
2024-08-03 07:25:50.133237,3255
2024-08-03 07:25:56.007363,3256
2024-08-03 07:26:01.042328,3257
2024-08-03 07:26:06.916454,3258
2024-08-03 07:26:11.951419,3259
2024-08-03 07:26:17.825545,3260
2024-08-03 07:26:22.860510,3261
2024-08-03 07:26:28.734636,3262
2024-08-03 07:26:33.769601,3263
2024-08-03 07:26:39.643726,3264
2024-08-03 07:26:44.678691,3265
2024-08-03 07:26:50.552817,3266
2024-08-03 07:26:55.587782,3267
2024-08-03 07:27:01.461908,3268
2024-08-03 07:27:06.496873,3269
2024-08-03 07:27:12.370999,3270
2024-08-03 07:27:17.405964,3271
2024-08-03 07:27:23.280090,3272
2024-08-03 07:27:28.315055,3273
2024-08-03 07:27:34.189181,3274
2024-08-03 07:27:39.224146,3275
2024-08-03 07:27:45.098272,3276
2024-08-03 07:27:50.133237,3277
2024-08-03 07:27:56.007363,3278
2024-08-03 07:28:01.042328,3279
2024-08-03 07:28:06.916454,3280
2024-08-03 07:28:11.951419,3281
2024-08-03 07:28:17.825545,3282
2024-08-03 07:28:22.860510,3283
2024-08-03 07:28:28.734636,3284
2024-08-03 07:28:33.769601,3285
2024-08-03 07:28:39.643726,3286
2024-08-03 07:28:44.678691,3287
2024-08-03 07:28:50.552817,3288
2024-08-03 07:28:55.587782,3289
2024-08-03 07:29:01.461908,3290
2024-08-03 07:29:06.496873,3291
2024-08-03 07:29:12.370999,3292
2024-08-03 07:29:17.405964,3293
2024-08-03 07:29:23.280090,3294
2024-08-03 07:29:28.315055,3295
2024-08-03 07:29:34.189181,3296
2024-08-03 07:29:39.224146,3297
2024-08-03 07:29:45.098272,3298
2024-08-03 07:29:50.133237,3299
2024-08-03 07:29:56.007363,3300
2024-08-03 07:30:01.042328,3301
2024-08-03 07:30:06.916454,3302
2024-08-03 07:30:11.951419,3303
2024-08-03 07:30:17.825545,3304
2024-08-03 07:30:22.860510,3305
2024-08-03 07:30:28.734636,3306
2024-08-03 07:30:33.769601,3307
2024-08-03 07:30:39.643726,3308
2024-08-03 07:30:44.678691,3309
2024-08-03 07:30:50.552817,3310
2024-08-03 07:30:55.587782,3311
2024-08-03 07:31:01.461908,3312
2024-08-03 07:31:06.496873,3313
2024-08-03 07:31:12.370999,3314
2024-08-03 07:31:17.405964,3315
2024-08-03 07:31:23.280090,3316
2024-08-03 07:31:28.315055,3317
2024-08-03 07:31:34.189181,3318
2024-08-03 07:31:39.224146,3319
2024-08-03 07:31:45.098272,3320
2024-08-03 07:31:50.133237,3321
2024-08-03 07:31:56.007363,3322
2024-08-03 07:32:01.042328,3323
2024-08-03 07:32:06.916454,3324
2024-08-03 07:32:11.951419,3325
2024-08-03 07:32:17.825545,3326
2024-08-03 07:32:22.860510,3327
2024-08-03 07:32:28.734636,3328
2024-08-03 07:32:33.769601,3329
2024-08-03 07:32:39.643726,3330
2024-08-03 07:32:44.678691,3331
2024-08-03 07:32:50.552817,3332
2024-08-03 07:32:55.587782,3333
2024-08-03 07:33:01.461908,3334
2024-08-03 07:33:06.496873,3335
2024-08-03 07:33:12.370999,3336
2024-08-03 07:33:17.405964,3337
2024-08-03 07:33:23.280090,3338
2024-08-03 07:33:28.315055,3339
2024-08-03 07:33:34.189181,3340
2024-08-03 07:33:39.224146,3341
2024-08-03 07:33:45.098272,3342
2024-08-03 07:33:50.133237,3343
2024-08-03 07:33:56.007363,3344
2024-08-03 07:34:01.042328,3345
2024-08-03 07:34:06.916454,3346
2024-08-03 07:34:11.951419,3347
2024-08-03 07:34:17.825545,3348
2024-08-03 07:34:22.860510,3349
2024-08-03 07:34:28.734636,3350
2024-08-03 07:34:33.769601,3351
2024-08-03 07:34:39.643726,3352
2024-08-03 07:34:44.678691,3353
2024-08-03 07:34:50.552817,3354
2024-08-03 07:34:55.587782,3355
2024-08-03 07:35:01.461908,3356
2024-08-03 07:35:06.496873,3357
2024-08-03 07:35:12.370999,3358
2024-08-03 07:35:17.405964,3359
2024-08-03 07:35:23.280090,3360
2024-08-03 07:35:28.315055,3361
2024-08-03 07:35:34.189181,3362
2024-08-03 07:35:39.224146,3363
2024-08-03 07:35:45.098272,3364
2024-08-03 07:35:50.133237,3365
2024-08-03 07:35:56.007363,3366
2024-08-03 07:36:01.042328,3367
2024-08-03 07:36:06.916454,3368
2024-08-03 07:36:11.951419,3369
2024-08-03 07:36:17.825545,3370
2024-08-03 07:36:22.860510,3371
2024-08-03 07:36:28.734636,3372
2024-08-03 07:36:33.769601,3373
2024-08-03 07:36:39.643726,3374
2024-08-03 07:36:44.678691,3375
2024-08-03 07:36:50.552817,3376
2024-08-03 07:36:55.587782,3377
2024-08-03 07:37:01.461908,3378
2024-08-03 07:37:06.496873,3379
2024-08-03 07:37:12.370999,3380
2024-08-03 07:37:17.405964,3381
2024-08-03 07:37:23.280090,3382
2024-08-03 07:37:28.315055,3383
2024-08-03 07:37:34.189181,3384
2024-08-03 07:37:39.224146,3385
2024-08-03 07:37:45.098272,3386
2024-08-03 07:37:50.133237,3387
2024-08-03 07:37:56.007363,3388
2024-08-03 07:38:01.042328,3389
2024-08-03 07:38:06.916454,3390
2024-08-03 07:38:11.951419,3391
2024-08-03 07:38:17.825545,3392
2024-08-03 07:38:22.860510,3393
2024-08-03 07:38:28.734636,3394
2024-08-03 07:38:33.769601,3395
2024-08-03 07:38:39.643726,3396
2024-08-03 07:38:44.678691,3397
2024-08-03 07:38:50.552817,3398
2024-08-03 07:38:55.587782,3399
2024-08-03 07:39:01.461908,3400
2024-08-03 07:39:06.496873,3401
2024-08-03 07:39:12.370999,3402
2024-08-03 07:39:17.405964,3403
2024-08-03 07:39:23.280090,3404
2024-08-03 07:39:28.315055,3405
2024-08-03 07:39:34.189181,3406
2024-08-03 07:39:39.224146,3407
2024-08-03 07:39:45.098272,3408
2024-08-03 07:39:50.133237,3409
2024-08-03 07:39:56.007363,3410
2024-08-03 07:40:01.042328,3411
2024-08-03 07:40:06.916454,3412
2024-08-03 07:40:11.951419,3413
2024-08-03 07:40:17.825545,3414
2024-08-03 07:40:22.860510,3415
2024-08-03 07:40:28.734636,3416
2024-08-03 07:40:33.769601,3417
2024-08-03 07:40:39.643726,3418
2024-08-03 07:40:44.678691,3419
2024-08-03 07:40:50.552817,3420
2024-08-03 07:40:55.587782,3421
2024-08-03 07:41:01.461908,3422
2024-08-03 07:41:06.496873,3423
2024-08-03 07:41:12.370999,3424
2024-08-03 07:41:17.405964,3425
2024-08-03 07:41:23.280090,3426
2024-08-03 07:41:28.315055,3427
2024-08-03 07:41:34.189181,3428
2024-08-03 07:41:39.224146,3429
2024-08-03 07:41:45.098272,3430
2024-08-03 07:41:50.133237,3431
2024-08-03 07:41:56.007363,3432
2024-08-03 07:42:01.042328,3433
2024-08-03 07:42:06.916454,3434
2024-08-03 07:42:11.951419,3435
2024-08-03 07:42:17.825545,3436
2024-08-03 07:42:22.860510,3437
2024-08-03 07:42:28.734636,3438
2024-08-03 07:42:33.769601,3439
2024-08-03 07:42:39.643726,3440
2024-08-03 07:42:44.678691,3441
2024-08-03 07:42:50.552817,3442
2024-08-03 07:42:55.587782,3443
2024-08-03 07:43:01.461908,3444
2024-08-03 07:43:06.496873,3445
2024-08-03 07:43:12.370999,3446
2024-08-03 07:43:17.405964,3447
2024-08-03 07:43:23.280090,3448
2024-08-03 07:43:28.315055,3449
2024-08-03 07:43:34.189181,3450
2024-08-03 07:43:39.224146,3451
2024-08-03 07:43:45.098272,3452
2024-08-03 07:43:50.133237,3453
2024-08-03 07:43:56.007363,3454
2024-08-03 07:44:01.042328,3455
2024-08-03 07:44:06.916454,3456
2024-08-03 07:44:11.951419,3457
2024-08-03 07:44:17.825545,3458
2024-08-03 07:44:22.860510,3459
2024-08-03 07:44:28.734636,3460
2024-08-03 07:44:33.769601,3461
2024-08-03 07:44:39.643726,3462
2024-08-03 07:44:44.678691,3463
2024-08-03 07:44:50.552817,3464
2024-08-03 07:44:55.587782,3465
2024-08-03 07:45:01.461908,3466
2024-08-03 07:45:06.496873,3467
2024-08-03 07:45:12.370999,3468
2024-08-03 07:45:17.405964,3469
2024-08-03 07:45:23.280090,3470
2024-08-03 07:45:28.315055,3471
2024-08-03 07:45:34.189181,3472
2024-08-03 07:45:39.224146,3473
2024-08-03 07:45:45.098272,3474
2024-08-03 07:45:50.133237,3475
2024-08-03 07:45:56.007363,3476
2024-08-03 07:46:01.042328,3477
2024-08-03 07:46:06.916454,3478
2024-08-03 07:46:11.951419,3479
2024-08-03 07:46:17.825545,3480
2024-08-03 07:46:22.860510,3481
2024-08-03 07:46:28.734636,3482
2024-08-03 07:46:33.769601,3483
2024-08-03 07:46:39.643726,3484
2024-08-03 07:46:44.678691,3485
2024-08-03 07:46:50.552817,3486
2024-08-03 07:46:55.587782,3487
2024-08-03 07:47:01.461908,3488
2024-08-03 07:47:06.496873,3489
2024-08-03 07:47:12.370999,3490
2024-08-03 07:47:17.405964,3491
2024-08-03 07:47:23.280090,3492
2024-08-03 07:47:28.315055,3493
2024-08-03 07:47:34.189181,3494
2024-08-03 07:47:39.224146,3495
2024-08-03 07:47:45.098272,3496
2024-08-03 07:47:50.133237,3497
2024-08-03 07:47:56.007363,3498
2024-08-03 07:48:01.042328,3499
2024-08-03 07:48:06.916454,3500
2024-08-03 07:48:11.951419,3501
2024-08-03 07:48:17.825545,3502
2024-08-03 07:48:22.860510,3503
2024-08-03 07:48:28.734636,3504
2024-08-03 07:48:33.769601,3505
2024-08-03 07:48:39.643726,3506
2024-08-03 07:48:44.678691,3507
2024-08-03 07:48:50.552817,3508
2024-08-03 07:48:55.587782,3509
2024-08-03 07:49:01.461908,3510
2024-08-03 07:49:06.496873,3511
2024-08-03 07:49:12.370999,3512
2024-08-03 07:49:17.405964,3513
2024-08-03 07:49:23.280090,3514
2024-08-03 07:49:28.315055,3515
2024-08-03 07:49:34.189181,3516
2024-08-03 07:49:39.224146,3517
2024-08-03 07:49:45.098272,3518
2024-08-03 07:49:50.133237,3519
2024-08-03 07:49:56.007363,3520
2024-08-03 07:50:01.042328,3521
2024-08-03 07:50:06.916454,3522
2024-08-03 07:50:11.951419,3523
2024-08-03 07:50:17.825545,3524
2024-08-03 07:50:22.860510,3525
2024-08-03 07:50:28.734636,3526
2024-08-03 07:50:33.769601,3527
2024-08-03 07:50:39.643726,3528
2024-08-03 07:50:44.678691,3529
2024-08-03 07:50:50.552817,3530
2024-08-03 07:50:55.587782,3531
2024-08-03 07:51:01.461908,3532
2024-08-03 07:51:06.496873,3533
2024-08-03 07:51:12.370999,3534
2024-08-03 07:51:17.405964,3535
2024-08-03 07:51:23.280090,3536
2024-08-03 07:51:28.315055,3537
2024-08-03 07:51:34.189181,3538
2024-08-03 07:51:39.224146,3539
2024-08-03 07:51:45.098272,3540
2024-08-03 07:51:50.133237,3541
2024-08-03 07:51:56.007363,3542
2024-08-03 07:52:01.042328,3543
2024-08-03 07:52:06.916454,3544
2024-08-03 07:52:11.951419,3545
2024-08-03 07:52:17.825545,3546
2024-08-03 07:52:22.860510,3547
2024-08-03 07:52:28.734636,3548
2024-08-03 07:52:33.769601,3549
2024-08-03 07:52:39.643726,3550
2024-08-03 07:52:44.678691,3551
2024-08-03 07:52:50.552817,3552
2024-08-03 07:52:55.587782,3553
2024-08-03 07:53:01.461908,3554
2024-08-03 07:53:06.496873,3555
2024-08-03 07:53:12.370999,3556
2024-08-03 07:53:17.405964,3557
2024-08-03 07:53:23.280090,3558
2024-08-03 07:53:28.315055,3559
2024-08-03 07:53:34.189181,3560
2024-08-03 07:53:39.224146,3561
2024-08-03 07:53:45.098272,3562
2024-08-03 07:53:50.133237,3563
2024-08-03 07:53:56.007363,3564
2024-08-03 07:54:01.042328,3565
2024-08-03 07:54:06.916454,3566
2024-08-03 07:54:11.951419,3567
2024-08-03 07:54:17.825545,3568
2024-08-03 07:54:22.860510,3569
2024-08-03 07:54:28.734636,3570
2024-08-03 07:54:33.769601,3571
2024-08-03 07:54:39.643726,3572
2024-08-03 07:54:44.678691,3573
2024-08-03 07:54:50.552817,3574
2024-08-03 07:54:55.587782,3575
2024-08-03 07:55:01.461908,3576
2024-08-03 07:55:06.496873,3577
2024-08-03 07:55:12.370999,3578
2024-08-03 07:55:17.405964,3579
2024-08-03 07:55:23.280090,3580
2024-08-03 07:55:28.315055,3581
2024-08-03 07:55:34.189181,3582
2024-08-03 07:55:39.224146,3583
2024-08-03 07:55:45.098272,3584
2024-08-03 07:55:50.133237,3585
2024-08-03 07:55:56.007363,3586
2024-08-03 07:56:01.042328,3587
2024-08-03 07:56:06.916454,3588
2024-08-03 07:56:11.951419,3589
2024-08-03 07:56:17.825545,3590
2024-08-03 07:56:22.860510,3591
2024-08-03 07:56:28.734636,3592
2024-08-03 07:56:33.769601,3593
2024-08-03 07:56:39.643726,3594
2024-08-03 07:56:44.678691,3595
2024-08-03 07:56:50.552817,3596
2024-08-03 07:56:55.587782,3597
2024-08-03 07:57:01.461908,3598
2024-08-03 07:57:06.496873,3599
2024-08-03 07:57:12.370999,3600
2024-08-03 07:57:17.405964,3601
2024-08-03 07:57:23.280090,3602
2024-08-03 07:57:28.315055,3603
2024-08-03 07:57:34.189181,3604
2024-08-03 07:57:39.224146,3605
2024-08-03 07:57:45.098272,3606
2024-08-03 07:57:50.133237,3607
2024-08-03 07:57:56.007363,3608
2024-08-03 07:58:01.042328,3609
2024-08-03 07:58:06.916454,3610
2024-08-03 07:58:11.951419,3611
2024-08-03 07:58:17.825545,3612
2024-08-03 07:58:22.860510,3613
2024-08-03 07:58:28.734636,3614
2024-08-03 07:58:33.769601,3615
2024-08-03 07:58:39.643726,3616
2024-08-03 07:58:44.678691,3617
2024-08-03 07:58:50.552817,3618
2024-08-03 07:58:55.587782,3619
2024-08-03 07:59:01.461908,3620
2024-08-03 07:59:06.496873,3621
2024-08-03 07:59:12.370999,3622
2024-08-03 07:59:17.405964,3623
2024-08-03 07:59:23.280090,3624
