timestamp,Sorted
2024-08-03 02:46:20.511891,2707
2024-08-03 02:46:25.546856,2708
2024-08-03 02:46:31.420982,2709
2024-08-03 02:46:37.295108,2712
2024-08-03 02:46:42.330073,2713
2024-08-03 02:46:48.204199,2716
2024-08-03 02:46:53.239164,2717
2024-08-03 02:46:59.113290,2718
2024-08-03 02:47:04.987416,2721
2024-08-03 02:47:10.022381,2722
2024-08-03 02:47:15.896507,2725
2024-08-03 02:47:20.931472,2726
2024-08-03 02:47:26.805598,2727
2024-08-03 02:47:32.679724,2730
2024-08-03 02:47:37.714689,2731
2024-08-03 02:47:43.588814,2734
2024-08-03 02:47:48.623779,2735
2024-08-03 02:47:54.497905,2736
2024-08-03 02:48:00.372031,2739
2024-08-03 02:48:05.406996,2740
2024-08-03 02:48:11.281122,2743
2024-08-03 02:48:16.316087,2744
2024-08-03 02:48:22.190213,2745
2024-08-03 02:48:28.064339,2748
2024-08-03 02:48:33.099304,2749
2024-08-03 02:48:38.973430,2752
2024-08-03 02:48:44.008395,2753
2024-08-03 02:48:49.882521,2754
2024-08-03 02:48:55.756647,2757
2024-08-03 02:49:00.791612,2758
2024-08-03 02:49:06.665738,2761
2024-08-03 02:49:11.700703,2762
2024-08-03 02:49:17.574828,2763
2024-08-03 02:49:23.448954,2766
2024-08-03 02:49:28.483919,2767
2024-08-03 02:49:34.358045,2770
2024-08-03 02:49:39.393010,2771
2024-08-03 02:49:45.267136,2772
2024-08-03 02:49:51.141262,2775
2024-08-03 02:49:56.176227,2776
2024-08-03 02:50:02.050353,2779
2024-08-03 02:50:07.085318,2780
2024-08-03 02:50:12.959444,2781
2024-08-03 02:50:18.833570,2784
2024-08-03 02:50:23.868535,2785
2024-08-03 02:50:29.742661,2788
2024-08-03 02:50:34.777626,2789
2024-08-03 02:50:40.651752,2790
2024-08-03 02:50:46.525877,2793
2024-08-03 02:50:51.560842,2794
2024-08-03 02:50:57.434968,2797
2024-08-03 02:51:02.469933,2798
2024-08-03 02:51:08.344059,2799
2024-08-03 02:51:14.218185,2802
2024-08-03 02:51:19.253150,2803
2024-08-03 02:51:25.127276,2806
2024-08-03 02:51:30.162241,2807
2024-08-03 02:51:36.036367,2808
2024-08-03 02:51:41.910493,2811
2024-08-03 02:51:46.945458,2812
2024-08-03 02:51:52.819584,2815
2024-08-03 02:51:57.854549,2816
2024-08-03 02:52:03.728675,2817
2024-08-03 02:52:09.602800,2820
2024-08-03 02:52:14.637766,2821
2024-08-03 02:52:20.511891,2824
2024-08-03 02:52:25.546856,2825
2024-08-03 02:52:31.420982,2826
2024-08-03 02:52:37.295108,2829
2024-08-03 02:52:42.330073,2830
2024-08-03 02:52:48.204199,2833
2024-08-03 02:52:53.239164,2834
2024-08-03 02:52:59.113290,2835
2024-08-03 02:53:04.987416,2838
2024-08-03 02:53:10.022381,2839
2024-08-03 02:53:15.896507,2842
2024-08-03 02:53:20.931472,2843
2024-08-03 02:53:26.805598,2844
2024-08-03 02:53:32.679724,2847
2024-08-03 02:53:37.714689,2848
2024-08-03 02:53:43.588814,2851
2024-08-03 02:53:48.623779,2852
2024-08-03 02:53:54.497905,2853
2024-08-03 02:54:00.372031,2856
2024-08-03 02:54:05.406996,2857
2024-08-03 02:54:11.281122,2860
2024-08-03 02:54:16.316087,2861
2024-08-03 02:54:22.190213,2862
2024-08-03 02:54:28.064339,2865
2024-08-03 02:54:33.099304,2866
2024-08-03 02:54:38.973430,2869
2024-08-03 02:54:44.008395,2870
2024-08-03 02:54:49.882521,2871
2024-08-03 02:54:55.756647,2874
2024-08-03 02:55:00.791612,2875
2024-08-03 02:55:06.665738,2878
2024-08-03 02:55:11.700703,2879
2024-08-03 02:55:17.574828,2880
2024-08-03 02:55:23.448954,2883
2024-08-03 02:55:28.483919,2884
2024-08-03 02:55:34.358045,2887
2024-08-03 02:55:39.393010,2888
2024-08-03 02:55:45.267136,2889
2024-08-03 02:55:51.141262,2892
2024-08-03 02:55:56.176227,2893
2024-08-03 02:56:02.050353,2896
2024-08-03 02:56:07.085318,2897
2024-08-03 02:56:12.959444,2898
2024-08-03 02:56:18.833570,2901
2024-08-03 02:56:23.868535,2902
2024-08-03 02:56:29.742661,2905
2024-08-03 02:56:34.777626,2906
2024-08-03 02:56:40.651752,2907
2024-08-03 02:56:46.525877,2910
2024-08-03 02:56:51.560842,2911
2024-08-03 02:56:57.434968,2914
2024-08-03 02:57:02.469933,2915
2024-08-03 02:57:08.344059,2916
2024-08-03 02:57:14.218185,2919
2024-08-03 02:57:19.253150,2920
2024-08-03 02:57:25.127276,2923
2024-08-03 02:57:30.162241,2924
2024-08-03 02:57:36.036367,2925
2024-08-03 02:57:41.910493,2928
2024-08-03 02:57:46.945458,2929
2024-08-03 02:57:52.819584,2932
2024-08-03 02:57:57.854549,2933
2024-08-03 02:58:03.728675,2934
2024-08-03 02:58:09.602800,2937
2024-08-03 02:58:14.637766,2938
2024-08-03 02:58:20.511891,2941
2024-08-03 02:58:25.546856,2942
2024-08-03 02:58:31.420982,2943
2024-08-03 02:58:37.295108,2946
2024-08-03 02:58:42.330073,2947
2024-08-03 02:58:48.204199,2950
2024-08-03 02:58:53.239164,2951
2024-08-03 02:58:59.113290,2952
2024-08-03 02:59:04.987416,2955
2024-08-03 02:59:10.022381,2956
2024-08-03 02:59:15.896507,2959
2024-08-03 02:59:20.931472,2960
2024-08-03 02:59:26.805598,2961
2024-08-03 02:59:32.679724,2964
2024-08-03 02:59:37.714689,2965
2024-08-03 02:59:43.588814,2968
2024-08-03 02:59:48.623779,2969
2024-08-03 02:59:54.497905,2970
2024-08-03 03:00:00.372031,2973
2024-08-03 03:00:05.406996,2974
2024-08-03 03:00:11.281122,2977
2024-08-03 03:00:16.316087,2978
2024-08-03 03:00:22.190213,2979
2024-08-03 03:00:28.064339,2982
2024-08-03 03:00:33.099304,2983
2024-08-03 03:00:38.973430,2986
2024-08-03 03:00:44.008395,2987
2024-08-03 03:00:49.882521,2988
2024-08-03 03:00:55.756647,2991
2024-08-03 03:01:00.791612,2992
2024-08-03 03:01:06.665738,2995
2024-08-03 03:01:11.700703,2996
2024-08-03 03:01:17.574828,2997
2024-08-03 03:01:23.448954,3000
2024-08-03 03:01:28.483919,3001
2024-08-03 03:01:34.358045,3004
2024-08-03 03:01:39.393010,3005
2024-08-03 03:01:45.267136,3006
2024-08-03 03:01:51.141262,3009
2024-08-03 03:01:56.176227,3010
2024-08-03 03:02:02.050353,3013
2024-08-03 03:02:07.085318,3014
2024-08-03 03:02:12.959444,3015
2024-08-03 03:02:18.833570,3018
2024-08-03 03:02:23.868535,3019
2024-08-03 03:02:29.742661,3022
2024-08-03 03:02:34.777626,3023
2024-08-03 03:02:40.651752,3024
2024-08-03 03:02:46.525877,3027
2024-08-03 03:02:51.560842,3028
2024-08-03 03:02:57.434968,3031
2024-08-03 03:03:02.469933,3032
2024-08-03 03:03:08.344059,3033
2024-08-03 03:03:14.218185,3036
2024-08-03 03:03:19.253150,3037
2024-08-03 03:03:25.127276,3040
2024-08-03 03:03:30.162241,3041
2024-08-03 03:03:36.036367,3042
2024-08-03 03:03:41.910493,3045
2024-08-03 03:03:46.945458,3046
2024-08-03 03:03:52.819584,3049
2024-08-03 03:03:57.854549,3050
2024-08-03 03:04:03.728675,3051
2024-08-03 03:04:09.602800,3054
2024-08-03 03:04:14.637766,3055
2024-08-03 03:04:20.511891,3058
2024-08-03 03:04:25.546856,3059
2024-08-03 03:04:31.420982,3060
2024-08-03 03:04:37.295108,3063
2024-08-03 03:04:42.330073,3064
2024-08-03 03:04:48.204199,3067
2024-08-03 03:04:53.239164,3068
2024-08-03 03:04:59.113290,3069
2024-08-03 03:05:04.987416,3072
2024-08-03 03:05:10.022381,3073
2024-08-03 03:05:15.896507,3076
2024-08-03 03:05:20.931472,3077
2024-08-03 03:05:26.805598,3078
2024-08-03 03:05:32.679724,3081
2024-08-03 03:05:37.714689,3082
2024-08-03 03:05:43.588814,3085
2024-08-03 03:05:48.623779,3086
2024-08-03 03:05:54.497905,3087
2024-08-03 03:06:00.372031,3090
2024-08-03 03:06:05.406996,3091
2024-08-03 03:06:11.281122,3094
2024-08-03 03:06:16.316087,3095
2024-08-03 03:06:22.190213,3096
2024-08-03 03:06:28.064339,3099
2024-08-03 03:06:33.099304,3100
2024-08-03 03:06:38.973430,3103
2024-08-03 03:06:44.008395,3104
2024-08-03 03:06:49.882521,3105
2024-08-03 03:06:55.756647,3108
2024-08-03 03:07:00.791612,3109
2024-08-03 03:07:06.665738,3112
2024-08-03 03:07:11.700703,3113
2024-08-03 03:07:17.574828,3114
2024-08-03 03:07:23.448954,3117
2024-08-03 03:07:28.483919,3118
2024-08-03 03:07:34.358045,3121
2024-08-03 03:07:39.393010,3122
2024-08-03 03:07:45.267136,3123
2024-08-03 03:07:51.141262,3126
2024-08-03 03:07:56.176227,3127
2024-08-03 03:08:02.050353,3130
2024-08-03 03:08:07.085318,3131
2024-08-03 03:08:12.959444,3132
2024-08-03 03:08:18.833570,3135
2024-08-03 03:08:23.868535,3136
2024-08-03 03:08:29.742661,3139
2024-08-03 03:08:34.777626,3140
2024-08-03 03:08:40.651752,3141
2024-08-03 03:08:46.525877,3144
2024-08-03 03:08:51.560842,3145
2024-08-03 03:08:57.434968,3148
2024-08-03 03:09:02.469933,3149
2024-08-03 03:09:08.344059,3150
2024-08-03 03:09:14.218185,3153
2024-08-03 03:09:19.253150,3154
2024-08-03 03:09:25.127276,3157
2024-08-03 03:09:30.162241,3158
2024-08-03 03:09:36.036367,3159
2024-08-03 03:09:41.910493,3162
2024-08-03 03:09:46.945458,3163
2024-08-03 03:09:52.819584,3166
2024-08-03 03:09:57.854549,3167
2024-08-03 03:10:03.728675,3168
2024-08-03 03:10:09.602800,3171
2024-08-03 03:10:14.637766,3172
2024-08-03 03:10:20.511891,3175
2024-08-03 03:10:25.546856,3176
2024-08-03 03:10:31.420982,3177
2024-08-03 03:10:37.295108,3180
2024-08-03 03:10:42.330073,3181
2024-08-03 03:10:48.204199,3184
2024-08-03 03:10:53.239164,3185
2024-08-03 03:10:59.113290,3186
2024-08-03 03:11:04.987416,3189
2024-08-03 03:11:10.022381,3190
2024-08-03 03:11:15.896507,3193
2024-08-03 03:11:20.931472,3194
2024-08-03 03:11:26.805598,3195
2024-08-03 03:11:32.679724,3198
2024-08-03 03:11:37.714689,3199
2024-08-03 03:11:43.588814,3202
2024-08-03 03:11:48.623779,3203
2024-08-03 03:11:54.497905,3204
2024-08-03 03:12:00.372031,3207
2024-08-03 03:12:05.406996,3208
2024-08-03 03:12:11.281122,3211
2024-08-03 03:12:16.316087,3212
2024-08-03 03:12:22.190213,3213
2024-08-03 03:12:28.064339,3216
2024-08-03 03:12:33.099304,3217
2024-08-03 03:12:38.973430,3220
2024-08-03 03:12:44.008395,3221
2024-08-03 03:12:49.882521,3222
2024-08-03 03:12:55.756647,3225
2024-08-03 03:13:00.791612,3226
2024-08-03 03:13:06.665738,3229
2024-08-03 03:13:11.700703,3230
2024-08-03 03:13:17.574828,3231
2024-08-03 03:13:23.448954,3234
2024-08-03 03:13:28.483919,3235
2024-08-03 03:13:34.358045,3238
2024-08-03 03:13:39.393010,3239
2024-08-03 03:13:45.267136,3240
2024-08-03 03:13:51.141262,3243
2024-08-03 03:13:56.176227,3244
2024-08-03 03:14:02.050353,3247
2024-08-03 03:14:07.085318,3248
2024-08-03 03:14:12.959444,3249
2024-08-03 03:14:18.833570,3252
2024-08-03 03:14:23.868535,3253
2024-08-03 03:14:29.742661,3256
2024-08-03 03:14:34.777626,3257
2024-08-03 03:14:40.651752,3258
2024-08-03 03:14:46.525877,3261
2024-08-03 03:14:51.560842,3262
2024-08-03 03:14:57.434968,3265
2024-08-03 03:15:02.469933,3266
2024-08-03 03:15:08.344059,3267
2024-08-03 03:15:14.218185,3270
2024-08-03 03:15:19.253150,3271
2024-08-03 03:15:25.127276,3274
2024-08-03 03:15:30.162241,3275
2024-08-03 03:15:36.036367,3276
2024-08-03 03:15:41.910493,3279
2024-08-03 03:15:46.945458,3280
2024-08-03 03:15:52.819584,3283
2024-08-03 03:15:57.854549,3284
2024-08-03 03:16:03.728675,3285
2024-08-03 03:16:09.602800,3288
2024-08-03 03:16:14.637766,3289
2024-08-03 03:16:20.511891,3292
2024-08-03 03:16:25.546856,3293
2024-08-03 03:16:31.420982,3294
2024-08-03 03:16:37.295108,3297
2024-08-03 03:16:42.330073,3298
2024-08-03 03:16:48.204199,3301
2024-08-03 03:16:53.239164,3302
2024-08-03 03:16:59.113290,3303
2024-08-03 03:17:04.987416,3306
2024-08-03 03:17:10.022381,3307
2024-08-03 03:17:15.896507,3310
2024-08-03 03:17:20.931472,3311
2024-08-03 03:17:26.805598,3312
2024-08-03 03:17:32.679724,3315
2024-08-03 03:17:37.714689,3316
2024-08-03 03:17:43.588814,3319
2024-08-03 03:17:48.623779,3320
2024-08-03 03:17:54.497905,3321
2024-08-03 03:18:00.372031,3324
2024-08-03 03:18:05.406996,3325
2024-08-03 03:18:11.281122,3328
2024-08-03 03:18:16.316087,3329
2024-08-03 03:18:22.190213,3330
2024-08-03 03:18:28.064339,3333
2024-08-03 03:18:33.099304,3334
2024-08-03 03:18:38.973430,3337
2024-08-03 03:18:44.008395,3338
2024-08-03 03:18:49.882521,3339
2024-08-03 03:18:55.756647,3342
2024-08-03 03:19:00.791612,3343
2024-08-03 03:19:06.665738,3346
2024-08-03 03:19:11.700703,3347
2024-08-03 03:19:17.574828,3348
2024-08-03 03:19:23.448954,3351
2024-08-03 03:19:28.483919,3352
2024-08-03 03:19:34.358045,3355
2024-08-03 03:19:39.393010,3356
2024-08-03 03:19:45.267136,3357
2024-08-03 03:19:51.141262,3360
2024-08-03 03:19:56.176227,3361
2024-08-03 03:20:02.050353,3364
2024-08-03 03:20:07.085318,3365
2024-08-03 03:20:12.959444,3366
2024-08-03 03:20:18.833570,3369
2024-08-03 03:20:23.868535,3370
2024-08-03 03:20:29.742661,3373
2024-08-03 03:20:34.777626,3374
2024-08-03 03:20:40.651752,3375
2024-08-03 03:20:46.525877,3378
2024-08-03 03:20:51.560842,3379
2024-08-03 03:20:57.434968,3382
2024-08-03 03:21:02.469933,3383
2024-08-03 03:21:08.344059,3384
2024-08-03 03:21:14.218185,3387
2024-08-03 03:21:19.253150,3388
2024-08-03 03:21:25.127276,3391
2024-08-03 03:21:30.162241,3392
2024-08-03 03:21:36.036367,3393
2024-08-03 03:21:41.910493,3396
2024-08-03 03:21:46.945458,3397
2024-08-03 03:21:52.819584,3400
2024-08-03 03:21:57.854549,3401
2024-08-03 03:22:03.728675,3402
2024-08-03 03:22:09.602800,3405
2024-08-03 03:22:14.637766,3406
2024-08-03 03:22:20.511891,3409
2024-08-03 03:22:25.546856,3410
2024-08-03 03:22:31.420982,3411
2024-08-03 03:22:37.295108,3414
2024-08-03 03:22:42.330073,3415
2024-08-03 03:22:48.204199,3418
2024-08-03 03:22:53.239164,3419
2024-08-03 03:22:59.113290,3420
2024-08-03 03:23:04.987416,3423
2024-08-03 03:23:10.022381,3424
2024-08-03 03:23:15.896507,3427
2024-08-03 03:23:20.931472,3428
2024-08-03 03:23:26.805598,3429
2024-08-03 03:23:32.679724,3432
2024-08-03 03:23:37.714689,3433
2024-08-03 03:23:43.588814,3436
2024-08-03 03:23:48.623779,3437
2024-08-03 03:23:54.497905,3438
2024-08-03 03:24:00.372031,3441
2024-08-03 03:24:05.406996,3442
2024-08-03 03:24:11.281122,3445
2024-08-03 03:24:16.316087,3446
2024-08-03 03:24:22.190213,3447
2024-08-03 03:24:28.064339,3450
2024-08-03 03:24:33.099304,3451
2024-08-03 03:24:38.973430,3454
2024-08-03 03:24:44.008395,3455
2024-08-03 03:24:49.882521,3456
2024-08-03 03:24:55.756647,3459
2024-08-03 03:25:00.791612,3460
2024-08-03 03:25:06.665738,3463
2024-08-03 03:25:11.700703,3464
2024-08-03 03:25:17.574828,3465
2024-08-03 03:25:23.448954,3468
2024-08-03 03:25:28.483919,3469
2024-08-03 03:25:34.358045,3472
2024-08-03 03:25:39.393010,3473
2024-08-03 03:25:45.267136,3474
2024-08-03 03:25:51.141262,3477
2024-08-03 03:25:56.176227,3478
2024-08-03 03:26:02.050353,3481
2024-08-03 03:26:07.085318,3482
2024-08-03 03:26:12.959444,3483
2024-08-03 03:26:18.833570,3486
2024-08-03 03:26:23.868535,3487
2024-08-03 03:26:29.742661,3490
2024-08-03 03:26:34.777626,3491
2024-08-03 03:26:40.651752,3492
2024-08-03 03:26:46.525877,3495
2024-08-03 03:26:51.560842,3496
2024-08-03 03:26:57.434968,3499
2024-08-03 03:27:02.469933,3500
2024-08-03 03:27:08.344059,3501
2024-08-03 03:27:14.218185,3504
2024-08-03 03:27:19.253150,3505
2024-08-03 03:27:25.127276,3508
2024-08-03 03:27:30.162241,3509
2024-08-03 03:27:36.036367,3510
2024-08-03 03:27:41.910493,3513
2024-08-03 03:27:46.945458,3514
2024-08-03 03:27:52.819584,3517
2024-08-03 03:27:57.854549,3518
2024-08-03 03:28:03.728675,3519
2024-08-03 03:28:09.602800,3522
2024-08-03 03:28:14.637766,3523
2024-08-03 03:28:20.511891,3526
2024-08-03 03:28:25.546856,3527
2024-08-03 03:28:31.420982,3528
2024-08-03 03:28:37.295108,3531
2024-08-03 03:28:42.330073,3532
2024-08-03 03:28:48.204199,3535
2024-08-03 03:28:53.239164,3536
2024-08-03 03:28:59.113290,3537
2024-08-03 03:29:04.987416,3540
2024-08-03 03:29:10.022381,3541
2024-08-03 03:29:15.896507,3544
2024-08-03 03:29:20.931472,3545
2024-08-03 03:29:26.805598,3546
2024-08-03 03:29:32.679724,3549
2024-08-03 03:29:37.714689,3550
2024-08-03 03:29:43.588814,3553
2024-08-03 03:29:48.623779,3554
2024-08-03 03:29:54.497905,3555
2024-08-03 03:30:00.372031,3558
2024-08-03 03:30:05.406996,3559
2024-08-03 03:30:11.281122,3562
2024-08-03 03:30:16.316087,3563
2024-08-03 03:30:22.190213,3564
2024-08-03 03:30:28.064339,3567
2024-08-03 03:30:33.099304,3568
2024-08-03 03:30:38.973430,3571
2024-08-03 03:30:44.008395,3572
2024-08-03 03:30:49.882521,3573
2024-08-03 03:30:55.756647,3576
2024-08-03 03:31:00.791612,3577
2024-08-03 03:31:06.665738,3580
2024-08-03 03:31:11.700703,3581
2024-08-03 03:31:17.574828,3582
2024-08-03 03:31:23.448954,3585
2024-08-03 03:31:28.483919,3586
2024-08-03 03:31:34.358045,3589
2024-08-03 03:31:39.393010,3590
2024-08-03 03:31:45.267136,3591
2024-08-03 03:31:51.141262,3594
2024-08-03 03:31:56.176227,3595
2024-08-03 03:32:02.050353,3598
2024-08-03 03:32:07.085318,3599
2024-08-03 03:32:12.959444,3600
2024-08-03 03:32:18.833570,3603
2024-08-03 03:32:23.868535,3604
2024-08-03 03:32:29.742661,3607
2024-08-03 03:32:34.777626,3608
2024-08-03 03:32:40.651752,3609
2024-08-03 03:32:46.525877,3612
2024-08-03 03:32:51.560842,3613
2024-08-03 03:32:57.434968,3616
2024-08-03 03:33:02.469933,3617
2024-08-03 03:33:08.344059,3618
2024-08-03 03:33:14.218185,3621
2024-08-03 03:33:19.253150,3622
2024-08-03 03:33:25.127276,3625
2024-08-03 03:33:30.162241,3626
2024-08-03 03:33:36.036367,3627
2024-08-03 03:33:41.910493,3630
2024-08-03 03:33:46.945458,3631
2024-08-03 03:33:52.819584,3634
2024-08-03 03:33:57.854549,3635
2024-08-03 03:34:03.728675,3636
2024-08-03 03:34:09.602800,3639
2024-08-03 03:34:14.637766,3640
2024-08-03 03:34:20.511891,3643
2024-08-03 03:34:25.546856,3644
2024-08-03 03:34:31.420982,3645
2024-08-03 03:34:37.295108,3648
2024-08-03 03:34:42.330073,3649
2024-08-03 03:34:48.204199,3652
2024-08-03 03:34:53.239164,3653
2024-08-03 03:34:59.113290,3654
2024-08-03 03:35:04.987416,3657
2024-08-03 03:35:10.022381,3658
2024-08-03 03:35:15.896507,3661
2024-08-03 03:35:20.931472,3662
2024-08-03 03:35:26.805598,3663
2024-08-03 03:35:32.679724,3664
2024-08-03 06:30:28.064339,3667
2024-08-03 06:30:29.064339,3671
2024-08-03 06:30:30.064339,3672
2024-08-03 06:30:55.756647,3675
2024-08-03 06:30:56.756647,3679
2024-08-03 06:30:57.756647,3680
2024-08-03 06:31:23.448954,3683
2024-08-03 06:31:24.448954,3687
2024-08-03 06:31:25.448954,3688
2024-08-03 06:31:51.141262,3691
2024-08-03 06:31:52.141262,3695
2024-08-03 06:31:53.141262,3696
2024-08-03 06:32:18.833570,3699
2024-08-03 06:32:19.833570,3703
2024-08-03 06:32:20.833570,3704
2024-08-03 06:32:46.525877,3707
2024-08-03 06:32:47.525877,3711
2024-08-03 06:32:48.525877,3712
2024-08-03 06:33:14.218185,3715
2024-08-03 06:33:15.218185,3719
2024-08-03 06:33:16.218185,3720
2024-08-03 06:33:41.910493,3723
2024-08-03 06:33:42.910493,3727
2024-08-03 06:33:43.910493,3728
2024-08-03 06:34:09.602800,3731
2024-08-03 06:34:10.602800,3735
2024-08-03 06:34:11.602800,3736
2024-08-03 06:34:37.295108,3739
2024-08-03 06:34:38.295108,3743
2024-08-03 06:34:39.295108,3744
2024-08-03 06:35:04.987416,3747
2024-08-03 06:35:05.987416,3751
2024-08-03 06:35:06.987416,3752
2024-08-03 06:35:32.679724,3755
2024-08-03 06:35:33.679724,3759
2024-08-03 06:35:34.679724,3760
2024-08-03 06:36:00.372031,3763
2024-08-03 06:36:01.372031,3767
2024-08-03 06:36:02.372031,3768
2024-08-03 06:36:28.064339,3771
2024-08-03 06:36:29.064339,3775
2024-08-03 06:36:30.064339,3776
2024-08-03 06:36:55.756647,3779
2024-08-03 06:36:56.756647,3783
2024-08-03 06:36:57.756647,3784
2024-08-03 06:37:23.448954,3787
2024-08-03 06:37:24.448954,3791
2024-08-03 06:37:25.448954,3792
2024-08-03 06:37:51.141262,3795
2024-08-03 06:37:52.141262,3799
2024-08-03 06:37:53.141262,3800
2024-08-03 06:38:18.833570,3803
2024-08-03 06:38:19.833570,3807
2024-08-03 06:38:20.833570,3808
2024-08-03 06:38:46.525877,3811
2024-08-03 06:38:47.525877,3815
2024-08-03 06:38:48.525877,3816
2024-08-03 06:39:14.218185,3819
2024-08-03 06:39:15.218185,3823
2024-08-03 06:39:16.218185,3824
2024-08-03 06:39:41.910493,3827
2024-08-03 06:39:42.910493,3831
2024-08-03 06:39:43.910493,3832
2024-08-03 06:40:09.602800,3835
2024-08-03 06:40:10.602800,3839
2024-08-03 06:40:11.602800,3840
2024-08-03 06:40:37.295108,3843
2024-08-03 06:40:38.295108,3847
2024-08-03 06:40:39.295108,3848
2024-08-03 06:41:04.987416,3851
2024-08-03 06:41:05.987416,3855
2024-08-03 06:41:06.987416,3856
2024-08-03 06:41:32.679724,3859
2024-08-03 06:41:33.679724,3863
2024-08-03 06:41:34.679724,3864
2024-08-03 06:42:00.372031,3867
2024-08-03 06:42:01.372031,3871
2024-08-03 06:42:02.372031,3872
2024-08-03 06:42:28.064339,3875
2024-08-03 06:42:29.064339,3879
2024-08-03 06:42:30.064339,3880
2024-08-03 06:42:55.756647,3883
2024-08-03 06:42:56.756647,3887
2024-08-03 06:42:57.756647,3888
2024-08-03 06:43:23.448954,3891
2024-08-03 06:43:24.448954,3895
2024-08-03 06:43:25.448954,3896
2024-08-03 06:43:51.141262,3899
2024-08-03 06:43:52.141262,3903
2024-08-03 06:43:53.141262,3904
2024-08-03 06:44:18.833570,3907
2024-08-03 06:44:19.833570,3911
2024-08-03 06:44:20.833570,3912
2024-08-03 06:44:46.525877,3915
2024-08-03 06:44:47.525877,3919
2024-08-03 06:44:48.525877,3920
2024-08-03 06:45:14.218185,3923
2024-08-03 06:45:15.218185,3927
2024-08-03 06:45:16.218185,3928
2024-08-03 06:45:41.910493,3931
2024-08-03 06:45:42.910493,3935
2024-08-03 06:45:43.910493,3936
2024-08-03 06:46:09.602800,3939
2024-08-03 06:46:10.602800,3943
2024-08-03 06:46:11.602800,3944
2024-08-03 06:46:37.295108,3947
2024-08-03 06:46:38.295108,3951
2024-08-03 06:46:39.295108,3952
2024-08-03 06:47:04.987416,3955
2024-08-03 06:47:05.987416,3959
2024-08-03 06:47:06.987416,3960
2024-08-03 06:47:32.679724,3963
2024-08-03 06:47:33.679724,3967
2024-08-03 06:47:34.679724,3968
2024-08-03 06:48:00.372031,3971
2024-08-03 06:48:01.372031,3975
2024-08-03 06:48:02.372031,3976
2024-08-03 06:48:28.064339,3979
2024-08-03 06:48:29.064339,3983
2024-08-03 06:48:30.064339,3984
2024-08-03 06:48:55.756647,3987
2024-08-03 06:48:56.756647,3991
2024-08-03 06:48:57.756647,3992
2024-08-03 06:49:23.448954,3995
2024-08-03 06:49:24.448954,3999
2024-08-03 06:49:25.448954,4000
2024-08-03 06:49:51.141262,4003
2024-08-03 06:49:52.141262,4007
2024-08-03 06:49:53.141262,4008
2024-08-03 06:50:18.833570,4011
2024-08-03 06:50:19.833570,4015
2024-08-03 06:50:20.833570,4016
2024-08-03 06:50:46.525877,4019
2024-08-03 06:50:47.525877,4023
2024-08-03 06:50:48.525877,4024
2024-08-03 06:51:14.218185,4027
2024-08-03 06:51:15.218185,4031
2024-08-03 06:51:16.218185,4032
2024-08-03 06:51:41.910493,4035
2024-08-03 06:51:42.910493,4039
2024-08-03 06:51:43.910493,4040
2024-08-03 06:52:09.602800,4043
2024-08-03 06:52:10.602800,4047
2024-08-03 06:52:11.602800,4048
2024-08-03 06:52:37.295108,4051
2024-08-03 06:52:38.295108,4055
2024-08-03 06:52:39.295108,4056
2024-08-03 06:53:04.987416,4059
2024-08-03 06:53:05.987416,4063
2024-08-03 06:53:06.987416,4064
2024-08-03 06:53:32.679724,4067
2024-08-03 06:53:33.679724,4071
2024-08-03 06:53:34.679724,4072
2024-08-03 06:54:00.372031,4075
2024-08-03 06:54:01.372031,4079
2024-08-03 06:54:02.372031,4080
2024-08-03 06:54:28.064339,4083
2024-08-03 06:54:29.064339,4087
2024-08-03 06:54:30.064339,4088
2024-08-03 06:54:55.756647,4091
2024-08-03 06:54:56.756647,4095
2024-08-03 06:54:57.756647,4096
2024-08-03 06:55:23.448954,4099
2024-08-03 06:55:24.448954,4103
2024-08-03 06:55:25.448954,4104
2024-08-03 06:55:51.141262,4107
2024-08-03 06:55:52.141262,4111
2024-08-03 06:55:59.693710,4112
2024-08-03 06:56:18.833570,4115
2024-08-03 06:56:21.511891,4117
2024-08-03 06:56:32.420982,4119
2024-08-03 06:56:43.330073,4120
2024-08-03 06:56:46.525877,4121
2024-08-03 06:56:54.239164,4123
2024-08-03 06:57:05.148255,4125
2024-08-03 06:57:16.057346,4127
2024-08-03 06:57:26.966437,4129
2024-08-03 06:57:37.875528,4131
2024-08-03 06:57:48.784619,4133
2024-08-03 06:57:59.693710,4135
2024-08-03 06:58:10.602800,4137
2024-08-03 06:58:21.511891,4139
2024-08-03 06:58:32.420982,4141
2024-08-03 06:58:43.330073,4143
2024-08-03 06:58:54.239164,4145
2024-08-03 06:59:05.148255,4147
2024-08-03 06:59:16.057346,4149
2024-08-03 06:59:26.966437,4151
2024-08-03 06:59:37.875528,4153
2024-08-03 06:59:48.784619,4155
2024-08-03 06:59:59.693710,4157
2024-08-03 07:00:10.602800,4159
2024-08-03 07:00:21.511891,4161
2024-08-03 07:00:32.420982,4163
2024-08-03 07:00:43.330073,4165
2024-08-03 07:00:54.239164,4167
2024-08-03 07:01:05.148255,4169
2024-08-03 07:01:16.057346,4171
2024-08-03 07:01:26.966437,4173
2024-08-03 07:01:37.875528,4175
2024-08-03 07:01:48.784619,4177
2024-08-03 07:01:59.693710,4179
