timestamp,Sorted
2024-08-03 02:58:28.633447,2707
2024-08-03 02:58:33.668412,2708
2024-08-03 02:58:39.542538,2709
2024-08-03 02:58:45.416664,2712
2024-08-03 02:58:50.451629,2713
2024-08-03 02:58:56.325755,2716
2024-08-03 02:59:01.360720,2717
2024-08-03 02:59:07.234845,2718
2024-08-03 02:59:13.108971,2721
2024-08-03 02:59:18.143936,2722
2024-08-03 02:59:24.018062,2725
2024-08-03 02:59:29.053027,2726
2024-08-03 02:59:34.927153,2727
2024-08-03 02:59:40.801279,2730
2024-08-03 02:59:45.836244,2731
2024-08-03 02:59:51.710370,2734
2024-08-03 02:59:56.745335,2735
2024-08-03 03:00:02.619461,2736
2024-08-03 03:00:08.493587,2739
2024-08-03 03:00:13.528552,2740
2024-08-03 03:00:19.402678,2743
2024-08-03 03:00:24.437643,2744
2024-08-03 03:00:30.311768,2745
2024-08-03 03:00:36.185894,2748
2024-08-03 03:00:41.220859,2749
2024-08-03 03:00:47.094985,2752
2024-08-03 03:00:52.129950,2753
2024-08-03 03:00:58.004076,2754
2024-08-03 03:01:03.878202,2757
2024-08-03 03:01:08.913167,2758
2024-08-03 03:01:14.787293,2761
2024-08-03 03:01:19.822258,2762
2024-08-03 03:01:25.696384,2763
2024-08-03 03:01:31.570510,2766
2024-08-03 03:01:36.605475,2767
2024-08-03 03:01:42.479601,2770
2024-08-03 03:01:47.514566,2771
2024-08-03 03:01:53.388692,2772
2024-08-03 03:01:59.262817,2775
2024-08-03 03:02:04.297782,2776
2024-08-03 03:02:10.171908,2779
2024-08-03 03:02:15.206873,2780
2024-08-03 03:02:21.080999,2781
2024-08-03 03:02:26.955125,2784
2024-08-03 03:02:31.990090,2785
2024-08-03 03:02:37.864216,2788
2024-08-03 03:02:42.899181,2789
2024-08-03 03:02:48.773307,2790
2024-08-03 03:02:54.647433,2793
2024-08-03 03:02:59.682398,2794
2024-08-03 03:03:05.556524,2797
2024-08-03 03:03:10.591489,2798
2024-08-03 03:03:16.465615,2799
2024-08-03 03:03:22.339741,2802
2024-08-03 03:03:27.374706,2803
2024-08-03 03:03:33.248831,2806
2024-08-03 03:03:38.283796,2807
2024-08-03 03:03:44.157922,2808
2024-08-03 03:03:50.032048,2811
2024-08-03 03:03:55.067013,2812
2024-08-03 03:04:00.941139,2815
2024-08-03 03:04:05.976104,2816
2024-08-03 03:04:11.850230,2817
2024-08-03 03:04:17.724356,2820
2024-08-03 03:04:22.759321,2821
2024-08-03 03:04:28.633447,2824
2024-08-03 03:04:33.668412,2825
2024-08-03 03:04:39.542538,2826
2024-08-03 03:04:45.416664,2829
2024-08-03 03:04:50.451629,2830
2024-08-03 03:04:56.325755,2833
2024-08-03 03:05:01.360720,2834
2024-08-03 03:05:07.234845,2835
2024-08-03 03:05:13.108971,2838
2024-08-03 03:05:18.143936,2839
2024-08-03 03:05:24.018062,2842
2024-08-03 03:05:29.053027,2843
2024-08-03 03:05:34.927153,2844
2024-08-03 03:05:40.801279,2847
2024-08-03 03:05:45.836244,2848
2024-08-03 03:05:51.710370,2851
2024-08-03 03:05:56.745335,2852
2024-08-03 03:06:02.619461,2853
2024-08-03 03:06:08.493587,2856
2024-08-03 03:06:13.528552,2857
2024-08-03 03:06:19.402678,2860
2024-08-03 03:06:24.437643,2861
2024-08-03 03:06:30.311768,2862
2024-08-03 03:06:36.185894,2865
2024-08-03 03:06:41.220859,2866
2024-08-03 03:06:47.094985,2869
2024-08-03 03:06:52.129950,2870
2024-08-03 03:06:58.004076,2871
2024-08-03 03:07:03.878202,2874
2024-08-03 03:07:08.913167,2875
2024-08-03 03:07:14.787293,2878
2024-08-03 03:07:19.822258,2879
2024-08-03 03:07:25.696384,2880
2024-08-03 03:07:31.570510,2883
2024-08-03 03:07:36.605475,2884
2024-08-03 03:07:42.479601,2887
2024-08-03 03:07:47.514566,2888
2024-08-03 03:07:53.388692,2889
2024-08-03 03:07:59.262817,2892
2024-08-03 03:08:04.297782,2893
2024-08-03 03:08:10.171908,2896
2024-08-03 03:08:15.206873,2897
2024-08-03 03:08:21.080999,2898
2024-08-03 03:08:26.955125,2901
2024-08-03 03:08:31.990090,2902
2024-08-03 03:08:37.864216,2905
2024-08-03 03:08:42.899181,2906
2024-08-03 03:08:48.773307,2907
2024-08-03 03:08:54.647433,2910
2024-08-03 03:08:59.682398,2911
2024-08-03 03:09:05.556524,2914
2024-08-03 03:09:10.591489,2915
2024-08-03 03:09:16.465615,2916
2024-08-03 03:09:22.339741,2919
2024-08-03 03:09:27.374706,2920
2024-08-03 03:09:33.248831,2923
2024-08-03 03:09:38.283796,2924
2024-08-03 03:09:44.157922,2925
2024-08-03 03:09:50.032048,2928
2024-08-03 03:09:55.067013,2929
2024-08-03 03:10:00.941139,2932
2024-08-03 03:10:05.976104,2933
2024-08-03 03:10:11.850230,2934
2024-08-03 03:10:17.724356,2937
2024-08-03 03:10:22.759321,2938
2024-08-03 03:10:28.633447,2941
2024-08-03 03:10:33.668412,2942
2024-08-03 03:10:39.542538,2943
2024-08-03 03:10:45.416664,2946
2024-08-03 03:10:50.451629,2947
2024-08-03 03:10:56.325755,2950
2024-08-03 03:11:01.360720,2951
2024-08-03 03:11:07.234845,2952
2024-08-03 03:11:13.108971,2955
2024-08-03 03:11:18.143936,2956
2024-08-03 03:11:24.018062,2959
2024-08-03 03:11:29.053027,2960
2024-08-03 03:11:34.927153,2961
2024-08-03 03:11:40.801279,2964
2024-08-03 03:11:45.836244,2965
2024-08-03 03:11:51.710370,2968
2024-08-03 03:11:56.745335,2969
2024-08-03 03:12:02.619461,2970
2024-08-03 03:12:08.493587,2973
2024-08-03 03:12:13.528552,2974
2024-08-03 03:12:19.402678,2977
2024-08-03 03:12:24.437643,2978
2024-08-03 03:12:30.311768,2979
2024-08-03 03:12:36.185894,2982
2024-08-03 03:12:41.220859,2983
2024-08-03 03:12:47.094985,2986
2024-08-03 03:12:52.129950,2987
2024-08-03 03:12:58.004076,2988
2024-08-03 03:13:03.878202,2991
2024-08-03 03:13:08.913167,2992
2024-08-03 03:13:14.787293,2995
2024-08-03 03:13:19.822258,2996
2024-08-03 03:13:25.696384,2997
2024-08-03 03:13:31.570510,3000
2024-08-03 03:13:36.605475,3001
2024-08-03 03:13:42.479601,3004
2024-08-03 03:13:47.514566,3005
2024-08-03 03:13:53.388692,3006
2024-08-03 03:13:59.262817,3009
2024-08-03 03:14:04.297782,3010
2024-08-03 03:14:10.171908,3013
2024-08-03 03:14:15.206873,3014
2024-08-03 03:14:21.080999,3015
2024-08-03 03:14:26.955125,3018
2024-08-03 03:14:31.990090,3019
2024-08-03 03:14:37.864216,3022
2024-08-03 03:14:42.899181,3023
2024-08-03 03:14:48.773307,3024
2024-08-03 03:14:54.647433,3027
2024-08-03 03:14:59.682398,3028
2024-08-03 03:15:05.556524,3031
2024-08-03 03:15:10.591489,3032
2024-08-03 03:15:16.465615,3033
2024-08-03 03:15:22.339741,3036
2024-08-03 03:15:27.374706,3037
2024-08-03 03:15:33.248831,3040
2024-08-03 03:15:38.283796,3041
2024-08-03 03:15:44.157922,3042
2024-08-03 03:15:50.032048,3045
2024-08-03 03:15:55.067013,3046
2024-08-03 03:16:00.941139,3049
2024-08-03 03:16:05.976104,3050
2024-08-03 03:16:11.850230,3051
2024-08-03 03:16:17.724356,3054
2024-08-03 03:16:22.759321,3055
2024-08-03 03:16:28.633447,3058
2024-08-03 03:16:33.668412,3059
2024-08-03 03:16:39.542538,3060
2024-08-03 03:16:45.416664,3063
2024-08-03 03:16:50.451629,3064
2024-08-03 03:16:56.325755,3067
2024-08-03 03:17:01.360720,3068
2024-08-03 03:17:07.234845,3069
2024-08-03 03:17:13.108971,3072
2024-08-03 03:17:18.143936,3073
2024-08-03 03:17:24.018062,3076
2024-08-03 03:17:29.053027,3077
2024-08-03 03:17:34.927153,3078
2024-08-03 03:17:40.801279,3081
2024-08-03 03:17:45.836244,3082
2024-08-03 03:17:51.710370,3085
2024-08-03 03:17:56.745335,3086
2024-08-03 03:18:02.619461,3087
2024-08-03 03:18:08.493587,3090
2024-08-03 03:18:13.528552,3091
2024-08-03 03:18:19.402678,3094
2024-08-03 03:18:24.437643,3095
2024-08-03 03:18:30.311768,3096
2024-08-03 03:18:36.185894,3099
2024-08-03 03:18:41.220859,3100
2024-08-03 03:18:47.094985,3103
2024-08-03 03:18:52.129950,3104
2024-08-03 03:18:58.004076,3105
2024-08-03 03:19:03.878202,3108
2024-08-03 03:19:08.913167,3109
2024-08-03 03:19:14.787293,3112
2024-08-03 03:19:19.822258,3113
2024-08-03 03:19:25.696384,3114
2024-08-03 03:19:31.570510,3117
2024-08-03 03:19:36.605475,3118
2024-08-03 03:19:42.479601,3121
2024-08-03 03:19:47.514566,3122
2024-08-03 03:19:53.388692,3123
2024-08-03 03:19:59.262817,3126
2024-08-03 03:20:04.297782,3127
2024-08-03 03:20:10.171908,3130
2024-08-03 03:20:15.206873,3131
2024-08-03 03:20:21.080999,3132
2024-08-03 03:20:26.955125,3135
2024-08-03 03:20:31.990090,3136
2024-08-03 03:20:37.864216,3139
2024-08-03 03:20:42.899181,3140
2024-08-03 03:20:48.773307,3141
2024-08-03 03:20:54.647433,3144
2024-08-03 03:20:59.682398,3145
2024-08-03 03:21:05.556524,3148
2024-08-03 03:21:10.591489,3149
2024-08-03 03:21:16.465615,3150
2024-08-03 03:21:22.339741,3153
2024-08-03 03:21:27.374706,3154
2024-08-03 03:21:33.248831,3157
2024-08-03 03:21:38.283796,3158
2024-08-03 03:21:44.157922,3159
2024-08-03 03:21:50.032048,3162
2024-08-03 03:21:55.067013,3163
2024-08-03 03:22:00.941139,3166
2024-08-03 03:22:05.976104,3167
2024-08-03 03:22:11.850230,3168
2024-08-03 03:22:17.724356,3171
2024-08-03 03:22:22.759321,3172
2024-08-03 03:22:28.633447,3175
2024-08-03 03:22:33.668412,3176
2024-08-03 03:22:39.542538,3177
2024-08-03 03:22:45.416664,3180
2024-08-03 03:22:50.451629,3181
2024-08-03 03:22:56.325755,3184
2024-08-03 03:23:01.360720,3185
2024-08-03 03:23:07.234845,3186
2024-08-03 03:23:13.108971,3189
2024-08-03 03:23:18.143936,3190
2024-08-03 03:23:24.018062,3193
2024-08-03 03:23:29.053027,3194
2024-08-03 03:23:34.927153,3195
2024-08-03 03:23:40.801279,3198
2024-08-03 03:23:45.836244,3199
2024-08-03 03:23:51.710370,3202
2024-08-03 03:23:56.745335,3203
2024-08-03 03:24:02.619461,3204
2024-08-03 03:24:08.493587,3207
2024-08-03 03:24:13.528552,3208
2024-08-03 03:24:19.402678,3211
2024-08-03 03:24:24.437643,3212
2024-08-03 03:24:30.311768,3213
2024-08-03 03:24:36.185894,3216
2024-08-03 03:24:41.220859,3217
2024-08-03 03:24:47.094985,3220
2024-08-03 03:24:52.129950,3221
2024-08-03 03:24:58.004076,3222
2024-08-03 03:25:03.878202,3225
2024-08-03 03:25:08.913167,3226
2024-08-03 03:25:14.787293,3229
2024-08-03 03:25:19.822258,3230
2024-08-03 03:25:25.696384,3231
2024-08-03 03:25:31.570510,3234
2024-08-03 03:25:36.605475,3235
2024-08-03 03:25:42.479601,3238
2024-08-03 03:25:47.514566,3239
2024-08-03 03:25:53.388692,3240
2024-08-03 03:25:59.262817,3243
2024-08-03 03:26:04.297782,3244
2024-08-03 03:26:10.171908,3247
2024-08-03 03:26:15.206873,3248
2024-08-03 03:26:21.080999,3249
2024-08-03 03:26:26.955125,3252
2024-08-03 03:26:31.990090,3253
2024-08-03 03:26:37.864216,3256
2024-08-03 03:26:42.899181,3257
2024-08-03 03:26:48.773307,3258
2024-08-03 03:26:54.647433,3261
2024-08-03 03:26:59.682398,3262
2024-08-03 03:27:05.556524,3265
2024-08-03 03:27:10.591489,3266
2024-08-03 03:27:16.465615,3267
2024-08-03 03:27:22.339741,3270
2024-08-03 03:27:27.374706,3271
2024-08-03 03:27:33.248831,3274
2024-08-03 03:27:38.283796,3275
2024-08-03 03:27:44.157922,3276
2024-08-03 03:27:50.032048,3279
2024-08-03 03:27:55.067013,3280
2024-08-03 03:28:00.941139,3283
2024-08-03 03:28:05.976104,3284
2024-08-03 03:28:11.850230,3285
2024-08-03 03:28:17.724356,3288
2024-08-03 03:28:22.759321,3289
2024-08-03 03:28:28.633447,3292
2024-08-03 03:28:33.668412,3293
2024-08-03 03:28:39.542538,3294
2024-08-03 03:28:45.416664,3297
2024-08-03 03:28:50.451629,3298
2024-08-03 03:28:56.325755,3301
2024-08-03 03:29:01.360720,3302
2024-08-03 03:29:07.234845,3303
2024-08-03 03:29:13.108971,3306
2024-08-03 03:29:18.143936,3307
2024-08-03 03:29:24.018062,3310
2024-08-03 03:29:29.053027,3311
2024-08-03 03:29:34.927153,3312
2024-08-03 03:29:40.801279,3315
2024-08-03 03:29:45.836244,3316
2024-08-03 03:29:51.710370,3319
2024-08-03 03:29:56.745335,3320
2024-08-03 03:30:02.619461,3321
2024-08-03 03:30:08.493587,3324
2024-08-03 03:30:13.528552,3325
2024-08-03 03:30:19.402678,3328
2024-08-03 03:30:24.437643,3329
2024-08-03 03:30:30.311768,3330
2024-08-03 03:30:36.185894,3333
2024-08-03 03:30:41.220859,3334
2024-08-03 03:30:47.094985,3337
2024-08-03 03:30:52.129950,3338
2024-08-03 03:30:58.004076,3339
2024-08-03 03:31:03.878202,3342
2024-08-03 03:31:08.913167,3343
2024-08-03 03:31:14.787293,3346
2024-08-03 03:31:19.822258,3347
2024-08-03 03:31:25.696384,3348
2024-08-03 03:31:31.570510,3351
2024-08-03 03:31:36.605475,3352
2024-08-03 03:31:42.479601,3355
2024-08-03 03:31:47.514566,3356
2024-08-03 03:31:53.388692,3357
2024-08-03 03:31:59.262817,3360
2024-08-03 03:32:04.297782,3361
2024-08-03 03:32:10.171908,3364
2024-08-03 03:32:15.206873,3365
2024-08-03 03:32:21.080999,3366
2024-08-03 03:32:26.955125,3369
2024-08-03 03:32:31.990090,3370
2024-08-03 03:32:37.864216,3373
2024-08-03 03:32:42.899181,3374
2024-08-03 03:32:48.773307,3375
2024-08-03 03:32:54.647433,3378
2024-08-03 03:32:59.682398,3379
2024-08-03 03:33:05.556524,3382
2024-08-03 03:33:10.591489,3383
2024-08-03 03:33:16.465615,3384
2024-08-03 03:33:22.339741,3387
2024-08-03 03:33:27.374706,3388
2024-08-03 03:33:33.248831,3391
2024-08-03 03:33:38.283796,3392
2024-08-03 03:33:44.157922,3393
2024-08-03 03:33:50.032048,3396
2024-08-03 03:33:55.067013,3397
2024-08-03 03:34:00.941139,3400
2024-08-03 03:34:05.976104,3401
2024-08-03 03:34:11.850230,3402
2024-08-03 03:34:17.724356,3405
2024-08-03 03:34:22.759321,3406
2024-08-03 03:34:28.633447,3409
2024-08-03 03:34:33.668412,3410
2024-08-03 03:34:39.542538,3411
2024-08-03 03:34:45.416664,3414
2024-08-03 03:34:50.451629,3415
2024-08-03 03:34:56.325755,3418
2024-08-03 03:35:01.360720,3419
2024-08-03 03:35:07.234845,3420
2024-08-03 03:35:13.108971,3423
2024-08-03 03:35:18.143936,3424
2024-08-03 03:35:24.018062,3427
2024-08-03 03:35:29.053027,3428
2024-08-03 03:35:34.927153,3429
2024-08-03 06:30:30.311768,3430
2024-08-03 06:30:31.311768,3434
2024-08-03 06:30:32.311768,3435
2024-08-03 06:30:36.185894,3437
2024-08-03 06:30:58.004076,3438
2024-08-03 06:30:59.004076,3442
2024-08-03 06:31:00.004076,3443
2024-08-03 06:31:03.878202,3445
2024-08-03 06:31:25.696384,3446
2024-08-03 06:31:26.696384,3450
2024-08-03 06:31:27.696384,3451
2024-08-03 06:31:31.570510,3453
2024-08-03 06:31:53.388692,3454
2024-08-03 06:31:54.388692,3458
2024-08-03 06:31:55.388692,3459
2024-08-03 06:31:59.262817,3461
2024-08-03 06:32:21.080999,3462
2024-08-03 06:32:22.080999,3466
2024-08-03 06:32:23.080999,3467
2024-08-03 06:32:26.955125,3469
2024-08-03 06:32:48.773307,3470
2024-08-03 06:32:49.773307,3474
2024-08-03 06:32:50.773307,3475
2024-08-03 06:32:54.647433,3477
2024-08-03 06:33:16.465615,3478
2024-08-03 06:33:17.465615,3482
2024-08-03 06:33:18.465615,3483
2024-08-03 06:33:22.339741,3485
2024-08-03 06:33:44.157922,3486
2024-08-03 06:33:45.157922,3490
2024-08-03 06:33:46.157922,3491
2024-08-03 06:33:50.032048,3493
2024-08-03 06:34:11.850230,3494
2024-08-03 06:34:12.850230,3498
2024-08-03 06:34:13.850230,3499
2024-08-03 06:34:17.724356,3501
2024-08-03 06:34:39.542538,3502
2024-08-03 06:34:40.542538,3506
2024-08-03 06:34:41.542538,3507
2024-08-03 06:34:45.416664,3509
2024-08-03 06:35:07.234845,3510
2024-08-03 06:35:08.234845,3514
2024-08-03 06:35:09.234845,3515
2024-08-03 06:35:13.108971,3517
2024-08-03 06:35:34.927153,3518
2024-08-03 06:35:35.927153,3522
2024-08-03 06:35:36.927153,3523
2024-08-03 06:35:40.801279,3525
2024-08-03 06:36:02.619461,3526
2024-08-03 06:36:03.619461,3530
2024-08-03 06:36:04.619461,3531
2024-08-03 06:36:08.493587,3533
2024-08-03 06:36:30.311768,3534
2024-08-03 06:36:31.311768,3538
2024-08-03 06:36:32.311768,3539
2024-08-03 06:36:36.185894,3541
2024-08-03 06:36:58.004076,3542
2024-08-03 06:36:59.004076,3546
2024-08-03 06:37:00.004076,3547
2024-08-03 06:37:03.878202,3549
2024-08-03 06:37:25.696384,3550
2024-08-03 06:37:26.696384,3554
2024-08-03 06:37:27.696384,3555
2024-08-03 06:37:31.570510,3557
2024-08-03 06:37:53.388692,3558
2024-08-03 06:37:54.388692,3562
2024-08-03 06:37:55.388692,3563
2024-08-03 06:37:59.262817,3565
2024-08-03 06:38:21.080999,3566
2024-08-03 06:38:22.080999,3570
2024-08-03 06:38:23.080999,3571
2024-08-03 06:38:26.955125,3573
2024-08-03 06:38:48.773307,3574
2024-08-03 06:38:49.773307,3578
2024-08-03 06:38:50.773307,3579
2024-08-03 06:38:54.647433,3581
2024-08-03 06:39:16.465615,3582
2024-08-03 06:39:17.465615,3586
2024-08-03 06:39:18.465615,3587
2024-08-03 06:39:22.339741,3589
2024-08-03 06:39:44.157922,3590
2024-08-03 06:39:45.157922,3594
2024-08-03 06:39:46.157922,3595
2024-08-03 06:39:50.032048,3597
2024-08-03 06:40:11.850230,3598
2024-08-03 06:40:12.850230,3602
2024-08-03 06:40:13.850230,3603
2024-08-03 06:40:17.724356,3605
2024-08-03 06:40:39.542538,3606
2024-08-03 06:40:40.542538,3610
2024-08-03 06:40:41.542538,3611
2024-08-03 06:40:45.416664,3613
2024-08-03 06:41:07.234845,3614
2024-08-03 06:41:08.234845,3618
2024-08-03 06:41:09.234845,3619
2024-08-03 06:41:13.108971,3621
2024-08-03 06:41:34.927153,3622
2024-08-03 06:41:35.927153,3626
2024-08-03 06:41:36.927153,3627
2024-08-03 06:41:40.801279,3629
2024-08-03 06:42:02.619461,3630
2024-08-03 06:42:03.619461,3634
2024-08-03 06:42:04.619461,3635
2024-08-03 06:42:08.493587,3637
2024-08-03 06:42:30.311768,3638
2024-08-03 06:42:31.311768,3642
2024-08-03 06:42:32.311768,3643
2024-08-03 06:42:36.185894,3645
2024-08-03 06:42:58.004076,3646
2024-08-03 06:42:59.004076,3650
2024-08-03 06:43:00.004076,3651
2024-08-03 06:43:03.878202,3653
2024-08-03 06:43:25.696384,3654
2024-08-03 06:43:26.696384,3658
2024-08-03 06:43:27.696384,3659
2024-08-03 06:43:31.570510,3661
2024-08-03 06:43:53.388692,3662
2024-08-03 06:43:54.388692,3666
2024-08-03 06:43:55.388692,3667
2024-08-03 06:43:59.262817,3669
2024-08-03 06:44:21.080999,3670
2024-08-03 06:44:22.080999,3674
2024-08-03 06:44:23.080999,3675
2024-08-03 06:44:26.955125,3677
2024-08-03 06:44:48.773307,3678
2024-08-03 06:44:49.773307,3682
2024-08-03 06:44:50.773307,3683
2024-08-03 06:44:54.647433,3685
2024-08-03 06:45:16.465615,3686
2024-08-03 06:45:17.465615,3690
2024-08-03 06:45:18.465615,3691
2024-08-03 06:45:22.339741,3693
2024-08-03 06:45:44.157922,3694
2024-08-03 06:45:45.157922,3698
2024-08-03 06:45:46.157922,3699
2024-08-03 06:45:50.032048,3701
2024-08-03 06:46:11.850230,3702
2024-08-03 06:46:12.850230,3706
2024-08-03 06:46:13.850230,3707
2024-08-03 06:46:17.724356,3709
2024-08-03 06:46:39.542538,3710
2024-08-03 06:46:40.542538,3714
2024-08-03 06:46:41.542538,3715
2024-08-03 06:46:45.416664,3717
2024-08-03 06:47:07.234845,3718
2024-08-03 06:47:08.234845,3722
2024-08-03 06:47:09.234845,3723
2024-08-03 06:47:13.108971,3725
2024-08-03 06:47:34.927153,3726
2024-08-03 06:47:35.927153,3730
2024-08-03 06:47:36.927153,3731
2024-08-03 06:47:40.801279,3733
2024-08-03 06:48:02.619461,3734
2024-08-03 06:48:03.619461,3738
2024-08-03 06:48:04.619461,3739
2024-08-03 06:48:08.493587,3741
2024-08-03 06:48:30.311768,3742
2024-08-03 06:48:31.311768,3746
2024-08-03 06:48:32.311768,3747
2024-08-03 06:48:36.185894,3749
2024-08-03 06:48:58.004076,3750
2024-08-03 06:48:59.004076,3754
2024-08-03 06:49:00.004076,3755
2024-08-03 06:49:03.878202,3757
2024-08-03 06:49:25.696384,3758
2024-08-03 06:49:26.696384,3762
2024-08-03 06:49:27.696384,3763
2024-08-03 06:49:31.570510,3765
2024-08-03 06:49:53.388692,3766
2024-08-03 06:49:54.388692,3770
2024-08-03 06:49:55.388692,3771
2024-08-03 06:49:59.262817,3773
2024-08-03 06:50:21.080999,3774
2024-08-03 06:50:22.080999,3778
2024-08-03 06:50:23.080999,3779
2024-08-03 06:50:26.955125,3781
2024-08-03 06:50:48.773307,3782
2024-08-03 06:50:49.773307,3786
2024-08-03 06:50:50.773307,3787
2024-08-03 06:50:54.647433,3789
2024-08-03 06:51:16.465615,3790
2024-08-03 06:51:17.465615,3794
2024-08-03 06:51:18.465615,3795
2024-08-03 06:51:22.339741,3797
2024-08-03 06:51:44.157922,3798
2024-08-03 06:51:45.157922,3802
2024-08-03 06:51:46.157922,3803
2024-08-03 06:51:50.032048,3805
2024-08-03 06:52:11.850230,3806
2024-08-03 06:52:12.850230,3810
2024-08-03 06:52:13.850230,3811
2024-08-03 06:52:17.724356,3813
2024-08-03 06:52:39.542538,3814
2024-08-03 06:52:40.542538,3818
2024-08-03 06:52:41.542538,3819
2024-08-03 06:52:45.416664,3821
2024-08-03 06:53:07.234845,3822
2024-08-03 06:53:08.234845,3826
2024-08-03 06:53:09.234845,3827
2024-08-03 06:53:13.108971,3829
2024-08-03 06:53:34.927153,3830
2024-08-03 06:53:35.927153,3834
2024-08-03 06:53:36.927153,3835
2024-08-03 06:53:40.801279,3837
2024-08-03 06:54:02.619461,3838
2024-08-03 06:54:03.619461,3842
2024-08-03 06:54:04.619461,3843
2024-08-03 06:54:08.493587,3845
2024-08-03 06:54:30.311768,3846
2024-08-03 06:54:31.311768,3849
2024-08-03 06:54:32.990090,3850
2024-08-03 06:54:33.990090,3851
2024-08-03 06:54:43.899181,3852
2024-08-03 06:54:44.899181,3853
2024-08-03 06:54:58.004076,3854
2024-08-03 06:54:59.004076,3855
2024-08-03 06:55:05.717363,3856
2024-08-03 06:55:06.717363,3857
2024-08-03 06:55:16.626454,3858
2024-08-03 06:55:17.626454,3859
2024-08-03 06:55:27.535545,3860
2024-08-03 06:55:28.535545,3861
2024-08-03 06:55:38.444636,3862
2024-08-03 06:55:39.444636,3863
2024-08-03 06:55:49.353727,3864
2024-08-03 06:55:50.353727,3865
2024-08-03 06:56:00.262817,3866
2024-08-03 06:56:01.262817,3867
2024-08-03 06:56:11.171908,3868
2024-08-03 06:56:12.171908,3869
2024-08-03 06:56:22.080999,3870
2024-08-03 06:56:23.080999,3871
2024-08-03 06:56:32.990090,3872
2024-08-03 06:56:33.990090,3873
2024-08-03 06:56:43.899181,3874
2024-08-03 06:56:44.899181,3875
2024-08-03 06:56:54.808272,3876
2024-08-03 06:56:55.808272,3877
2024-08-03 06:57:05.717363,3878
2024-08-03 06:57:06.717363,3879
2024-08-03 06:57:16.626454,3880
2024-08-03 06:57:17.626454,3881
2024-08-03 06:57:27.535545,3882
2024-08-03 06:57:28.535545,3883
2024-08-03 06:57:38.444636,3884
2024-08-03 06:57:39.444636,3885
2024-08-03 06:57:49.353727,3886
2024-08-03 06:57:50.353727,3887
2024-08-03 06:58:00.262817,3888
2024-08-03 06:58:01.262817,3889
2024-08-03 06:58:11.171908,3890
2024-08-03 06:58:12.171908,3891
2024-08-03 06:58:22.080999,3892
2024-08-03 06:58:23.080999,3893
2024-08-03 06:58:32.990090,3894
2024-08-03 06:58:33.990090,3895
2024-08-03 06:58:43.899181,3896
2024-08-03 06:58:44.899181,3897
2024-08-03 06:58:54.808272,3898
2024-08-03 06:58:55.808272,3899
2024-08-03 06:59:05.717363,3900
2024-08-03 06:59:06.717363,3901
2024-08-03 06:59:16.626454,3902
2024-08-03 06:59:17.626454,3903
2024-08-03 06:59:27.535545,3904
2024-08-03 06:59:28.535545,3905
2024-08-03 06:59:38.444636,3906
2024-08-03 06:59:39.444636,3907
2024-08-03 06:59:49.353727,3908
2024-08-03 06:59:50.353727,3909
2024-08-03 07:00:00.262817,3910
2024-08-03 07:00:01.262817,3911
2024-08-03 07:00:11.171908,3912
2024-08-03 07:00:12.171908,3913
2024-08-03 07:00:22.080999,3914
2024-08-03 07:00:23.080999,3915
2024-08-03 07:00:32.990090,3916
2024-08-03 07:00:33.990090,3917
2024-08-03 07:00:43.899181,3918
2024-08-03 07:00:44.899181,3919
2024-08-03 07:00:54.808272,3920
2024-08-03 07:00:55.808272,3921
2024-08-03 07:01:05.717363,3922
2024-08-03 07:01:06.717363,3923
2024-08-03 07:01:16.626454,3924
2024-08-03 07:01:17.626454,3925
2024-08-03 07:01:27.535545,3926
2024-08-03 07:01:28.535545,3927
2024-08-03 07:01:38.444636,3928
2024-08-03 07:01:39.444636,3929
2024-08-03 07:01:49.353727,3930
2024-08-03 07:01:50.353727,3931
2024-08-03 07:02:00.262817,3932
2024-08-03 07:02:01.262817,3933
2024-08-03 07:02:11.171908,3934
2024-08-03 07:02:12.171908,3935
2024-08-03 07:02:22.080999,3936
2024-08-03 07:02:23.080999,3937
2024-08-03 07:02:32.990090,3938
2024-08-03 07:02:33.990090,3939
2024-08-03 07:02:43.899181,3940
2024-08-03 07:02:44.899181,3941
2024-08-03 07:02:54.808272,3942
2024-08-03 07:02:55.808272,3943
2024-08-03 07:03:05.717363,3944
2024-08-03 07:03:06.717363,3945
2024-08-03 07:03:16.626454,3946
2024-08-03 07:03:17.626454,3947
2024-08-03 07:03:27.535545,3948
2024-08-03 07:03:28.535545,3949
2024-08-03 07:03:38.444636,3950
2024-08-03 07:03:39.444636,3951
2024-08-03 07:03:49.353727,3952
2024-08-03 07:03:50.353727,3953
2024-08-03 07:04:00.262817,3954
2024-08-03 07:04:01.262817,3955
2024-08-03 07:04:11.171908,3956
2024-08-03 07:04:12.171908,3957
2024-08-03 07:04:22.080999,3958
2024-08-03 07:04:23.080999,3959
2024-08-03 07:04:32.990090,3960
2024-08-03 07:04:33.990090,3961
2024-08-03 07:04:43.899181,3962
2024-08-03 07:04:44.899181,3963
2024-08-03 07:04:54.808272,3964
2024-08-03 07:04:55.808272,3965
2024-08-03 07:05:05.717363,3966
2024-08-03 07:05:06.717363,3967
2024-08-03 07:05:16.626454,3968
2024-08-03 07:05:17.626454,3969
2024-08-03 07:05:27.535545,3970
2024-08-03 07:05:28.535545,3971
2024-08-03 07:05:38.444636,3972
