timestamp,Sorted
2024-08-03 02:06:18.461221,2707
2024-08-03 02:06:23.496186,2708
2024-08-03 02:06:29.370312,2709
2024-08-03 02:06:35.244438,2712
2024-08-03 02:06:40.279403,2713
2024-08-03 02:06:46.153528,2716
2024-08-03 02:06:51.188493,2717
2024-08-03 02:06:57.062619,2718
2024-08-03 02:07:02.936745,2721
2024-08-03 02:07:07.971710,2722
2024-08-03 02:07:13.845836,2725
2024-08-03 02:07:18.880801,2726
2024-08-03 02:07:24.754927,2727
2024-08-03 02:07:30.629053,2730
2024-08-03 02:07:35.664018,2731
2024-08-03 02:07:41.538144,2734
2024-08-03 02:07:46.573109,2735
2024-08-03 02:07:52.447235,2736
2024-08-03 02:07:58.321361,2739
2024-08-03 02:08:03.356326,2740
2024-08-03 02:08:09.230452,2743
2024-08-03 02:08:14.265417,2744
2024-08-03 02:08:20.139542,2745
2024-08-03 02:08:26.013668,2748
2024-08-03 02:08:31.048633,2749
2024-08-03 02:08:36.922759,2752
2024-08-03 02:08:41.957724,2753
2024-08-03 02:08:47.831850,2754
2024-08-03 02:08:53.705976,2757
2024-08-03 02:08:58.740941,2758
2024-08-03 02:09:04.615067,2761
2024-08-03 02:09:09.650032,2762
2024-08-03 02:09:15.524158,2763
2024-08-03 02:09:21.398284,2766
2024-08-03 02:09:26.433249,2767
2024-08-03 02:09:32.307375,2770
2024-08-03 02:09:37.342340,2771
2024-08-03 02:09:43.216466,2772
2024-08-03 02:09:49.090591,2775
2024-08-03 02:09:54.125556,2776
2024-08-03 02:09:59.999682,2779
2024-08-03 02:10:05.034647,2780
2024-08-03 02:10:10.908773,2781
2024-08-03 02:10:16.782899,2784
2024-08-03 02:10:21.817864,2785
2024-08-03 02:10:27.691990,2788
2024-08-03 02:10:32.726955,2789
2024-08-03 02:10:38.601081,2790
2024-08-03 02:10:44.475207,2793
2024-08-03 02:10:49.510172,2794
2024-08-03 02:10:55.384298,2797
2024-08-03 02:11:00.419263,2798
2024-08-03 02:11:06.293389,2799
2024-08-03 02:11:12.167514,2802
2024-08-03 02:11:17.202479,2803
2024-08-03 02:11:23.076605,2806
2024-08-03 02:11:28.111570,2807
2024-08-03 02:11:33.985696,2808
2024-08-03 02:11:39.859822,2811
2024-08-03 02:11:44.894787,2812
2024-08-03 02:11:50.768913,2815
2024-08-03 02:11:55.803878,2816
2024-08-03 02:12:01.678004,2817
2024-08-03 02:12:07.552130,2820
2024-08-03 02:12:12.587095,2821
2024-08-03 02:12:18.461221,2824
2024-08-03 02:12:23.496186,2825
2024-08-03 02:12:29.370312,2826
2024-08-03 02:12:35.244438,2829
2024-08-03 02:12:40.279403,2830
2024-08-03 02:12:46.153528,2833
2024-08-03 02:12:51.188493,2834
2024-08-03 02:12:57.062619,2835
2024-08-03 02:13:02.936745,2838
2024-08-03 02:13:07.971710,2839
2024-08-03 02:13:13.845836,2842
2024-08-03 02:13:18.880801,2843
2024-08-03 02:13:24.754927,2844
2024-08-03 02:13:30.629053,2847
2024-08-03 02:13:35.664018,2848
2024-08-03 02:13:41.538144,2851
2024-08-03 02:13:46.573109,2852
2024-08-03 02:13:52.447235,2853
2024-08-03 02:13:58.321361,2856
2024-08-03 02:14:03.356326,2857
2024-08-03 02:14:09.230452,2860
2024-08-03 02:14:14.265417,2861
2024-08-03 02:14:20.139542,2862
2024-08-03 02:14:26.013668,2865
2024-08-03 02:14:31.048633,2866
2024-08-03 02:14:36.922759,2869
2024-08-03 02:14:41.957724,2870
2024-08-03 02:14:47.831850,2871
2024-08-03 02:14:53.705976,2874
2024-08-03 02:14:58.740941,2875
2024-08-03 02:15:04.615067,2878
2024-08-03 02:15:09.650032,2879
2024-08-03 02:15:15.524158,2880
2024-08-03 02:15:21.398284,2883
2024-08-03 02:15:26.433249,2884
2024-08-03 02:15:32.307375,2887
2024-08-03 02:15:37.342340,2888
2024-08-03 02:15:43.216466,2889
2024-08-03 02:15:49.090591,2892
2024-08-03 02:15:54.125556,2893
2024-08-03 02:15:59.999682,2896
2024-08-03 02:16:05.034647,2897
2024-08-03 02:16:10.908773,2898
2024-08-03 02:16:16.782899,2901
2024-08-03 02:16:21.817864,2902
2024-08-03 02:16:27.691990,2905
2024-08-03 02:16:32.726955,2906
2024-08-03 02:16:38.601081,2907
2024-08-03 02:16:44.475207,2910
2024-08-03 02:16:49.510172,2911
2024-08-03 02:16:55.384298,2914
2024-08-03 02:17:00.419263,2915
2024-08-03 02:17:06.293389,2916
2024-08-03 02:17:12.167514,2919
2024-08-03 02:17:17.202479,2920
2024-08-03 02:17:23.076605,2923
2024-08-03 02:17:28.111570,2924
2024-08-03 02:17:33.985696,2925
2024-08-03 02:17:39.859822,2928
2024-08-03 02:17:44.894787,2929
2024-08-03 02:17:50.768913,2932
2024-08-03 02:17:55.803878,2933
2024-08-03 02:18:01.678004,2934
2024-08-03 02:18:07.552130,2937
2024-08-03 02:18:12.587095,2938
2024-08-03 02:18:18.461221,2941
2024-08-03 02:18:23.496186,2942
2024-08-03 02:18:29.370312,2943
2024-08-03 02:18:35.244438,2946
2024-08-03 02:18:40.279403,2947
2024-08-03 02:18:46.153528,2950
2024-08-03 02:18:51.188493,2951
2024-08-03 02:18:57.062619,2952
2024-08-03 02:19:02.936745,2955
2024-08-03 02:19:07.971710,2956
2024-08-03 02:19:13.845836,2959
2024-08-03 02:19:18.880801,2960
2024-08-03 02:19:24.754927,2961
2024-08-03 02:19:30.629053,2964
2024-08-03 02:19:35.664018,2965
2024-08-03 02:19:41.538144,2968
2024-08-03 02:19:46.573109,2969
2024-08-03 02:19:52.447235,2970
2024-08-03 02:19:58.321361,2973
2024-08-03 02:20:03.356326,2974
2024-08-03 02:20:09.230452,2977
2024-08-03 02:20:14.265417,2978
2024-08-03 02:20:20.139542,2979
2024-08-03 02:20:26.013668,2982
2024-08-03 02:20:31.048633,2983
2024-08-03 02:20:36.922759,2986
2024-08-03 02:20:41.957724,2987
2024-08-03 02:20:47.831850,2988
2024-08-03 02:20:53.705976,2991
2024-08-03 02:20:58.740941,2992
2024-08-03 02:21:04.615067,2995
2024-08-03 02:21:09.650032,2996
2024-08-03 02:21:15.524158,2997
2024-08-03 02:21:21.398284,3000
2024-08-03 02:21:26.433249,3001
2024-08-03 02:21:32.307375,3004
2024-08-03 02:21:37.342340,3005
2024-08-03 02:21:43.216466,3006
2024-08-03 02:21:49.090591,3009
2024-08-03 02:21:54.125556,3010
2024-08-03 02:21:59.999682,3013
2024-08-03 02:22:05.034647,3014
2024-08-03 02:22:10.908773,3015
2024-08-03 02:22:16.782899,3018
2024-08-03 02:22:21.817864,3019
2024-08-03 02:22:27.691990,3022
2024-08-03 02:22:32.726955,3023
2024-08-03 02:22:38.601081,3024
2024-08-03 02:22:44.475207,3027
2024-08-03 02:22:49.510172,3028
2024-08-03 02:22:55.384298,3031
2024-08-03 02:23:00.419263,3032
2024-08-03 02:23:06.293389,3033
2024-08-03 02:23:12.167514,3036
2024-08-03 02:23:17.202479,3037
2024-08-03 02:23:23.076605,3040
2024-08-03 02:23:28.111570,3041
2024-08-03 02:23:33.985696,3042
2024-08-03 02:23:39.859822,3045
2024-08-03 02:23:44.894787,3046
2024-08-03 02:23:50.768913,3049
2024-08-03 02:23:55.803878,3050
2024-08-03 02:24:01.678004,3051
2024-08-03 02:24:07.552130,3054
2024-08-03 02:24:12.587095,3055
2024-08-03 02:24:18.461221,3058
2024-08-03 02:24:23.496186,3059
2024-08-03 02:24:29.370312,3060
2024-08-03 02:24:35.244438,3063
2024-08-03 02:24:40.279403,3064
2024-08-03 02:24:46.153528,3067
2024-08-03 02:24:51.188493,3068
2024-08-03 02:24:57.062619,3069
2024-08-03 02:25:02.936745,3072
2024-08-03 02:25:07.971710,3073
2024-08-03 02:25:13.845836,3076
2024-08-03 02:25:18.880801,3077
2024-08-03 02:25:24.754927,3078
2024-08-03 02:25:30.629053,3081
2024-08-03 02:25:35.664018,3082
2024-08-03 02:25:41.538144,3085
2024-08-03 02:25:46.573109,3086
2024-08-03 02:25:52.447235,3087
2024-08-03 02:25:58.321361,3090
2024-08-03 02:26:03.356326,3091
2024-08-03 02:26:09.230452,3094
2024-08-03 02:26:14.265417,3095
2024-08-03 02:26:20.139542,3096
2024-08-03 02:26:26.013668,3099
2024-08-03 02:26:31.048633,3100
2024-08-03 02:26:36.922759,3103
2024-08-03 02:26:41.957724,3104
2024-08-03 02:26:47.831850,3105
2024-08-03 02:26:53.705976,3108
2024-08-03 02:26:58.740941,3109
2024-08-03 02:27:04.615067,3112
2024-08-03 02:27:09.650032,3113
2024-08-03 02:27:15.524158,3114
2024-08-03 02:27:21.398284,3117
2024-08-03 02:27:26.433249,3118
2024-08-03 02:27:32.307375,3121
2024-08-03 02:27:37.342340,3122
2024-08-03 02:27:43.216466,3123
2024-08-03 02:27:49.090591,3126
2024-08-03 02:27:54.125556,3127
2024-08-03 02:27:59.999682,3130
2024-08-03 02:28:05.034647,3131
2024-08-03 02:28:10.908773,3132
2024-08-03 02:28:16.782899,3135
2024-08-03 02:28:21.817864,3136
2024-08-03 02:28:27.691990,3139
2024-08-03 02:28:32.726955,3140
2024-08-03 02:28:38.601081,3141
2024-08-03 02:28:44.475207,3144
2024-08-03 02:28:49.510172,3145
2024-08-03 02:28:55.384298,3148
2024-08-03 02:29:00.419263,3149
2024-08-03 02:29:06.293389,3150
2024-08-03 02:29:12.167514,3153
2024-08-03 02:29:17.202479,3154
2024-08-03 02:29:23.076605,3157
2024-08-03 02:29:28.111570,3158
2024-08-03 02:29:33.985696,3159
2024-08-03 02:29:39.859822,3162
2024-08-03 02:29:44.894787,3163
2024-08-03 02:29:50.768913,3166
2024-08-03 02:29:55.803878,3167
2024-08-03 02:30:01.678004,3168
2024-08-03 02:30:07.552130,3171
2024-08-03 02:30:12.587095,3172
2024-08-03 02:30:18.461221,3175
2024-08-03 02:30:23.496186,3176
2024-08-03 02:30:29.370312,3177
2024-08-03 02:30:35.244438,3180
2024-08-03 02:30:40.279403,3181
2024-08-03 02:30:46.153528,3184
2024-08-03 02:30:51.188493,3185
2024-08-03 02:30:57.062619,3186
2024-08-03 02:31:02.936745,3189
2024-08-03 02:31:07.971710,3190
2024-08-03 02:31:13.845836,3193
2024-08-03 02:31:18.880801,3194
2024-08-03 02:31:24.754927,3195
2024-08-03 02:31:30.629053,3198
2024-08-03 02:31:35.664018,3199
2024-08-03 02:31:41.538144,3202
2024-08-03 02:31:46.573109,3203
2024-08-03 02:31:52.447235,3204
2024-08-03 02:31:58.321361,3207
2024-08-03 02:32:03.356326,3208
2024-08-03 02:32:09.230452,3211
2024-08-03 02:32:14.265417,3212
2024-08-03 02:32:20.139542,3213
2024-08-03 02:32:26.013668,3216
2024-08-03 02:32:31.048633,3217
2024-08-03 02:32:36.922759,3220
2024-08-03 02:32:41.957724,3221
2024-08-03 02:32:47.831850,3222
2024-08-03 02:32:53.705976,3225
2024-08-03 02:32:58.740941,3226
2024-08-03 02:33:04.615067,3229
2024-08-03 02:33:09.650032,3230
2024-08-03 02:33:15.524158,3231
2024-08-03 02:33:21.398284,3234
2024-08-03 02:33:26.433249,3235
2024-08-03 02:33:32.307375,3238
2024-08-03 02:33:37.342340,3239
2024-08-03 02:33:43.216466,3240
2024-08-03 02:33:49.090591,3243
2024-08-03 02:33:54.125556,3244
2024-08-03 02:33:59.999682,3247
2024-08-03 02:34:05.034647,3248
2024-08-03 02:34:10.908773,3249
2024-08-03 02:34:16.782899,3252
2024-08-03 02:34:21.817864,3253
2024-08-03 02:34:27.691990,3256
2024-08-03 02:34:32.726955,3257
2024-08-03 02:34:38.601081,3258
2024-08-03 02:34:44.475207,3261
2024-08-03 02:34:49.510172,3262
2024-08-03 02:34:55.384298,3265
2024-08-03 02:35:00.419263,3266
2024-08-03 02:35:06.293389,3267
2024-08-03 02:35:12.167514,3270
2024-08-03 02:35:17.202479,3271
2024-08-03 02:35:23.076605,3274
2024-08-03 02:35:28.111570,3275
2024-08-03 02:35:33.985696,3276
2024-08-03 02:35:39.859822,3279
2024-08-03 02:35:44.894787,3280
2024-08-03 02:35:50.768913,3283
2024-08-03 02:35:55.803878,3284
2024-08-03 02:36:01.678004,3285
2024-08-03 02:36:07.552130,3288
2024-08-03 02:36:12.587095,3289
2024-08-03 02:36:18.461221,3292
2024-08-03 02:36:23.496186,3293
2024-08-03 02:36:29.370312,3294
2024-08-03 02:36:35.244438,3297
2024-08-03 02:36:40.279403,3298
2024-08-03 02:36:46.153528,3301
2024-08-03 02:36:51.188493,3302
2024-08-03 02:36:57.062619,3303
2024-08-03 02:37:02.936745,3306
2024-08-03 02:37:07.971710,3307
2024-08-03 02:37:13.845836,3310
2024-08-03 02:37:18.880801,3311
2024-08-03 02:37:24.754927,3312
2024-08-03 02:37:30.629053,3315
2024-08-03 02:37:35.664018,3316
2024-08-03 02:37:41.538144,3319
2024-08-03 02:37:46.573109,3320
2024-08-03 02:37:52.447235,3321
2024-08-03 02:37:58.321361,3324
2024-08-03 02:38:03.356326,3325
2024-08-03 02:38:09.230452,3328
2024-08-03 02:38:14.265417,3329
2024-08-03 02:38:20.139542,3330
2024-08-03 02:38:26.013668,3333
2024-08-03 02:38:31.048633,3334
2024-08-03 02:38:36.922759,3337
2024-08-03 02:38:41.957724,3338
2024-08-03 02:38:47.831850,3339
2024-08-03 02:38:53.705976,3342
2024-08-03 02:38:58.740941,3343
2024-08-03 02:39:04.615067,3346
2024-08-03 02:39:09.650032,3347
2024-08-03 02:39:15.524158,3348
2024-08-03 02:39:21.398284,3351
2024-08-03 02:39:26.433249,3352
2024-08-03 02:39:32.307375,3355
2024-08-03 02:39:37.342340,3356
2024-08-03 02:39:43.216466,3357
2024-08-03 02:39:49.090591,3360
2024-08-03 02:39:54.125556,3361
2024-08-03 02:39:59.999682,3364
2024-08-03 02:40:05.034647,3365
2024-08-03 02:40:10.908773,3366
2024-08-03 02:40:16.782899,3369
2024-08-03 02:40:21.817864,3370
2024-08-03 02:40:27.691990,3373
2024-08-03 02:40:32.726955,3374
2024-08-03 02:40:38.601081,3375
2024-08-03 02:40:44.475207,3378
2024-08-03 02:40:49.510172,3379
2024-08-03 02:40:55.384298,3382
2024-08-03 02:41:00.419263,3383
2024-08-03 02:41:06.293389,3384
2024-08-03 02:41:12.167514,3387
2024-08-03 02:41:17.202479,3388
2024-08-03 02:41:23.076605,3391
2024-08-03 02:41:28.111570,3392
2024-08-03 02:41:33.985696,3393
2024-08-03 02:41:39.859822,3396
2024-08-03 02:41:44.894787,3397
2024-08-03 02:41:50.768913,3400
2024-08-03 02:41:55.803878,3401
2024-08-03 02:42:01.678004,3402
2024-08-03 02:42:07.552130,3405
2024-08-03 02:42:12.587095,3406
2024-08-03 02:42:18.461221,3409
2024-08-03 02:42:23.496186,3410
2024-08-03 02:42:29.370312,3411
2024-08-03 02:42:35.244438,3414
2024-08-03 02:42:40.279403,3415
2024-08-03 02:42:46.153528,3418
2024-08-03 02:42:51.188493,3419
2024-08-03 02:42:57.062619,3420
2024-08-03 02:43:02.936745,3423
2024-08-03 02:43:07.971710,3424
2024-08-03 02:43:13.845836,3427
2024-08-03 02:43:18.880801,3428
2024-08-03 02:43:24.754927,3429
2024-08-03 02:43:30.629053,3432
2024-08-03 02:43:35.664018,3433
2024-08-03 02:43:41.538144,3436
2024-08-03 02:43:46.573109,3437
2024-08-03 02:43:52.447235,3438
2024-08-03 02:43:58.321361,3441
2024-08-03 02:44:03.356326,3442
2024-08-03 02:44:09.230452,3445
2024-08-03 02:44:14.265417,3446
2024-08-03 02:44:20.139542,3447
2024-08-03 02:44:26.013668,3450
2024-08-03 02:44:31.048633,3451
2024-08-03 02:44:36.922759,3454
2024-08-03 02:44:41.957724,3455
2024-08-03 02:44:47.831850,3456
2024-08-03 02:44:53.705976,3459
2024-08-03 02:44:58.740941,3460
2024-08-03 02:45:04.615067,3463
2024-08-03 02:45:09.650032,3464
2024-08-03 02:45:15.524158,3465
2024-08-03 02:45:21.398284,3468
2024-08-03 02:45:26.433249,3469
2024-08-03 02:45:32.307375,3472
2024-08-03 02:45:37.342340,3473
2024-08-03 02:45:43.216466,3474
2024-08-03 02:45:49.090591,3477
2024-08-03 02:45:54.125556,3478
2024-08-03 02:45:59.999682,3481
2024-08-03 02:46:05.034647,3482
2024-08-03 02:46:10.908773,3483
2024-08-03 02:46:16.782899,3486
2024-08-03 02:46:21.817864,3487
2024-08-03 02:46:27.691990,3490
2024-08-03 02:46:32.726955,3491
2024-08-03 02:46:38.601081,3492
2024-08-03 02:46:44.475207,3495
2024-08-03 02:46:49.510172,3496
2024-08-03 02:46:55.384298,3499
2024-08-03 02:47:00.419263,3500
2024-08-03 02:47:06.293389,3501
2024-08-03 02:47:12.167514,3504
2024-08-03 02:47:17.202479,3505
2024-08-03 02:47:23.076605,3508
2024-08-03 02:47:28.111570,3509
2024-08-03 02:47:33.985696,3510
2024-08-03 02:47:39.859822,3513
2024-08-03 02:47:44.894787,3514
2024-08-03 02:47:50.768913,3517
2024-08-03 02:47:55.803878,3518
2024-08-03 02:48:01.678004,3519
2024-08-03 02:48:07.552130,3522
2024-08-03 02:48:12.587095,3523
2024-08-03 02:48:18.461221,3526
2024-08-03 02:48:23.496186,3527
2024-08-03 02:48:29.370312,3528
2024-08-03 02:48:35.244438,3531
2024-08-03 02:48:40.279403,3532
2024-08-03 02:48:46.153528,3535
2024-08-03 02:48:51.188493,3536
2024-08-03 02:48:57.062619,3537
2024-08-03 02:49:02.936745,3540
2024-08-03 02:49:07.971710,3541
2024-08-03 02:49:13.845836,3544
2024-08-03 02:49:18.880801,3545
2024-08-03 02:49:24.754927,3546
2024-08-03 02:49:30.629053,3549
2024-08-03 02:49:35.664018,3550
2024-08-03 02:49:41.538144,3553
2024-08-03 02:49:46.573109,3554
2024-08-03 02:49:52.447235,3555
2024-08-03 02:49:58.321361,3558
2024-08-03 02:50:03.356326,3559
2024-08-03 02:50:09.230452,3562
2024-08-03 02:50:14.265417,3563
2024-08-03 02:50:20.139542,3564
2024-08-03 02:50:26.013668,3567
2024-08-03 02:50:31.048633,3568
2024-08-03 02:50:36.922759,3571
2024-08-03 02:50:41.957724,3572
2024-08-03 02:50:47.831850,3573
2024-08-03 02:50:53.705976,3576
2024-08-03 02:50:58.740941,3577
2024-08-03 02:51:04.615067,3580
2024-08-03 02:51:09.650032,3581
2024-08-03 02:51:15.524158,3582
2024-08-03 02:51:21.398284,3585
2024-08-03 02:51:26.433249,3586
2024-08-03 02:51:32.307375,3589
2024-08-03 02:51:37.342340,3590
2024-08-03 02:51:43.216466,3591
2024-08-03 02:51:49.090591,3594
2024-08-03 02:51:54.125556,3595
2024-08-03 02:51:59.999682,3598
2024-08-03 02:52:05.034647,3599
2024-08-03 02:52:10.908773,3600
2024-08-03 02:52:16.782899,3603
2024-08-03 02:52:21.817864,3604
2024-08-03 02:52:27.691990,3607
2024-08-03 02:52:32.726955,3608
2024-08-03 02:52:38.601081,3609
2024-08-03 02:52:44.475207,3612
2024-08-03 02:52:49.510172,3613
2024-08-03 02:52:55.384298,3616
2024-08-03 02:53:00.419263,3617
2024-08-03 02:53:06.293389,3618
2024-08-03 02:53:12.167514,3621
2024-08-03 02:53:17.202479,3622
2024-08-03 02:53:23.076605,3625
2024-08-03 02:53:28.111570,3626
2024-08-03 02:53:33.985696,3627
2024-08-03 02:53:39.859822,3630
2024-08-03 02:53:44.894787,3631
2024-08-03 02:53:50.768913,3634
2024-08-03 02:53:55.803878,3635
2024-08-03 02:54:01.678004,3636
2024-08-03 02:54:07.552130,3639
2024-08-03 02:54:12.587095,3640
2024-08-03 02:54:18.461221,3643
2024-08-03 02:54:23.496186,3644
2024-08-03 02:54:29.370312,3645
2024-08-03 02:54:35.244438,3648
2024-08-03 02:54:40.279403,3649
2024-08-03 02:54:46.153528,3652
2024-08-03 02:54:51.188493,3653
2024-08-03 02:54:57.062619,3654
2024-08-03 02:55:02.936745,3657
2024-08-03 02:55:07.971710,3658
2024-08-03 02:55:13.845836,3661
2024-08-03 02:55:18.880801,3662
2024-08-03 02:55:24.754927,3663
2024-08-03 02:55:30.629053,3666
2024-08-03 02:55:35.664018,3667
2024-08-03 02:55:41.538144,3670
2024-08-03 02:55:46.573109,3671
2024-08-03 02:55:52.447235,3672
2024-08-03 02:55:58.321361,3675
2024-08-03 02:56:03.356326,3676
2024-08-03 02:56:09.230452,3679
2024-08-03 02:56:14.265417,3680
2024-08-03 02:56:20.139542,3681
2024-08-03 02:56:26.013668,3684
2024-08-03 02:56:31.048633,3685
2024-08-03 02:56:36.922759,3688
2024-08-03 02:56:41.957724,3689
2024-08-03 02:56:47.831850,3690
2024-08-03 02:56:53.705976,3693
2024-08-03 02:56:58.740941,3694
2024-08-03 02:57:04.615067,3697
2024-08-03 02:57:09.650032,3698
2024-08-03 02:57:15.524158,3699
2024-08-03 02:57:21.398284,3702
2024-08-03 02:57:26.433249,3703
2024-08-03 02:57:32.307375,3706
2024-08-03 02:57:37.342340,3707
2024-08-03 02:57:43.216466,3708
2024-08-03 02:57:49.090591,3711
2024-08-03 02:57:54.125556,3712
2024-08-03 02:57:59.999682,3715
2024-08-03 02:58:05.034647,3716
2024-08-03 02:58:10.908773,3717
2024-08-03 02:58:16.782899,3720
2024-08-03 02:58:21.817864,3721
2024-08-03 02:58:27.691990,3724
2024-08-03 02:58:32.726955,3725
2024-08-03 02:58:38.601081,3726
2024-08-03 02:58:44.475207,3729
2024-08-03 02:58:49.510172,3730
2024-08-03 02:58:55.384298,3733
2024-08-03 02:59:00.419263,3734
2024-08-03 02:59:06.293389,3735
2024-08-03 02:59:12.167514,3738
2024-08-03 02:59:17.202479,3739
2024-08-03 02:59:23.076605,3742
2024-08-03 02:59:28.111570,3743
2024-08-03 02:59:33.985696,3744
2024-08-03 02:59:39.859822,3747
2024-08-03 02:59:44.894787,3748
2024-08-03 02:59:50.768913,3751
2024-08-03 02:59:55.803878,3752
2024-08-03 03:00:01.678004,3753
2024-08-03 03:00:07.552130,3756
2024-08-03 03:00:12.587095,3757
2024-08-03 03:00:18.461221,3760
2024-08-03 03:00:23.496186,3761
2024-08-03 03:00:29.370312,3762
2024-08-03 03:00:35.244438,3765
2024-08-03 03:00:40.279403,3766
2024-08-03 03:00:46.153528,3769
2024-08-03 03:00:51.188493,3770
2024-08-03 03:00:57.062619,3771
2024-08-03 03:01:02.936745,3774
2024-08-03 03:01:07.971710,3775
2024-08-03 03:01:13.845836,3778
2024-08-03 03:01:18.880801,3779
2024-08-03 03:01:24.754927,3780
2024-08-03 03:01:30.629053,3783
2024-08-03 03:01:35.664018,3784
2024-08-03 03:01:41.538144,3787
2024-08-03 03:01:46.573109,3788
2024-08-03 03:01:52.447235,3789
2024-08-03 03:01:58.321361,3792
2024-08-03 03:02:03.356326,3793
2024-08-03 03:02:09.230452,3796
2024-08-03 03:02:14.265417,3797
2024-08-03 03:02:20.139542,3798
2024-08-03 03:02:26.013668,3801
2024-08-03 03:02:31.048633,3802
2024-08-03 03:02:36.922759,3805
2024-08-03 03:02:41.957724,3806
2024-08-03 03:02:47.831850,3807
2024-08-03 03:02:53.705976,3810
2024-08-03 03:02:58.740941,3811
2024-08-03 03:03:04.615067,3814
2024-08-03 03:03:09.650032,3815
2024-08-03 03:03:15.524158,3816
2024-08-03 03:03:21.398284,3819
2024-08-03 03:03:26.433249,3820
2024-08-03 03:03:32.307375,3823
2024-08-03 03:03:37.342340,3824
2024-08-03 03:03:43.216466,3825
2024-08-03 03:03:49.090591,3828
2024-08-03 03:03:54.125556,3829
2024-08-03 03:03:59.999682,3832
2024-08-03 03:04:05.034647,3833
2024-08-03 03:04:10.908773,3834
2024-08-03 03:04:16.782899,3837
2024-08-03 03:04:21.817864,3838
2024-08-03 03:04:27.691990,3841
2024-08-03 03:04:32.726955,3842
2024-08-03 03:04:38.601081,3843
2024-08-03 03:04:44.475207,3846
2024-08-03 03:04:49.510172,3847
2024-08-03 03:04:55.384298,3850
2024-08-03 03:05:00.419263,3851
2024-08-03 03:05:06.293389,3852
2024-08-03 03:05:12.167514,3855
2024-08-03 03:05:17.202479,3856
2024-08-03 03:05:23.076605,3859
2024-08-03 03:05:28.111570,3860
2024-08-03 03:05:33.985696,3861
2024-08-03 03:05:39.859822,3864
2024-08-03 03:05:44.894787,3865
2024-08-03 03:05:50.768913,3868
2024-08-03 03:05:55.803878,3869
2024-08-03 03:06:01.678004,3870
2024-08-03 03:06:07.552130,3873
2024-08-03 03:06:12.587095,3874
2024-08-03 03:06:18.461221,3877
2024-08-03 03:06:23.496186,3878
2024-08-03 03:06:29.370312,3879
2024-08-03 03:06:35.244438,3882
2024-08-03 03:06:40.279403,3883
2024-08-03 03:06:46.153528,3886
2024-08-03 03:06:51.188493,3887
2024-08-03 03:06:57.062619,3888
2024-08-03 03:07:02.936745,3891
2024-08-03 03:07:07.971710,3892
2024-08-03 03:07:13.845836,3895
2024-08-03 03:07:18.880801,3896
2024-08-03 03:07:24.754927,3897
2024-08-03 03:07:30.629053,3900
2024-08-03 03:07:35.664018,3901
2024-08-03 03:07:41.538144,3904
2024-08-03 03:07:46.573109,3905
2024-08-03 03:07:52.447235,3906
2024-08-03 03:07:58.321361,3909
2024-08-03 03:08:03.356326,3910
2024-08-03 03:08:09.230452,3913
2024-08-03 03:08:14.265417,3914
2024-08-03 03:08:20.139542,3915
2024-08-03 03:08:26.013668,3918
2024-08-03 03:08:31.048633,3919
2024-08-03 03:08:36.922759,3922
2024-08-03 03:08:41.957724,3923
2024-08-03 03:08:47.831850,3924
2024-08-03 03:08:53.705976,3927
2024-08-03 03:08:58.740941,3928
2024-08-03 03:09:04.615067,3931
2024-08-03 03:09:09.650032,3932
2024-08-03 03:09:15.524158,3933
2024-08-03 03:09:21.398284,3936
2024-08-03 03:09:26.433249,3937
2024-08-03 03:09:32.307375,3940
2024-08-03 03:09:37.342340,3941
2024-08-03 03:09:43.216466,3942
2024-08-03 03:09:49.090591,3945
2024-08-03 03:09:54.125556,3946
2024-08-03 03:09:59.999682,3949
2024-08-03 03:10:05.034647,3950
2024-08-03 03:10:10.908773,3951
2024-08-03 03:10:16.782899,3954
2024-08-03 03:10:21.817864,3955
2024-08-03 03:10:27.691990,3958
2024-08-03 03:10:32.726955,3959
2024-08-03 03:10:38.601081,3960
2024-08-03 03:10:44.475207,3963
2024-08-03 03:10:49.510172,3964
2024-08-03 03:10:55.384298,3967
2024-08-03 03:11:00.419263,3968
2024-08-03 03:11:06.293389,3969
2024-08-03 03:11:12.167514,3972
2024-08-03 03:11:17.202479,3973
2024-08-03 03:11:23.076605,3976
2024-08-03 03:11:28.111570,3977
2024-08-03 03:11:33.985696,3978
2024-08-03 03:11:39.859822,3981
2024-08-03 03:11:44.894787,3982
2024-08-03 03:11:50.768913,3985
2024-08-03 03:11:55.803878,3986
2024-08-03 03:12:01.678004,3987
2024-08-03 03:12:07.552130,3990
2024-08-03 03:12:12.587095,3991
2024-08-03 03:12:18.461221,3994
2024-08-03 03:12:23.496186,3995
2024-08-03 03:12:29.370312,3996
2024-08-03 03:12:35.244438,3999
2024-08-03 03:12:40.279403,4000
2024-08-03 03:12:46.153528,4003
2024-08-03 03:12:51.188493,4004
2024-08-03 03:12:57.062619,4005
2024-08-03 03:13:02.936745,4008
2024-08-03 03:13:07.971710,4009
2024-08-03 03:13:13.845836,4012
2024-08-03 03:13:18.880801,4013
2024-08-03 03:13:24.754927,4014
2024-08-03 03:13:30.629053,4017
2024-08-03 03:13:35.664018,4018
2024-08-03 03:13:41.538144,4021
2024-08-03 03:13:46.573109,4022
2024-08-03 03:13:52.447235,4023
2024-08-03 03:13:58.321361,4026
2024-08-03 03:14:03.356326,4027
2024-08-03 03:14:09.230452,4030
