scdre.ship_d,scdre.package_tracking_number,scdre.scac,sortation_center,scdre.location_id,scdre.route_sort_c,scdre.sortation_center_package_sort_c,scdre.sortation_center_package_inbound_pallet_id,scdre.sortation_center_package_sort_partition,pkg_sort_code_assigned_utc_ts,pkg_label_created_utc_ts,pkg_received_utc_ts,pkg_inducted_utc_ts,pkg_sorted_utc_ts,pkg_staged_utc_ts,pkg_loaded_utc_ts,pkg_outbound_utc_ts,pkg_cancelled_utc_ts,pkg_critical_pull_time_utc_ts
2024-03-31,TLMD911714010465,TLMD,3863,9117,1-N01,1-N01,,2,2024-03-31 12:45:54,2024-03-31 12:45:54,,2024-04-01 07:36:45,2024-04-01 09:47:46,2024-04-01 11:57:21,2024-04-01 12:55:41,2024-04-01 13:03:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714010661,TLMD,3863,9117,1-G01,1-G01,,1,2024-03-31 12:49:54,2024-03-31 12:49:54,,2024-04-01 07:36:08,2024-04-01 07:56:48,2024-04-01 09:33:15,2024-04-01 12:51:51,2024-04-01 13:03:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714010698,TLMD,3863,9117,1-H01,1-H01,,1,2024-03-31 12:49:54,2024-03-31 12:49:54,,2024-04-01 07:36:27,2024-04-01 07:49:52,2024-04-01 09:35:33,2024-04-01 11:54:01,2024-04-01 12:02:20,,2024-04-01 16:30:00
2024-03-31,TLMD911714010769,TLMD,3863,9117,1-O02,1-O02,,1,2024-03-31 12:50:54,2024-03-31 12:50:54,,2024-04-01 07:42:42,2024-04-01 07:54:47,2024-04-01 15:22:43,2024-04-01 15:23:32,2024-04-01 15:32:07,,2024-04-01 20:00:00
2024-03-31,TLMD911714010867,TLMD,3863,9117,1-A01,1-A01,,2,2024-03-31 12:52:54,2024-03-31 12:52:54,,2024-04-01 07:35:50,2024-04-01 10:54:51,2024-04-01 11:42:46,2024-04-01 13:16:59,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD911714010965,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 12:53:54,2024-03-31 12:53:54,,2024-04-01 07:43:12,2024-04-01 12:07:43,2024-04-01 12:29:06,2024-04-01 14:55:28,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714011017,TLMD,3863,9117,1-J07,1-J07,,2,2024-03-31 12:54:54,2024-03-31 12:54:54,,2024-04-01 07:36:23,2024-04-01 10:05:02,2024-04-01 11:51:09,2024-04-01 12:48:19,2024-04-01 13:12:51,,2024-04-01 17:30:00
2024-03-31,TLMD911714011106,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 12:55:54,2024-03-31 12:55:54,,2024-04-01 07:34:04,2024-04-01 07:56:12,2024-04-01 09:33:55,2024-04-01 12:51:22,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714011348,TLMD,3863,9117,1-K01,1-K01,,1,2024-03-31 12:57:54,2024-03-31 12:57:54,,2024-04-01 07:34:56,2024-04-01 07:45:47,2024-04-01 09:36:02,2024-04-01 11:45:40,2024-04-01 12:03:49,,2024-04-01 16:30:00
2024-03-31,TLMD911714011464,TLMD,3863,9117,1-C01,1-C01,,3,2024-03-31 12:59:54,2024-03-31 12:59:54,,2024-04-01 07:36:04,2024-04-01 12:11:10,2024-04-01 12:20:53,2024-04-01 15:21:47,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD911714011473,TLMD,3863,9117,1-M01,1-M01,,2,2024-03-31 12:59:54,2024-03-31 12:59:54,,2024-04-01 07:35:21,2024-04-01 09:51:03,2024-04-01 12:18:34,2024-04-01 12:52:05,2024-04-01 13:10:11,,2024-04-01 17:30:00
2024-03-31,TLMD911714011544,TLMD,3863,9117,1-A07,1-A07,,2,2024-03-31 12:59:54,2024-03-31 12:59:54,,2024-04-01 07:36:49,2024-04-01 09:48:32,2024-04-01 11:45:15,2024-04-01 13:47:02,2024-04-01 14:14:51,,2024-04-01 18:30:00
2024-03-31,TLMD911714011964,TLMD,3863,9117,1-G01,1-G01,,3,2024-03-31 13:04:54,2024-03-31 13:04:54,,2024-04-01 07:35:24,2024-04-01 12:15:41,2024-04-01 15:17:54,2024-04-01 15:21:03,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD911714012687,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 13:12:54,2024-03-31 13:12:54,,2024-04-01 07:40:29,2024-04-01 12:09:16,2024-04-01 13:00:32,2024-04-01 14:49:23,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714012927,TLMD,3863,9117,1-J07,1-J07,,2,2024-03-31 13:14:54,2024-03-31 13:14:54,,2024-04-01 07:35:09,2024-04-01 09:46:51,2024-04-01 11:53:45,2024-04-01 12:48:03,2024-04-01 13:12:51,,2024-04-01 17:30:00
2024-03-31,TLMD911714013159,TLMD,3863,9117,1-C08,1-C08,,2,2024-03-31 13:18:54,2024-03-31 13:18:54,,2024-04-01 07:39:50,2024-04-01 09:52:49,2024-04-01 12:00:47,2024-04-01 13:45:50,2024-04-01 14:03:06,,2024-04-01 18:30:00
2024-03-31,TLMD911714013195,TLMD,3863,9117,1-A01,1-A01,,3,2024-03-31 13:18:54,2024-03-31 13:18:54,,2024-04-01 07:36:00,2024-04-01 12:10:57,2024-04-01 14:57:54,2024-04-01 15:21:03,2024-04-01 15:41:37,,2024-04-01 20:00:00
2024-03-31,TLMD911714013220,TLMD,3863,9117,1-M07,1-M07,,2,2024-03-31 13:18:54,2024-03-31 13:18:54,,2024-04-01 07:34:07,2024-04-01 09:49:55,2024-04-01 12:11:51,2024-04-01 14:49:26,2024-04-01 15:13:40,,2024-04-01 19:30:00
2024-03-31,TLMD911714013524,TLMD,3863,9117,1-K07,1-K07,,2,2024-03-31 13:21:54,2024-03-31 13:21:54,,2024-04-01 07:40:26,2024-04-01 09:48:52,2024-04-01 12:47:58,2024-04-01 14:49:03,2024-04-01 15:06:31,,2024-04-01 19:30:00
2024-03-31,TLMD911714013604,TLMD,3863,9117,1-B01,1-B01,,1,2024-03-31 13:21:54,2024-03-31 13:21:54,,2024-04-01 07:35:14,2024-04-01 07:52:50,2024-04-01 09:41:09,2024-04-01 12:24:28,2024-04-01 12:33:04,,2024-04-01 17:00:00
2024-03-31,TLMD911714013739,TLMD,3863,9117,1-A01,1-A01,,3,2024-03-31 13:23:54,2024-03-31 13:23:54,,2024-04-01 07:33:54,2024-04-01 12:10:38,2024-04-01 14:57:54,2024-04-01 15:21:03,2024-04-01 15:41:37,,2024-04-01 20:00:00
2024-03-31,TLMD911714013766,TLMD,3863,9117,1-J02,1-J02,,1,2024-03-31 13:23:54,2024-03-31 13:23:54,,2024-04-01 07:34:24,2024-04-01 07:45:47,2024-04-01 09:33:57,2024-04-01 11:51:30,2024-04-01 12:02:41,,2024-04-01 16:30:00
2024-03-31,TLMD911714014005,TLMD,3863,9117,1-G01,1-G01,,2,2024-03-31 13:25:54,2024-03-31 13:25:54,,2024-04-01 07:39:34,2024-04-01 10:00:45,2024-04-01 12:01:19,2024-04-01 14:06:53,2024-04-01 14:29:42,,2024-04-01 18:30:00
2024-03-31,TLMD911714014032,TLMD,3863,9117,1-P01,1-P01,,2,2024-03-31 13:26:54,2024-03-31 13:26:54,,2024-04-01 07:34:37,2024-04-01 09:47:58,2024-04-01 11:54:50,2024-04-01 13:13:23,2024-04-01 13:33:14,,2024-04-01 18:00:00
2024-03-31,TLMD911714014050,TLMD,3863,9117,1-C01,1-C01,,2,2024-03-31 13:26:54,2024-03-31 13:26:54,,2024-04-01 07:39:44,2024-04-01 09:59:57,2024-04-01 12:04:20,2024-04-01 13:56:05,2024-04-01 14:04:08,,2024-04-01 18:30:00
2024-03-31,TLMD911714014087,TLMD,3863,9117,1-A01,1-A01,,1,2024-03-31 13:26:54,2024-03-31 13:26:54,,2024-04-01 07:35:17,2024-04-01 07:46:48,2024-04-01 09:35:49,2024-04-01 11:48:04,2024-04-01 12:02:24,,2024-04-01 16:30:00
2024-03-31,TLMD911714014158,TLMD,3863,9117,1-G07,1-G07,,2,2024-03-31 13:28:54,2024-03-31 13:28:54,,2024-04-01 07:33:48,2024-04-01 10:08:20,2024-04-01 12:06:04,2024-04-01 13:31:39,2024-04-01 13:33:02,,2024-04-01 18:00:00
2024-03-31,TLMD911714014274,TLMD,3863,9117,1-C01,1-C01,,3,2024-03-31 13:30:54,2024-03-31 13:30:54,,2024-04-01 07:38:08,2024-04-01 12:08:22,2024-04-01 12:20:53,2024-04-01 15:21:47,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD911714014292,TLMD,3863,9117,1-J01,1-J01,,2,2024-03-31 13:31:54,2024-03-31 13:31:54,,2024-04-01 07:34:17,2024-04-01 09:51:01,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD911714014318,TLMD,3863,9117,1-A01,1-A01,,2,2024-03-31 13:31:54,2024-03-31 13:31:54,,2024-04-01 07:36:41,2024-04-01 11:13:36,2024-04-01 11:42:46,2024-04-01 13:16:59,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD911714014327,TLMD,3863,9117,1-A01,1-A01,,1,2024-03-31 13:31:54,2024-03-31 13:31:54,,2024-04-01 07:34:20,2024-04-01 07:44:30,2024-04-01 09:35:49,2024-04-01 11:48:04,2024-04-01 12:02:24,,2024-04-01 16:30:00
2024-03-31,TLMD911714014390,TLMD,3863,9117,1-A01,1-A01,,1,2024-03-31 13:32:54,2024-03-31 13:32:54,,2024-04-01 07:39:20,2024-04-01 07:53:34,2024-04-01 09:39:01,2024-04-01 11:53:14,2024-04-01 12:02:24,,2024-04-01 16:30:00
2024-03-31,TLMD911714014416,TLMD,3863,9117,1-B01,1-B01,,2,2024-03-31 13:33:54,2024-03-31 13:33:54,,2024-04-01 07:36:36,2024-04-01 11:16:09,2024-04-01 11:46:16,2024-04-01 12:55:54,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD911714014434,TLMD,3863,9117,1-B02,1-B02,,1,2024-03-31 13:33:54,2024-03-31 13:33:54,,2024-04-01 07:33:51,2024-04-01 07:46:46,2024-04-01 09:39:42,2024-04-01 11:52:51,2024-04-01 12:04:04,,2024-04-01 16:30:00
2024-03-31,TLMD911714014443,TLMD,3863,9117,1-P07,1-P07,,2,2024-03-31 13:33:54,2024-03-31 13:33:54,,2024-04-01 07:34:44,2024-04-01 09:47:41,2024-04-01 11:55:53,2024-04-01 13:30:53,2024-04-01 13:41:12,,2024-04-01 18:00:00
2024-03-31,TLMD911714014470,TLMD,3863,9117,1-A01,1-A01,,2,2024-03-31 13:34:54,2024-03-31 13:34:54,,2024-04-01 07:34:40,2024-04-01 09:49:19,2024-04-01 11:43:49,2024-04-01 13:17:17,2024-04-01 13:34:11,,2024-04-01 18:00:00
2024-03-31,TLMD911714014489,TLMD,3863,9117,1-F01,1-F01,,2,2024-03-31 13:35:54,2024-03-31 13:35:54,,2024-04-01 07:39:35,2024-04-01 09:55:12,2024-04-01 11:33:36,2024-04-01 13:17:41,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD911714014505,TLMD,3863,9117,1-B08,1-B08,,2,2024-03-31 13:35:54,2024-03-31 13:35:54,,2024-04-01 07:35:04,2024-04-01 11:15:38,2024-04-01 11:51:22,2024-04-01 13:13:57,2024-04-01 13:33:27,,2024-04-01 18:00:00
2024-03-31,TLMD911714014523,TLMD,3863,9117,1-A08,1-A08,,2,2024-03-31 13:36:54,2024-03-31 13:36:54,,2024-04-01 07:35:18,2024-04-01 09:46:12,2024-04-01 11:44:17,2024-04-01 13:18:42,2024-04-01 13:34:18,,2024-04-01 18:00:00
2024-03-31,TLMD911714014603,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 13:39:54,2024-03-31 13:39:54,,,2024-04-01 11:17:19,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714014621,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 13:39:54,2024-03-31 13:39:54,,,2024-04-01 08:11:26,2024-04-01 09:32:18,2024-04-01 12:50:20,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714014667,TLMD,3863,9117,1-C02,1-C02,,1,2024-03-31 13:40:54,2024-03-31 13:40:54,,2024-04-01 07:34:53,2024-04-01 07:44:47,2024-04-01 09:32:13,2024-04-01 11:54:48,2024-04-01 12:01:42,,2024-04-01 16:30:00
2024-03-31,TLMD911714014685,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 13:40:54,2024-03-31 13:40:54,,2024-04-01 07:40:23,2024-04-01 07:53:30,2024-04-01 09:32:12,2024-04-01 12:15:06,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714014729,TLMD,3863,9117,1-P07,1-P07,,2,2024-03-31 13:41:54,2024-03-31 13:41:54,,2024-04-01 07:37:38,2024-04-01 11:14:49,2024-04-01 11:53:00,2024-04-01 13:30:56,2024-04-01 13:41:12,,2024-04-01 18:00:00
2024-03-31,TLMD911714014747,TLMD,3863,9117,1-G01,1-G01,,3,2024-03-31 13:42:54,2024-03-31 13:42:54,,2024-04-01 07:39:21,2024-04-01 12:10:52,2024-04-01 15:17:54,2024-04-01 15:21:03,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD911714014836,TLMD,3863,9117,1-O02,1-O02,,2,2024-03-31 13:44:54,2024-03-31 13:44:54,,2024-04-01 07:36:24,2024-04-01 11:16:08,2024-04-01 11:48:49,2024-04-01 13:12:20,2024-04-01 13:33:05,,2024-04-01 18:00:00
2024-03-31,TLMD911714014872,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 13:44:54,2024-03-31 13:44:54,,2024-04-01 07:34:43,2024-04-01 08:11:32,2024-04-01 09:33:55,2024-04-01 12:51:22,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714014916,TLMD,3863,9117,1-O01,1-O01,,1,2024-03-31 13:45:54,2024-03-31 13:45:54,,2024-04-01 07:39:28,2024-04-01 07:59:08,2024-04-01 09:42:41,2024-04-01 11:47:14,2024-04-01 12:06:02,,2024-04-01 16:30:00
2024-03-31,TLMD911714014952,TLMD,3863,9117,1-J01,1-J01,,2,2024-03-31 13:46:54,2024-03-31 13:46:54,,2024-04-01 07:36:29,2024-04-01 11:23:00,2024-04-01 11:53:51,2024-04-01 13:28:41,2024-04-01 13:47:00,,2024-04-01 18:00:00
2024-03-31,TLMD911714015077,TLMD,3863,9117,1-P02,1-P02,,2,2024-03-31 13:49:54,2024-03-31 13:49:54,,2024-04-01 07:34:38,2024-04-01 09:50:38,2024-04-01 11:53:46,2024-04-01 12:57:10,2024-04-01 13:03:25,,2024-04-01 17:30:00
2024-03-31,TLMD911714015175,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 13:51:54,2024-03-31 13:51:54,,2024-04-01 07:33:46,2024-04-01 08:12:09,2024-04-01 09:34:22,2024-04-01 12:14:39,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714015200,TLMD,3863,9117,1-N07,1-N07,,2,2024-03-31 13:52:54,2024-03-31 13:52:54,,2024-04-01 07:38:18,2024-04-01 11:27:54,2024-04-01 12:03:31,2024-04-01 13:55:35,2024-04-01 14:06:37,,2024-04-01 18:30:00
2024-03-31,TLMD911714015513,TLMD,3863,9117,1-C01,1-C01,,1,2024-03-31 13:59:54,2024-03-31 13:59:54,,2024-04-01 07:35:01,2024-04-01 08:13:23,2024-04-01 09:38:12,2024-04-01 12:43:49,2024-04-01 13:03:00,,2024-04-01 17:30:00
2024-03-31,TLMD911714015559,TLMD,3863,9117,1-F01,1-F01,,3,2024-03-31 14:01:54,2024-03-31 14:01:54,,2024-04-01 07:39:32,2024-04-01 12:12:28,2024-04-01 12:28:08,2024-04-01 14:56:03,2024-04-01 15:16:22,,2024-04-01 19:30:00
2024-03-31,TLMD911714016192,TLMD,3863,9117,1-J02,1-J02,,2,2024-03-31 14:08:54,2024-03-31 14:08:54,,2024-04-01 07:38:58,2024-04-01 10:03:44,2024-04-01 13:18:38,2024-04-01 14:51:59,2024-04-01 15:05:56,,2024-04-01 19:30:00
2024-03-31,TLMD911714016307,TLMD,3863,9117,1-G01,1-G01,,2,2024-03-31 14:08:54,2024-03-31 14:08:54,,2024-04-01 07:39:12,2024-04-01 09:48:12,2024-04-01 12:01:19,2024-04-01 14:06:53,2024-04-01 14:29:42,,2024-04-01 18:30:00
2024-03-31,TLMD911714016852,TLMD,3863,9117,1-I01,1-I01,,1,2024-03-31 14:12:54,2024-03-31 14:12:54,,2024-04-01 07:39:40,2024-04-01 07:57:55,2024-04-01 09:38:34,2024-04-01 12:51:25,2024-04-01 13:04:04,,2024-04-01 17:30:00
2024-03-31,TLMD911714017664,TLMD,3863,9117,1-C02,1-C02,,2,2024-03-31 14:18:54,2024-03-31 14:18:54,,2024-04-01 07:33:37,2024-04-01 09:50:15,2024-04-01 12:08:39,2024-04-01 13:03:28,2024-04-01 13:03:59,,2024-04-01 17:30:00
2024-03-31,TLMD911714017799,TLMD,3863,9117,1-M02,1-M02,,2,2024-03-31 14:19:54,2024-03-31 14:19:54,,2024-04-01 07:39:18,2024-04-01 09:50:16,2024-04-01 11:53:50,2024-04-01 13:12:53,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD911714018010,TLMD,3863,9117,1-G02,1-G02,,2,2024-03-31 14:20:54,2024-03-31 14:20:54,,2024-04-01 07:40:21,2024-04-01 09:52:48,2024-04-01 12:00:04,2024-04-01 13:09:32,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714018163,TLMD,3863,9117,1-I02,1-I02,,1,2024-03-31 14:21:54,2024-03-31 14:21:54,,2024-04-01 07:39:15,2024-04-01 07:48:46,2024-04-01 09:37:19,2024-04-01 12:12:26,2024-04-01 12:32:10,,2024-04-01 17:00:00
2024-03-31,TLMD911714018403,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 14:23:54,2024-03-31 14:23:54,,2024-04-01 07:38:37,2024-04-01 12:06:42,2024-04-01 12:29:06,2024-04-01 14:55:28,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714018547,TLMD,3863,9117,1-G02,1-G02,,2,2024-03-31 14:23:54,2024-03-31 14:23:54,,2024-04-01 07:38:47,2024-04-01 10:04:47,2024-04-01 11:43:16,2024-04-01 13:09:44,2024-04-01 13:33:17,,2024-04-01 17:30:00
2024-03-31,TLMD911714018832,TLMD,3863,9117,1-F01,1-F01,,1,2024-03-31 14:27:54,2024-03-31 14:27:54,,,2024-04-01 08:12:36,2024-04-01 09:34:22,2024-04-01 12:14:39,2024-04-01 12:33:18,,2024-04-01 17:00:00
2024-03-31,TLMD911714018949,TLMD,3863,9117,1-K02,1-K02,,2,2024-03-31 14:28:54,2024-03-31 14:28:54,,2024-04-01 07:39:04,2024-04-01 10:04:03,2024-04-01 12:58:30,2024-04-01 13:45:49,2024-04-01 14:06:09,,2024-04-01 18:30:00
2024-03-31,TLMD911714019000,TLMD,3863,9117,1-I01,1-I01,,3,2024-03-31 14:29:54,2024-03-31 14:29:54,,2024-04-01 07:39:15,2024-04-01 12:15:09,2024-04-01 13:18:50,2024-04-01 14:52:52,2024-04-01 15:06:01,,2024-04-01 19:30:00
2024-03-31,TLMD911714019091,TLMD,3863,9117,1-K07,1-K07,,2,2024-03-31 14:30:54,2024-03-31 14:30:54,,2024-04-01 07:38:50,2024-04-01 10:57:50,2024-04-01 12:47:58,2024-04-01 14:49:03,2024-04-01 15:06:31,,2024-04-01 19:30:00
2024-03-31,TLMD911714019135,TLMD,3863,9117,1-B02,1-B02,,2,2024-03-31 14:32:54,2024-03-31 14:32:54,,2024-04-01 07:36:30,2024-04-01 09:48:58,2024-04-01 11:45:47,2024-04-01 13:38:15,2024-04-01 14:09:21,,2024-04-01 18:00:00
2024-03-31,TLMD911714019233,TLMD,3863,9117,1-B01,1-B01,,2,2024-03-31 14:33:54,2024-03-31 14:33:54,,2024-04-01 07:38:04,2024-04-01 10:03:46,2024-04-01 11:47:37,2024-04-01 12:56:26,2024-04-01 13:07:25,,2024-04-01 17:30:00
2024-03-31,TLMD911714019386,TLMD,3863,9117,1-G01,1-G01,,3,2024-03-31 14:36:54,2024-03-31 14:36:54,,2024-04-01 07:38:37,2024-04-01 12:12:58,2024-04-01 15:17:53,2024-04-01 15:20:17,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD911714019411,TLMD,3863,9117,1-N07,1-N07,,2,2024-03-31 14:36:54,2024-03-31 14:36:54,,2024-04-01 07:38:42,2024-04-01 09:49:38,2024-04-01 12:05:04,2024-04-01 13:56:01,2024-04-01 14:06:37,,2024-04-01 18:30:00
2024-03-31,TLMD911714019439,TLMD,3863,9117,1-A02,1-A02,,2,2024-03-31 14:37:54,2024-03-31 14:37:54,,2024-04-01 07:39:31,2024-04-01 09:49:02,2024-04-01 11:43:29,2024-04-01 13:58:13,2024-04-01 14:05:38,,2024-04-01 18:30:00
2024-03-31,TLMD911714019457,TLMD,3863,9117,1-K01,1-K01,,2,2024-03-31 14:37:54,2024-03-31 14:37:54,,2024-04-01 07:34:21,2024-04-01 11:18:12,2024-04-01 13:01:24,2024-04-01 13:47:17,2024-04-01 14:11:11,,2024-04-01 18:30:00
2024-03-31,TLMD911714019500,TLMD,3863,9117,1-H01,1-H01,,3,2024-03-31 14:38:54,2024-03-31 14:38:54,,,2024-04-01 12:10:28,2024-04-01 12:56:20,2024-04-01 14:56:37,2024-04-01 15:06:16,,2024-04-01 19:30:00
2024-03-31,TLMD911714019653,TLMD,3863,9117,1-M02,1-M02,,2,2024-03-31 14:40:54,2024-03-31 14:40:54,,2024-04-01 07:38:12,2024-04-01 09:47:09,2024-04-01 11:53:50,2024-04-01 13:12:53,2024-04-01 13:36:28,,2024-04-01 18:00:00
2024-03-31,TLMD911714019831,TLMD,3863,9117,1-A07,1-A07,,1,2024-03-31 14:44:54,2024-03-31 14:44:54,,2024-04-01 07:38:17,2024-04-01 12:09:19,,2024-04-01 13:18:36,2024-04-01 13:41:33,,2024-04-01 17:30:00
2024-03-31,TLMD911714020169,TLMD,3863,9117,1-A02,1-A02,,1,2024-03-31 14:48:54,2024-03-31 14:48:54,,2024-04-01 07:39:10,2024-04-01 07:48:26,2024-04-01 09:33:55,2024-04-01 12:51:22,2024-04-01 13:05:08,,2024-04-01 17:30:00
2024-03-31,TLMD911714020187,TLMD,3863,9117,1-L02,1-L02,,2,2024-03-31 14:48:54,2024-03-31 14:48:54,,2024-04-01 07:38:21,2024-04-01 10:54:58,2024-04-01 12:41:54,2024-04-01 14:50:30,2024-04-01 15:08:46,,2024-04-01 19:30:00
2024-03-31,TLMD911714020221,TLMD,3863,9117,1-F01,1-F01,,2,2024-03-31 14:49:54,2024-03-31 14:49:54,,2024-04-01 07:36:13,2024-04-01 11:21:48,2024-04-01 11:47:24,2024-04-01 13:17:33,2024-04-01 13:50:46,,2024-04-01 18:00:00
2024-03-31,TLMD911714020365,TLMD,3863,9117,1-H01,1-H01,,1,2024-03-31 14:51:54,2024-03-31 14:51:54,,2024-04-01 07:37:58,2024-04-01 07:49:37,2024-04-01 09:36:45,2024-04-01 11:55:01,2024-04-01 12:02:20,,2024-04-01 16:30:00
2024-03-31,TLMD911714021346,TLMD,3863,9117,1-P01,1-P01,,1,2024-03-31 15:02:54,2024-03-31 15:02:54,,2024-04-01 07:31:44,2024-04-01 07:41:42,2024-04-01 09:33:13,2024-04-01 12:12:56,2024-04-01 12:35:11,,2024-04-01 17:00:00
2024-03-31,TLMD911714021480,TLMD,3863,9117,1-C02,1-C02,,2,2024-03-31 15:04:54,2024-03-31 15:04:54,,2024-04-01 07:37:35,2024-04-01 09:58:36,2024-04-01 12:08:43,2024-04-01 13:03:00,2024-04-01 13:03:59,,2024-04-01 17:30:00
2024-03-31,TLMD911714021999,TLMD,3863,9117,1-C07,1-C07,,2,2024-03-31 15:10:54,2024-03-31 15:10:54,,2024-04-01 07:40:31,2024-04-01 10:54:17,2024-04-01 12:02:35,2024-04-01 13:19:31,2024-04-01 13:37:30,,2024-04-01 18:00:00
2024-03-31,TLMD911714022256,TLMD,3863,9117,1-C01,1-C01,,3,2024-03-31 15:13:54,2024-03-31 15:13:54,,2024-04-01 07:37:32,2024-04-01 12:08:42,2024-04-01 12:52:13,2024-04-01 15:19:32,2024-04-01 15:32:28,,2024-04-01 20:00:00
2024-03-31,TLMD911714022318,TLMD,3863,9117,1-C07,1-C07,,2,2024-03-31 15:14:54,2024-03-31 15:14:54,,2024-04-01 07:31:40,2024-04-01 10:09:23,2024-04-01 12:02:35,2024-04-01 13:19:31,2024-04-01 13:37:30,,2024-04-01 18:00:00
2024-03-31,TLMD911714022407,TLMD,3863,9117,1-I07,1-I07,,2,2024-03-31 15:14:54,2024-03-31 15:14:54,,2024-04-01 07:34:02,2024-04-01 10:04:45,2024-04-01 12:46:54,2024-04-01 13:02:16,2024-04-01 13:08:31,,2024-04-01 17:30:00
2024-03-31,TLMD911714022774,TLMD,3863,9117,1-L01,1-L01,,1,2024-03-31 15:20:54,2024-03-31 15:20:54,,2024-04-01 07:40:19,2024-04-01 07:55:08,2024-04-01 09:31:44,2024-04-01 12:28:17,2024-04-01 12:37:02,,2024-04-01 17:00:00
2024-03-31,TLMD911714022863,TLMD,3863,9117,1-B01,1-B01,,1,2024-03-31 15:21:54,2024-03-31 15:21:54,,2024-04-01 07:33:51,2024-04-01 07:45:54,2024-04-01 09:41:26,2024-04-01 12:25:07,2024-04-01 12:33:04,,2024-04-01 17:00:00
2024-03-31,TLMD911714023193,TLMD,3863,9117,1-G01,1-G01,,3,2024-03-31 15:26:54,2024-03-31 15:26:54,,2024-04-01 07:37:33,2024-04-01 12:11:13,2024-04-01 13:18:31,2024-04-01 15:21:00,2024-04-01 15:53:35,,2024-04-01 20:00:00
2024-03-31,TLMD911714025128,TLMD,3863,9117,1-B01,1-B01,,3,2024-03-31 15:51:54,2024-03-31 15:51:54,,2024-04-01 07:39:17,2024-04-01 12:10:29,2024-04-01 12:29:06,2024-04-01 14:55:28,2024-04-01 15:13:27,,2024-04-01 19:30:00
2024-03-31,TLMD911714025164,TLMD,3863,9117,1-H01,1-H01,,2,2024-03-31 15:52:54,2024-03-31 15:52:54,,2024-04-01 07:32:53,2024-04-01 10:09:13,2024-04-01 12:43:19,2024-04-01 13:31:14,2024-04-01 13:33:06,,2024-04-01 18:00:00
2024-03-31,TLMD911714025182,TLMD,3863,9117,1-F07,1-F07,,2,2024-03-31 15:52:54,2024-03-31 15:52:54,,2024-04-01 07:30:31,2024-04-01 10:09:45,2024-04-01 11:43:32,2024-04-01 14:07:43,2024-04-01 14:32:36,,2024-04-01 18:30:00
2024-03-31,TLMD911714025333,TLMD,3863,9117,1-K01,1-K01,,1,2024-03-31 15:54:54,2024-03-31 15:54:54,,2024-04-01 07:35:45,2024-04-01 08:13:03,2024-04-01 09:34:16,2024-04-01 11:46:57,2024-04-01 12:03:49,,2024-04-01 16:30:00
2024-03-31,TLMD911714025637,TLMD,3863,9117,1-G01,1-G01,,2,2024-03-31 15:56:54,2024-03-31 15:56:54,,2024-04-01 07:32:27,2024-04-01 10:08:47,2024-04-01 12:01:19,2024-04-01 14:06:53,2024-04-01 14:29:42,,2024-04-01 18:30:00
