,Truck_1_Arrival,Truck_2_Arrival,Truck_3_Arrival,Truck_4_Arrival,Truck_5_Arrival,Truck_6_Arrival,Truck_7_Arrival,Truck_8_Arrival,Truck_9_Arrival,Truck_10_Arrival,Truck_11_Arrival,Truck_12_Arrival,Truck_13_Arrival,Truck_14_Arrival,Truck_15_Arrival,Truck_1_Volume,Truck_2_Volume,Truck_3_Volume,Truck_4_Volume,Truck_5_Volume,Truck_6_Volume,Truck_7_Volume,Truck_8_Volume,Truck_9_Volume,Truck_10_Volume,Truck_11_Volume,Truck_12_Volume,Truck_13_Volume,Truck_14_Volume,Truck_15_Volume,TOTAL_PACKAGES,TOTAL_PACKAGES_TLMD,TOTAL_PACKAGES_NC,TLMD_PARTITION_1_PACKAGES,TLMD_PARTITION_2_PACKAGES,TLMD_PARTITION_3AB_PACKAGES,TLMD_PARTITION_3C_PACKAGES,TLMD_SORTED_PACKAGES,TOTAL_LINEHAUL_A_PACKAGES,TOTAL_LINEHAUL_B_PACKAGES,TOTAL_LINEHAUL_C_PACKAGES,USPS_LINEHAUL_A_PACKAGES,USPS_LINEHAUL_B_PACKAGES,USPS_LINEHAUL_C_PACKAGES,UPSN_LINEHAUL_A_PACKAGES,UPSN_LINEHAUL_B_PACKAGES,UPSN_LINEHAUL_C_PACKAGES,FDEG_LINEHAUL_A_PACKAGES,FDEG_LINEHAUL_B_PACKAGES,FDEG_LINEHAUL_C_PACKAGES,FDE_LINEHAUL_A_PACKAGES,FDE_LINEHAUL_B_PACKAGES,FDE_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_A_PACKAGES,TLMD_LINEHAUL_B_PACKAGES,TLMD_LINEHAUL_C_PACKAGES,TLMD_LINEHAUL_TFC_PACKAGES,TLMD_AB_INDUCT_TIME,TLMD_C_INDUCT_TIME,LINEHAUL_TFC_TIME,TLMD_PARTITION_1_SORT_TIME,TLMD_PARTITION_2_SORT_TIME,TLMD_PARTITION_3AB_SORT_TIME,TLMD_PARTITION_3_SORT_TIME,UPSN_SORT_TIME,USPS_SORT_TIME,FDEG_SORT_TIME,FDE_SORT_TIME,TOTAL_PALLETS_TLMD,UPSN_PALLETS,USPS_PALLETS,FDEG_PALLETS,FDE_PALLETS,PASSED_OVER_PACKAGES_TLMD,carryover
744,70.95028741,83.90404711,130.8361471,100.8602423,90.82665745,180.7288093,163.6038599,221.8413222,268.3193807,234.2677564,189.0765185,944.7260146,917.0365021,979.4554661,892.4824682,0,594,1031,540,555,776,593,811,983,994,96,330,347,128,218,11800,7987,3813,3195,2396,1852,544,7987,3496,3477,1023,744,721,201,546,506,155,410,398,122,6,3,1,1790,1849,544,3804,495.1824865,1136.161599,360,661.5907982,1066.096975,1319.278794,1368.733339,436.1224454,436.0700644,419.3209302,417.8140038,125,25,34,19,1,0,0
745,66.75668118,104.7717806,108.7210375,156.7559289,149.0668524,170.6988866,189.3293588,220.7067739,247.3075632,238.9613698,235.4250395,941.6627668,913.9967723,1002.693431,911.7395572,689,951,855,489,299,1010,234,911,1251,1018,205,186,109,175,343,11800,7770,4030,3108,2331,1896,435,7770,4293,3619,813,898,774,168,915,761,180,168,132,29,3,1,1,2309,1951,435,3075,522.0684139,1152.337665,360,860.9145477,1100.220608,1340.402427,1379.856972,476.7455901,476.4510014,476.5908282,374.8031659,121,38,37,7,1,0,0
746,48.1944771,165.5625969,129.4855839,140.8589159,146.3076119,164.3017525,200.1162744,194.5350699,224.2756573,230.8715783,190.085814,944.9305973,925.3038829,985.1660141,955.0702907,670,654,1292,424,591,479,50,774,573,790,430,466,139,106,86,11800,8342,3458,3337,2503,2077,425,8342,4110,2617,797,532,367,110,615,372,131,722,469,131,6,3,0,2235,1406,425,4276,499.0601464,1149.066729,360,848.3558021,1098.120881,1352.848153,1391.393608,415.6699995,415.4479216,415.709177,404.624545,130,23,21,27,1,0,0
747,38.59624455,129.3181925,112.541004,150.9550746,121.2234951,156.6705409,221.666782,223.6621314,212.2641855,202.0591428,240.3731669,958.6326925,922.8666341,882.6154018,839.895448,919,795,785,326,847,617,331,1072,744,891,105,345,320,131,199,11800,7102,4698,2841,2131,1701,429,,4289,3143,995,556,407,130,670,522,180,1103,860,251,12,2,5,1948,1352,429,3373,567.0671626,1238.496064,360,913.373287,1137.009651,1393.555105,,516.723688,515.9630819,516.3100516,408.9797486,111,28,22,45,1,248,1
748,47.31576496,82.05564558,50.91231978,106.0655675,148.6395233,159.6432221,180.2351015,216.1892322,246.0634678,274.4137568,219.050559,969.3520478,965.2908362,969.3213248,894.4229571,946,613,1051,557,514,925,475,839,1107,1533,589,375,335,169,73,11800,7918,3882,3167,2375,1808,568,7918,4606,4543,952,471,422,107,513,497,109,775,790,166,12,18,2,2835,2816,568,1699,440.1613295,1039.20281,360,605.0919531,934.0037247,1219.185543,1270.821906,401.1923883,402.7326481,402.6302671,385.9363277,123,23,20,35,1,0,0
749,54.93540327,87.06993212,97.34336976,165.1416278,135.0881463,162.6661998,135.7267123,211.7354303,238.8963843,207.7835067,263.3123834,927.949877,981.5263648,940.6987587,902.017892,554,664,1174,88,613,898,192,828,544,854,226,109,372,148,125,11800,7390,4410,2956,2217,1919,298,7390,3991,2644,754,894,597,159,880,541,163,630,403,133,5,4,1,1582,1099,298,4411,545.3648977,1183.662417,360,885.9743849,1117.42893,1373.792567,1400.883476,478.49201,478.8723131,479.2026161,400.6519668,116,32,33,24,1,0,0
750,45.37423384,92.22191288,138.763513,153.6898176,142.4867494,170.8520122,185.0821433,217.6920112,184.6945436,249.4275792,230.2847374,911.9077826,905.8671408,951.5679928,883.322806,508,1007,875,1095,406,999,573,962,1333,1036,561,48,353,364,436,11800,7361,4439,2944,2208,1498,711,7361,4890,4465,1201,669,590,145,777,692,189,644,567,155,5,5,1,2795,2611,711,1244,507.5686409,1121.101999,360,661.1526986,1048.738479,1272.738479,1337.283934,493.0780152,492.7643789,492.4697901,464.5221711,115,34,29,28,1,0,0
751,65.65587451,103.2387633,149.523279,111.6380991,124.1367177,147.7018249,145.0092225,206.3274116,203.5003163,258.0114608,200.0476729,916.0670087,901.2647413,952.4720589,870.5544026,486,738,888,574,486,759,415,467,858,866,426,175,360,100,163,11800,7197,4603,2879,2159,1828,331,,3931,3032,798,925,722,182,770,598,163,626,477,121,12,6,1,1598,1229,331,4039,571.5691321,1235.426016,360,926.0406116,1152.22243,1402.22243,,509.7413607,509.5532655,510.0026162,480.8426594,114,31,37,25,1,247,1
752,76.62111334,104.3761616,152.3989864,122.6253722,94.16946151,163.4093507,228.7849277,222.9740513,184.6822015,263.3749546,175.6979626,927.9403033,938.3046837,913.4773959,909.0499886,716,686,672,567,901,792,249,700,818,1176,409,93,304,330,125,11800,7358,4442,2943,2207,1798,410,7358,4334,3352,852,805,591,153,674,533,132,808,580,157,3,6,0,2044,1642,410,3262,539.1651167,1167.394861,360,873.2463344,1103.775122,1346.04785,1383.320577,488.2819359,488.0765246,488.4925419,476.8728449,115,27,31,31,1,0,0
753,80.37916334,52.79458553,99.69186969,128.975963,142.3418748,155.1104257,155.3552212,221.3311064,218.5508534,230.8791104,209.299658,954.2325559,934.3919208,980.65006,937.5613981,548,568,691,194,0,978,34,726,1171,1166,639,241,157,123,211,11800,8586,3214,3434,2576,2161,415,8586,2979,3736,732,310,401,83,513,665,120,452,550,114,4,2,0,1700,2118,415,4353,459.3626007,1082.567177,360,638.0521329,1041.089779,1294.271597,1332.089779,374.9242785,374.9766595,374.6463564,330.1470058,134,26,16,23,1,0,0
754,52.59534929,134.7796942,142.0378916,92.09528612,168.9612865,148.6077156,167.213685,224.6001463,249.8091073,291.8811459,198.6086296,950.2458548,970.9061863,988.2656005,843.0466272,651,764,613,429,1016,1096,307,828,1296,1195,548,297,267,239,272,11800,7883,3917,3153,2365,1744,621,7883,4569,4174,1075,766,651,183,435,411,103,624,568,166,5,3,2,2739,2541,621,1982,501.8815296,1139.574267,360,841.0047772,1073.576341,1312.939978,1369.485432,475.4474432,475.1004735,474.4065341,392.4117289,123,19,32,28,1,0,0
755,68.02333316,95.8579685,116.0446146,144.8003434,114.2156836,148.3892989,153.8866964,214.1728205,222.3984894,265.864064,266.0967064,945.2196098,889.8965516,974.6362941,869.7463952,1269,792,976,276,532,1028,293,937,1259,1171,625,248,365,126,59,11800,7235,4565,2894,2170,1743,428,7235,4873,4285,798,774,647,144,728,632,110,750,656,116,5,3,0,2616,2347,428,1844,525.5792016,1123.019073,360,852.5242968,1072.485019,1296.848656,1335.757747,497.6272293,497.1553678,497.2469262,483.9280951,113,30,32,31,1,0,0
756,47.83291029,105.6815483,121.331452,186.8850273,114.3362548,194.0786928,167.4559779,213.7895895,214.7978557,254.3917646,162.6949712,971.9198643,930.6643552,946.982855,962.9449965,738,1049,669,508,1111,1130,0,355,1186,985,732,203,250,16,192,11800,7903,3897,3161,2371,1980,391,7903,5205,3258,661,919,535,111,682,421,87,652,410,72,4,4,0,2948,1888,391,2676,496.3845099,1095.963508,360,661.0446335,1063.536825,1291.355006,1326.809552,454.313583,454.5023276,454.2278687,394.2750548,124,24,32,23,1,0,0
757,52.33019013,103.7219849,115.1446559,115.832463,138.5086945,149.4295083,169.6248077,232.3994099,238.2672022,278.6386307,239.9912671,933.9097336,958.3251245,1001.082521,855.3986238,588,1151,623,60,898,1003,439,401,664,1170,591,129,380,237,141,11800,8618,3182,3447,2585,2021,565,8618,4323,3265,887,261,201,49,668,514,118,719,496,155,1,0,0,2674,2054,565,3325,445.2663768,1060.129737,360,624.601702,1018.117553,1258.572098,1310.026644,377.3540196,377.1624611,377.6676559,159.0260975,135,26,11,28,1,0,0
758,68.17604948,94.29666398,110.0491817,141.4459013,127.4623334,200.4514199,136.4940962,236.6193504,176.1126322,231.7191315,188.1145511,965.6517863,900.0540874,1014.824562,918.9855719,808,725,919,188,586,487,434,851,645,1170,415,288,188,76,208,11800,8220,3580,3288,2466,2049,417,8220,3713,3515,760,677,607,132,408,381,92,577,574,116,4,9,3,2047,1944,417,3812,471.3497404,1084.303042,360,642.4722732,1038.544884,1285.726702,1323.544884,397.3587335,398.4853568,397.6890365,387.5929326,128,18,29,26,1,0,0
759,33.65859231,104.5144747,122.8331823,119.6400908,120.6583543,148.6389075,166.4811762,220.3067362,164.6770554,254.3905167,250.6860175,948.9589185,902.7664421,951.6621777,834.0434504,776,751,1346,219,536,1317,695,833,911,1003,403,152,284,88,230,11800,8165,3635,3266,2450,1991,458,8165,4945,3845,754,623,502,91,544,414,87,717,527,114,7,5,4,3054,2397,458,2256,463.3740371,1059.999648,360,633.3807142,1022.835539,1256.562812,1298.199176,416.5729163,416.3116609,417.0056003,399.9313578,128,21,25,28,1,0,0
760,75.76343931,57.49136467,115.6383287,106.3963102,156.1211649,186.7572219,199.8725105,222.7509183,243.1113199,255.675987,266.3900221,938.8226729,913.0188675,955.8467701,849.8698132,616,1194,854,335,274,873,213,679,806,1183,298,209,245,138,256,11800,8153,3647,3261,2446,1973,473,8153,4146,3179,848,919,693,194,150,112,32,749,626,148,14,9,1,2314,1739,473,3627,460.2639606,1067.77935,360,630.0031906,1016.354709,1262.627436,1305.536527,387.7649577,387.4537023,388.4588971,387.3513214,128,6,37,31,1,0,0
761,63.26072689,113.8165226,94.44813804,110.038495,109.5277496,188.4043523,173.4957577,196.3668864,250.9856741,274.7319491,181.6477787,935.5827596,897.4329075,913.4594778,935.3952068,472,1247,1046,550,400,1028,557,796,719,449,366,190,290,176,196,11800,8609,3191,3444,2583,2036,546,8609,4743,2887,852,913,506,137,120,69,24,759,485,141,20,13,4,2931,1814,546,3318,441.0721959,1049.911402,360,620.2248943,1011.05543,1249.964521,1299.600885,375.4386142,376.8431597,376.8074454,361.1377484,134,5,32,28,1,0,0
762,40.53369384,110.6311713,153.078427,128.554721,121.4842783,165.6505016,172.7692373,217.1688219,206.1343169,190.4866348,247.6222796,961.9006415,916.9400045,1011.155072,889.4145656,747,466,809,951,243,1478,316,562,947,867,362,269,348,184,155,11800,9054,2746,3622,2716,2087,629,9054,4694,3054,956,568,373,129,791,464,166,127,91,29,2,3,3,3206,2123,629,3096,417.3744404,1066.666062,360,620.6604969,1023.572268,1272.026814,1329.299541,354.6272752,355.2521669,353.6636388,308.9846345,141,29,22,5,1,0,0
763,21.96547734,100.0205528,122.465072,109.4654837,103.2028575,189.3272982,158.609694,240.5629545,222.9170151,230.8707338,219.4874056,944.0127984,904.8705693,981.7796219,944.0668495,751,809,777,869,507,1098,153,1061,27,910,618,155,489,273,142,11800,8559,3241,3424,2568,1905,662,8559,4811,2769,1059,366,196,90,587,346,120,838,502,185,7,2,2,3013,1723,662,3161,418.4837728,1048.780962,360,611.615353,993.2404113,1237.149502,1297.33132,367.7486913,367.7320246,366.9714186,364.908648,134,22,14,31,1,0,0
764,63.66157447,142.3250886,119.6772642,78.87030924,120.9250552,165.856386,131.3554396,202.4914419,211.099214,323.7339077,277.0202116,976.8283414,946.8886471,996.0474619,843.3440142,976,936,1017,244,424,1188,159,770,1036,963,596,248,467,228,110,11800,8284,3516,3314,2485,1822,663,8284,4785,3524,1053,392,278,73,433,335,99,1009,663,217,8,8,1,2943,2240,663,2438,448.466678,1056.607471,360,620.9736117,1002.895057,1237.349602,1297.713239,395.82142,396.8225023,396.5320261,395.8547534,130,18,15,38,1,0,0
765,52.95869798,118.8898479,164.5172229,122.0827613,151.9593229,168.3094549,178.9077918,212.4693807,253.1329285,296.557072,236.0895606,951.9857045,849.9892322,989.878275,970.164253,630,586,1156,330,741,804,538,348,939,928,373,181,100,187,309,11800,7793,4007,3117,2338,1959,379,7793,4247,3126,777,794,553,151,495,393,99,795,573,148,4,2,0,2159,1605,379,3650,523.6742523,1159.897228,360,863.2601942,1103.908912,1352.727094,1387.272549,465.0978565,466.0340037,466.4666877,342.0621423,121,20,30,31,1,0,0
766,87.30487631,96.25616798,145.1201687,111.4875017,148.9483475,192.6913906,164.4834436,211.9417736,197.6328709,272.7828677,207.7788303,951.5023969,934.5490644,958.0175895,839.0538529,640,707,1313,958,1262,11,2,1024,524,955,585,326,184,179,392,11800,8465,3335,3386,2540,1847,692,8465,4891,3090,1081,517,359,120,546,354,114,729,429,153,7,5,2,3092,1943,692,2738,445.4799441,1062.712288,360,621.6823821,1008.510238,1246.146601,1309.055692,388.1072573,388.2453525,388.1596382,387.4490322,133,21,20,27,1,0,0
767,60.29349083,135.0217773,147.2197733,106.9267484,127.7413533,175.8413261,150.6854554,230.367084,227.4802954,228.544785,250.5348147,946.6884487,892.0201006,907.1263724,889.7946481,425,336,658,632,1011,739,316,704,669,1588,567,99,112,402,257,11800,8462,3338,3385,2539,2001,537,8462,3801,3844,870,788,744,158,628,598,144,110,126,27,5,6,4,2270,2370,537,3285,477.582264,1110.564854,360,653.7841936,1066.515831,1307.334012,1356.061285,414.2745839,414.3436315,413.2003414,346.6906012,133,28,34,6,1,0,0
768,45.31547941,101.395773,144.313946,136.316808,99.3385847,151.2304484,195.8716074,210.465371,236.8406295,214.1067183,203.2960533,936.5762068,991.820978,951.9341651,893.4503902,779,691,985,295,560,1124,188,729,1177,789,661,343,370,171,187,11800,6863,4937,2745,2059,1582,477,6863,4434,3544,1071,561,444,129,955,782,244,870,715,219,10,6,2,2038,1597,477,2751,546.6716101,1176.991325,360,868.8204036,1085.911313,1336.547676,1379.820404,505.8578488,505.5465934,506.2905328,498.4303596,108,40,23,37,1,0,0
769,77.26303143,129.4695702,108.8978887,104.7688207,94.81923303,150.181333,213.0055398,212.4244598,210.4355048,231.7391043,219.2738725,960.5108038,833.3277064,940.6747301,901.1449502,820,628,724,407,498,1015,164,478,1436,950,606,193,84,81,134,11800,8558,3242,3423,2567,2261,307,8558,4092,3634,492,797,698,95,779,745,87,17,10,2,3,8,1,2496,2173,307,3582,464.4705147,1064.922354,360,642.5174474,1047.78155,1286.236095,1314.054277,402.13446,401.0268842,370.3957154,378.4123821,133,33,32,1,1,0,0
770,71.54769365,74.0431744,110.9598767,84.40467543,103.9313083,180.8766148,170.6927607,218.8011208,256.4780512,273.925842,170.5485068,951.154857,941.5709906,945.5806801,920.5753807,856,676,551,602,0,1049,151,766,0,981,435,468,165,237,42,11800,8394,3406,3358,2518,2067,451,8394,3734,2333,912,771,475,199,511,287,118,538,350,144,9,4,0,1905,1217,451,4821,464.1675606,1103.29805,360,638.9842147,1036.304261,1306.122443,1347.031534,372.1578668,372.4191222,372.4357889,370.5842737,130,19,29,21,1,0,0
771,37.99501924,128.9709588,146.8522675,118.4509021,112.760038,192.1169104,198.8788712,215.7126804,239.7684275,230.4640111,261.8346839,960.7256626,983.7368728,968.6844347,958.5812282,1031,479,921,585,222,873,269,779,1535,1042,503,141,291,356,273,11800,6848,4952,2739,2054,1534,521,6848,4111,4128,1061,829,851,201,842,807,209,529,536,122,8,10,8,1903,1924,521,2500,548.4621527,1170.553175,360,872.1083314,1088.653786,1324.926513,1372.381059,510.7442372,510.4496484,510.7966181,506.3472675,108,38,38,24,1,0,0
772,58.65390266,104.6417582,100.3805366,134.7718839,119.625022,178.3213943,130.969697,216.9473254,212.566385,233.0349401,201.5881003,911.4711117,893.5340602,1011.862294,883.5576873,503,917,807,272,402,1131,304,1071,1283,936,602,170,381,178,116,11800,6365,5435,2546,1910,1545,364,,4032,4196,845,922,992,176,1305,1329,256,210,191,47,2,3,2,1593,1681,364,2727,855.2634712,1378.360052,360,1119.196706,1307.651251,,,637.2404933,637.7065106,632.1662509,363.8140864,100,58,42,9,1,1564,1
773,95.51093663,90.10456826,149.1418632,151.2471672,121.7256218,174.7233476,168.9295056,216.1406973,187.8064566,270.1177375,276.4115424,959.1573939,826.7964763,991.7273366,855.0426064,384,513,957,593,1239,822,336,550,656,1086,731,140,230,193,161,11800,8037,3763,3215,2411,2008,403,8037,4508,3359,724,781,585,130,484,359,71,690,523,116,14,6,4,2539,1886,403,3209,501.2732281,1125.720367,360,843.7308543,1084.161084,1323.52472,1360.070175,453.0398496,454.0242652,453.5749146,443.7210185,126,19,30,27,1,0,0
774,82.47989623,33.36372456,129.372435,90.42698432,104.0969443,169.798981,179.8890058,241.3562583,223.1743368,254.0596341,262.96024,966.0621643,948.2794701,979.3770179,895.9883802,433,1145,1238,691,493,482,259,787,735,1184,308,103,282,385,257,11800,7619,4181,3048,2286,1744,541,7619,4482,3273,1027,641,516,148,728,537,178,745,498,158,15,15,2,2353,1707,541,3018,464.082129,1058.52927,360,622.9259553,957.0432047,1232.406841,1281.679568,403.1505211,402.8600449,403.0814735,399.620651,119,29,27,29,1,0,0
775,37.27414849,86.00335592,66.93998473,143.1135753,79.73727394,150.4228576,155.4850418,236.8230437,161.7321734,199.0599204,162.8959499,949.6870369,933.4428391,996.3226084,926.0974692,1021,763,845,736,401,415,737,1192,772,1045,807,222,443,166,103,11800,7990,3810,3196,2397,1800,597,7990,4181,4553,934,387,440,80,469,538,89,783,854,168,1,1,0,2541,2720,597,2132,418.3486347,1004.2407,360,599.8586181,926.0431169,1168.679481,1237.861299,386.2146247,385.9367026,385.9183043,295.2364862,125,22,19,37,1,0,0
776,48.50052663,56.82720758,108.4187189,125.9237614,185.8637187,149.3171982,133.7316809,204.4652381,215.5374712,209.0175926,270.0619328,915.6612649,895.1618432,942.5751565,913.3236176,827,536,645,509,124,1057,132,481,96,851,156,180,247,60,207,11800,7078,4722,2831,2123,1942,182,,3698,1716,694,659,295,133,898,384,138,1341,620,241,8,5,0,792,412,182,5692,570.6802705,1233.278883,360,918.3946203,1141.287045,1409.832499,,479.1953318,478.9847258,479.2810461,476.3029076,110,29,22,45,1,181,1
777,60.97820163,97.39881348,99.44131543,172.4754047,85.40743401,183.5895345,196.8278678,227.4235873,227.4616564,250.1285462,216.0490796,944.8813595,870.9628185,968.7688611,956.8432834,572,758,507,558,38,1225,456,609,750,828,557,266,385,190,285,11800,8097,3703,3239,2429,1800,629,8097,3658,3200,1126,455,362,105,463,399,130,834,688,262,1,4,0,1905,1747,629,3816,490.3841348,1137.207592,360,659.0050974,1063.846939,1316.301484,1373.574212,414.784712,414.5907727,414.4377423,407.9089545,126,20,19,36,1,0,0
778,74.74602232,61.05806152,127.7658475,83.91027373,116.856536,165.1088048,124.3875314,218.6758705,188.4554113,236.9524944,218.540776,983.0280131,929.4472324,943.3787315,909.784087,482,673,785,368,605,1343,743,1079,1461,1229,523,235,166,210,165,11800,8119,3681,3248,2436,1946,489,8119,4256,5035,776,722,863,124,139,157,28,689,819,135,4,1,0,2702,3195,489,1733,448.6847809,1028.205282,360,617.7680852,992.7358009,1220.463074,1264.82671,407.1134624,407.7515576,408.3591334,336.7061031,126,7,35,33,1,0,0
779,80.1827874,111.1483303,139.0145623,112.0219177,49.06540131,146.8018543,177.9391784,206.2066998,191.8456273,211.4512961,218.6724276,957.9533331,966.6770403,924.8255619,844.3208437,533,735,904,461,850,1098,546,836,428,1500,409,338,228,226,280,11800,7209,4591,2884,2163,1592,570,7209,4581,3719,1072,770,596,168,707,577,171,773,642,157,11,13,6,2320,1891,570,2428,506.2738989,1111.995155,360,656.7136507,1037.981407,1271.526861,1323.345043,468.9534965,469.5617217,469.2480853,466.738345,113,30,31,32,1,0,0
780,46.89485321,68.1776934,118.2878392,145.1536862,143.6860746,158.3962555,189.4761429,225.4813217,186.9197087,252.7875321,168.3560498,968.0600227,909.9802999,926.86502,822.4402765,306,1033,854,666,771,1524,0,503,654,629,552,291,193,241,370,11800,8354,3446,3342,2506,1818,688,8354,5154,2338,1095,939,439,182,742,337,145,412,152,77,13,5,3,3048,1405,688,3213,442.3652421,1052.451736,360,616.2599697,995.3842122,1233.475121,1296.020576,379.5229041,379.5562374,379.0902201,368.2335102,130,25,32,13,1,0,0
781,48.26736754,120.0089128,139.9690943,144.5231179,134.3906108,164.1511323,204.6466499,206.486451,213.2536227,251.0172717,236.764799,971.8159352,969.8682659,981.3277158,903.8677455,782,900,943,313,959,1053,244,470,1046,1072,554,385,202,136,158,11800,7469,4331,2988,2241,1786,454,7469,4950,3386,881,945,637,183,648,455,107,706,482,134,20,11,3,2631,1801,454,2583,534.8471401,1165.979972,360,870.8845252,1104.489796,1343.671615,1384.944342,498.4424626,499.0673544,498.7203847,468.9712505,116,25,36,27,1,0,0
782,61.09758328,72.79232789,113.0551045,144.6239834,110.0958473,156.6346919,211.9886395,216.6177412,246.0665658,221.3197975,198.2942867,942.9519071,960.7811551,940.6619172,907.1630282,840,515,487,728,1175,962,0,853,1300,1079,591,184,220,271,105,11800,7875,3925,3150,2362,1918,445,7875,4707,3823,780,737,627,134,769,574,126,484,399,75,0,0,0,2717,2223,445,2490,474.268906,1065.66295,360,638.3735147,1021.791463,1254.973282,1295.518736,435.4620854,435.1341634,435.0651157,0,123,30,30,20,0,0,0
783,42.91594762,54.50021154,128.7069817,126.1579713,206.5567029,162.7330479,182.8057148,208.0943614,185.7228467,231.5279733,212.6960485,970.2780182,1011.829856,968.3814812,852.5166204,782,1166,850,191,1109,1032,441,483,1125,777,268,245,215,159,201,11800,8253,3547,3301,2476,1983,493,8253,5130,3094,820,594,353,100,726,434,121,696,406,106,9,2,0,3105,1899,493,2756,440.7514357,1029.586768,360,612.5211224,956.6776492,1224.677649,1269.58674,382.0242051,382.9436856,383.3930363,322.8058068,129,26,21,25,1,0,0
784,51.00884189,106.3613622,96.07531654,160.4919615,88.92648643,177.3120011,185.0247029,218.7789006,202.7813285,223.4322886,170.1271206,963.1510419,979.3014376,945.7961865,851.4489495,346,487,1197,414,898,991,292,504,944,1010,274,273,196,179,206,11800,7625,4175,3050,2288,1876,411,,4333,3024,854,737,501,147,540,396,107,900,648,186,9,1,3,2147,1478,411,3589,556.6571281,1230.638459,360,913.4772053,1151.295387,1401.840842,,503.2409886,504.0706423,504.3818977,318.1448847,119,21,28,35,1,322,1
785,26.69472114,96.33540182,156.2423862,128.3962602,139.2138856,190.3727445,205.8660866,212.479528,208.3214099,221.1631673,231.4069803,954.5777746,885.2241287,1031.000779,878.9859207,269,1259,653,864,188,1150,312,465,873,1113,401,253,516,295,117,11800,7252,4548,2901,2176,1620,555,,4383,3164,1181,714,549,233,660,492,161,876,624,228,5,2,4,2128,1497,555,3072,542.9810016,1215.61593,360,875.6649319,1103.466447,1363.557356,,497.9226313,496.9174364,497.2286919,459.4271767,113,27,30,35,1,45,1
786,64.30802988,104.100442,122.8835215,106.9549061,83.96395317,150.9994231,154.3776684,238.9038435,211.9139521,271.614835,249.0957275,932.7513268,921.995218,956.5766111,913.1190943,826,626,997,564,732,1299,429,1047,922,877,40,117,502,160,212,11800,7789,4011,3116,2337,1775,561,7789,5044,3315,991,979,670,187,582,431,127,569,345,112,2,3,4,2912,1866,561,2450,475.6700775,1080.812289,360,638.0239958,1019.427959,1257.518868,1308.609777,439.8158221,440.1104108,438.0309736,417.8543502,121,23,37,21,1,0,0
787,80.73267737,61.34664721,130.644517,130.007369,95.21429467,197.831504,158.1009256,223.0184217,208.4201789,215.1243843,220.8408285,971.6314208,878.7114746,947.8735345,860.4182332,806,791,422,562,732,1525,447,604,651,911,412,201,0,78,306,11800,8487,3313,3395,2546,2176,370,8487,4838,3025,585,637,430,80,878,584,106,333,219,28,10,7,1,2980,1785,370,3352,443.6706481,1028.380615,360,620.3338877,1006.028876,1241.66524,1275.301603,377.1271667,377.0414524,374.2347424,374.9286818,133,32,23,12,1,0,0
788,97.67154022,79.36143377,102.1438844,105.3815272,77.66258441,148.2153721,198.8728561,214.5490358,221.9455146,234.8768576,281.1182036,935.5550139,1004.029937,969.5288791,942.3924927,377,415,759,484,702,1089,127,1044,674,808,533,232,449,149,110,11800,6834,4966,2734,2050,1713,337,,3826,3186,940,814,666,196,665,606,180,906,698,227,4,4,0,1437,1212,337,3848,582.9724802,1255.440419,360,931.4001457,1147.581964,,,522.6082554,521.6179957,522.6415887,469.8452684,108,30,34,37,1,351,1
789,70.90199183,93.31019699,81.45722854,139.9979917,98.13136669,143.1302477,209.2487646,224.3446275,265.0222759,256.2794812,246.5817848,938.0794994,955.882023,966.2380059,906.5003611,858,693,1020,256,579,1476,134,852,703,696,366,191,127,280,77,11800,7637,4163,3055,2291,1936,355,,4882,2751,675,677,410,96,871,507,97,874,503,126,1,0,1,2459,1331,355,3492,605.9756943,1296.56698,360,1031.593943,1254.775761,,,553.9604334,552.9719052,554.7734204,165.7043728,119,30,24,31,1,1045,1
790,63.44424541,162.4511772,143.1472358,113.8486153,76.55138827,157.8379423,207.2529344,229.2759621,268.7942902,246.3460857,204.2364059,970.2376341,919.1166199,927.8122951,1010.278727,128,891,601,437,684,1386,14,969,932,1383,370,81,321,250,265,11800,7162,4638,2865,2149,1682,466,7162,4127,3668,917,826,681,189,673,633,113,721,647,149,2,4,0,1905,1703,466,3088,559.2776417,1192.559389,360,901.6938335,1126.949894,1360.677167,1403.040803,510.3753744,510.377106,509.944422,444.0571926,113,29,34,31,1,0,0
791,59.75954884,126.6723133,66.82642828,143.910884,99.08193003,211.6047073,197.2734419,206.218461,255.4840878,283.0069301,212.5414068,918.4084937,1004.373463,1001.138188,758.5907128,651,629,447,382,459,1282,125,678,684,1191,445,306,344,339,71,11800,7643,4157,3057,2293,1787,506,7643,3850,3123,1060,719,614,203,646,566,171,594,454,180,7,3,0,1884,1486,506,3767,495.5538493,1128.795635,360,654.8601865,1044.921492,1306.285128,1352.285128,436.3048272,436.1500653,436.4578575,400.2305848,120,28,31,25,1,0,0
